Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4093;16400154770;"Revista Iberoamericana";journal;"21544794, 00349631";"Liverpool University Press";No;No;0,100;Q4;9;70;247;1480;16;236;0,06;21,14;45,45;0;United States;Northern America;"Liverpool University Press";"2002, 2005-2007, 2009-2026";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4094;6000159526;"Revue de l'Art";journal;"1953812X, 00351326";"Editions Ophrys";Yes;No;0,100;Q4;6;37;93;917;6;73;0,05;24,78;58,54;0;France;Western Europe;"Editions Ophrys";"2002-2024";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4095;19600166303;"Revue des Musees de France";journal;"19624271";"Editions de la Reunion des Musees Nationaux";No;No;0,100;Q4;2;26;114;321;1;109;0,02;12,35;56,76;0;France;Western Europe;"Editions de la Reunion des Musees Nationaux";"2009-2016, 2018-2026";"Conservation (Q4); Museology (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4096;84232;"Revue des Sciences Humaines";journal;"00352195";"Sciences Humaines";No;No;0,100;Q4;4;55;192;1336;0;175;0,00;24,29;42,55;0;France;Western Europe;"Sciences Humaines";"1982, 1985, 1987, 2002-2023";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
4097;16000154722;"Revue d'Histoire du Theatre";journal;"12912530";"Societe d'Histoire du Theatre";No;No;0,100;Q4;3;43;106;723;0;93;0,00;16,81;54,17;0;France;Western Europe;"Societe d'Histoire du Theatre";"1999, 2001-2010, 2012-2022";"Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4098;17700154921;"Revue d'Histoire du XIXe Siecle";journal;"17775329, 12651354";"Societe d'histoire de la revolution de 1848 et des revolutions du XIXe siecle";No;No;0,100;Q4;11;25;66;708;6;64;0,13;28,32;32,14;0;France;Western Europe;"Societe d'histoire de la revolution de 1848 et des revolutions du XIXe siecle";"1999, 2001-2024";"History (Q4)";"Arts and Humanities"
4099;26753;"Revue d'Histoire Ecclesiastique";journal;"00352381";"Universite Catholique de Louvain, Bureau de la Revue d'Histoire Ecclesiastique";No;No;0,100;Q4;9;19;64;1921;6;64;0,00;101,11;38,10;0;Belgium;Western Europe;"Universite Catholique de Louvain, Bureau de la Revue d'Histoire Ecclesiastique";"1980, 2002-2025";"Religious Studies (Q4)";"Arts and Humanities"
4100;17367;"Revue Francaise d'Etudes Americaines";journal;"03977870";"Association Francaise d'Etudes Americaines";No;No;0,100;Q4;9;31;135;831;9;125;0,01;26,81;59,38;0;France;Western Europe;"Association Francaise d'Etudes Americaines";"1990, 1996-2024";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
4101;27129;"Revue Internationale de Philosophie";journal;"00488143";"Universa Press";No;No;0,100;Q4;15;15;89;311;3;81;0,05;20,73;23,08;1;Belgium;Western Europe;"Universa Press";"1983, 2002-2024";"Philosophy (Q4)";"Arts and Humanities"
4102;21101021991;"Revue Italienne d'Etudes Francaises";journal;"22407456";"Seminario di Filologia Francese";Yes;Yes;0,100;Q4;2;30;63;1262;1;63;0,02;42,07;61,29;0;Italy;Western Europe;"Seminario di Filologia Francese";"2018-2025";"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4103;27131;"Revue Philosophique de Louvain";journal;"17831768, 00353841";"Peeters Publishers";No;No;0,100;Q4;6;16;52;561;3;51;0,04;35,06;20,00;0;Belgium;Western Europe;"Peeters Publishers";"1973, 1996-2019, 2021-2023";"Philosophy (Q4)";"Arts and Humanities"
4104;21100237417;"Revue Thomiste";journal;"00354295";"P. Lethielleux";No;No;0,100;Q4;3;21;67;694;2;65;0,04;33,05;26,32;0;France;Western Europe;"P. Lethielleux";"2011-2025";"Philosophy (Q4); Religious Studies (Q4)";"Arts and Humanities"
4105;17441;"Rinascimento";journal;"00803073, 20376138";"Casa Editrice Leo S. Olschki";No;No;0,100;Q4;10;17;54;69;5;52;0,06;4,06;33,33;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"1978, 1986-1987, 2001-2012, 2017-2025";"Cultural Studies (Q4); History (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
4106;21100826379;"Rita Revista Indexada de Textos Academicos (discontinued)";journal;"23409711, 23867027";"";Yes;Yes;0,100;Q4;5;32;95;552;5;89;0,08;17,25;25,64;0;Chile;Latin America;"";"2014-2025";"Architecture (Q4); Urban Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Engineering; Social Sciences"
4107;16300154795;"Rivista di Filologia Classica";journal;"00356220";"Loescher Editore";No;No;0,100;Q4;7;25;73;1163;2;69;0,04;46,52;12,50;0;Italy;Western Europe;"Loescher Editore";"2002, 2005-2007, 2009-2021";"Classics (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
4108;16000154748;"Rivista di Letterature Moderne e Comparate";journal;"03912108";"Pacini Editore Srl";No;No;0,100;Q4;3;25;70;820;0;58;0,00;32,80;31,82;0;Italy;Western Europe;"Pacini Editore Srl";"2002-2013, 2017-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4109;16400154752;"Rivista di Storia e Letteratura Religiosa";journal;"20357583, 00356573";"Casa Editrice Leo S. Olschki";No;No;0,100;Q4;6;5;84;0;2;73;0,00;0,00;0,00;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"2002-2024";"Literature and Literary Theory (Q4); Religious Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4110;16300154733;"RLC - Revue de Litterature Comparee";journal;"00351466, 19650264";"Klincksieck";No;No;0,100;Q4;6;66;80;510;1;79;0,00;7,73;43,10;0;France;Western Europe;"Klincksieck";"2001-2024";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4111;19221;"Romance Notes";journal;"00357995";"University of North Carolina at Chapel Hill";No;No;0,100;Q4;7;46;154;1053;12;150;0,08;22,89;56,82;0;United States;Northern America;"University of North Carolina at Chapel Hill";"1975, 2002-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4112;5800208587;"Romance Philology";journal;"00358002";"Brepols Publishers";No;No;0,100;Q4;7;7;66;487;9;52;0,04;69,57;12,50;0;Belgium;Western Europe;"Brepols Publishers";"2002-2023";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4113;21100386856;"Romanica Cracoviensia";journal;"20843917, 17328705";"Jagiellonian University Press";Yes;Yes;0,100;Q4;4;42;63;987;4;63;0,00;23,50;79,07;0;Poland;Eastern Europe;"Jagiellonian University Press";"2014-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4114;5700152989;"Salmagundi";journal;"00363529";"Skidmore College";No;No;0,100;Q4;7;37;64;11;0;53;0,00;0,30;46,67;0;United States;Northern America;"Skidmore College";"1987, 2002-2025";"Cultural Studies (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
4115;5800161874;"Scope";journal;"11775653, 11775661";"Otago Polytechnic";No;No;0,100;Q4;4;96;115;1635;4;90;0,03;17,03;74,59;1;New Zealand;Pacific Region;"Otago Polytechnic";"2009, 2011-2025";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4116;21100930164;"SCRIPTA";journal;"23404841";"Universitat de Valencia";Yes;Yes;0,100;Q4;3;66;60;1772;2;55;0,03;26,85;53,62;0;Spain;Western Europe;"Universitat de Valencia";"2019-2025";"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4117;16000154760;"Sculpture Review";journal;"07475284, 26323494";"National Sculpture Society";No;No;0,100;Q4;3;18;66;0;0;52;0,00;0,00;40,00;0;United States;Northern America;"National Sculpture Society";"2002-2007, 2009-2023";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4118;5200152202;"Selvedge";journal;"1742254X";"Selvedge";No;No;0,100;Q4;2;0;138;0;0;94;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Selvedge";"2006-2019";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
4119;21100818726;"Sententiae";journal;"20756461, 23088915";"Vinnytsia National Technical University";No;No;0,100;Q4;5;28;72;464;11;58;0,20;16,57;23,81;0;Ukraine;Eastern Europe;"Vinnytsia National Technical University";"2015-2025";"Philosophy (Q4)";"Arts and Humanities"
4120;16000154731;"Sewanee Review";journal;"00373052, 1934421X";"Johns Hopkins University Press";No;No;0,100;Q4;6;41;114;24;2;107;0,01;0,59;51,35;0;United States;Northern America;"Johns Hopkins University Press";"2006-2026";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4121;6400153198;"Sight and Sound";journal;"00374806";"British Film Institute";No;No;0,100;Q4;12;60;520;87;7;178;0,01;1,45;23,08;0;United Kingdom;Western Europe;"British Film Institute";"2002-2026";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4122;16300154714;"Sinn und Form";journal;"00375756";"Aufbau-Verlag GmbH";No;No;0,100;Q4;3;73;229;0;0;219;0,00;0,00;34,92;0;Germany;Western Europe;"Aufbau-Verlag GmbH";"2002-2014, 2016-2025";"Cultural Studies (Q4); Literature and Literary Theory (Q4); Philosophy (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
4123;19700167103;"Slavia";journal;"00376736";"Slovansky Ustav AV CR";Yes;No;0,100;Q4;5;34;85;737;7;73;0,10;21,68;55,56;0;Czech Republic;Eastern Europe;"Slovansky Ustav AV CR";"2002, 2009-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4124;5700153410;"Slavic and East European Journal";journal;"00376752";"American Association of Teachers of Slavic and East European Languages";No;No;0,100;Q4;11;18;110;710;14;103;0,11;39,44;58,82;0;United States;Northern America;"American Association of Teachers of Slavic and East European Languages";"2009-2025";"Cultural Studies (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4125;21100929890;"Slovo a Smysl";journal;"23366680, 12147915";"Charles University, Faculty of Arts";Yes;Yes;0,100;Q4;2;22;115;734;7;107;0,09;33,36;44,00;0;Czech Republic;Eastern Europe;"Charles University, Faculty of Arts";"2018-2025";"Cultural Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4126;16100154773;"Spenser Studies";journal;"01959468, 21678529";"University of Chicago Press";No;No;0,100;Q4;13;0;53;0;15;51;0,07;0,00;0,00;0;United States;Northern America;"University of Chicago Press";"2002-2005, 2007-2012, 2015, 2018-2020, 2023-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4127;16100154718;"Strumenti Critici";journal;"26120925, 00392618";"Societa Editrice Il Mulino";No;No;0,100;Q4;3;27;86;1046;2;84;0,04;38,74;33,33;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2002-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4128;21100941038;"Studi di Estetica";journal;"05854733, 18258646";"MIMESIS EDIZIONI";Yes;Yes;0,100;Q4;4;34;69;1193;12;69;0,17;35,09;30,30;0;Italy;Western Europe;"MIMESIS EDIZIONI";"2019-2025";"Philosophy (Q4)";"Arts and Humanities"
4129;16000154772;"Studi Piemontesi";journal;"03927261";"Centro Studi Piemontesi";No;No;0,100;Q4;4;0;91;0;7;77;0,04;0,00;0,00;0;Italy;Western Europe;"Centro Studi Piemontesi";"2002-2020, 2022";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
4130;14716;"Studi Storici";journal;"00393037";"Carocci Editore";No;No;0,100;Q4;12;38;125;3030;20;124;0,13;79,74;37,14;0;Italy;Western Europe;"Carocci Editore";"1966, 1974, 1976-1977, 1979-1980, 1982, 1985, 1999-2025";"History (Q4)";"Arts and Humanities"
4131;21101000286;"Studia Ceranea";journal;"24498378, 2084140X";"Lodz University";Yes;Yes;0,100;Q4;7;38;80;2228;31;80;0,43;58,63;30,23;0;Poland;Eastern Europe;"Lodz University";"2011-2024";"Cultural Studies (Q4); History (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
4132;21100888813;"Studia Norwidiana";journal;"08600562, 25444433";"Towarzystwo Naukowe KUL";Yes;No;0,100;Q4;3;39;91;732;3;91;0,03;18,77;47,83;0;Poland;Eastern Europe;"Towarzystwo Naukowe KUL";"2018-2025";"Cultural Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4133;5800207703;"Studia Slavica Academiae Scientiarum Hungaricae";journal;"00393363, 1588290X";"Akademiai Kiado";No;No;0,100;Q4;4;0;103;0;4;103;0,02;0,00;0,00;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2020, 2022-2026";"Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
4134;21101007412;"Studia Universitatis Babes-Bolyai Theologia Reformata Transylvanica";journal;"20659482, 15825418";"Babes-Bolyai University";Yes;Yes;0,100;Q4;1;28;70;823;2;68;0,03;29,39;25,00;0;Romania;Eastern Europe;"Babes-Bolyai University";"2019-2025";"Religious Studies (Q4)";"Arts and Humanities"
4135;16200154791;"Studies in Canadian Literature - Etudes en Litterature Canadienne";journal;"03806995, 17187850";"University of New Brunswick";No;No;0,100;Q4;13;35;61;1220;6;59;0,03;34,86;52,63;0;Canada;Northern America;"University of New Brunswick";"1996-2019, 2021-2024";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4136;20000195064;"Taller de Letras";journal;"07160798";"Pontificia Universidad Catolica de Chile";No;No;0,100;Q4;5;23;120;522;7;113;0,06;22,70;39,13;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2011-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4137;19700188476;"Tanz";journal;"18697720";"Friedrich Berlin Verlagsgesellschaft mbH";No;No;0,100;Q4;1;142;416;0;0;317;0,00;0,00;47,83;0;Germany;Western Europe;"Friedrich Berlin Verlagsgesellschaft mbH";"2010-2013, 2017-2025";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4138;21100247033;"Teksty Drugie";journal;"08670633";"Polska Akademia Nauk";Yes;No;0,100;Q4;13;0;132;0;17;130;0,13;0,00;0,00;0;Poland;Eastern Europe;"Polska Akademia Nauk";"2008-2011, 2013-2018, 2020";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4139;21100219932;"Temas Americanistas";journal;"02124408, 19887868";"University of Sevilla";Yes;No;0,100;Q4;6;37;84;1682;7;81;0,04;45,46;28,21;0;Spain;Western Europe;"University of Sevilla";"2012-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
4140;17500155007;"Text und Kritik";journal;"09352929, 00405329";"Edition Text und Kritik in Richard Boorberg Verlag GmbH and Co. KG";No;No;0,100;Q4;3;39;105;752;4;103;0,03;19,28;30,56;0;Germany;Western Europe;"Edition Text und Kritik in Richard Boorberg Verlag GmbH and Co. KG";"2009-2023, 2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4141;4000151002;"Textile View Magazine";trade journal;"13845306";"Metropolitan Publishing bv";No;No;0,100;Q4;1;0;74;0;0;74;0,00;0,00;0,00;0;Netherlands;Western Europe;"Metropolitan Publishing bv";"2005-2012, 2014-2020, 2022";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); History (Q4)";"Arts and Humanities; Business, Management and Accounting"
4142;16300154711;"Theater";journal;"1527196X, 01610775";"Duke University Press";No;No;0,100;Q4;10;27;76;196;0;69;0,00;7,26;38,10;0;United States;Northern America;"Duke University Press";"2002-2025";"Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4143;17100154756;"Theaterheute";journal;"00405507";"Friedrich Berlin Verlagsgesellschaft mbH";No;No;0,100;Q4;1;0;354;0;0;258;0,00;0,00;0,00;0;Germany;Western Europe;"Friedrich Berlin Verlagsgesellschaft mbH";"2002-2013, 2017-2019";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4144;21101039867;"Theoretical Studies in Literature and Art";journal;"02570254";"East China Normal University Press";No;No;0,100;Q4;3;123;393;3047;12;393;0,02;24,77;38,40;0;China;Asiatic Region;"East China Normal University Press";"2012-2025";"Anthropology (Q4); Cultural Studies (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
4145;16000154784;"Tijdschrift Voor Geschiedenis";journal;"00407518";"Koninklijke Van Gorcum BV (Royal Van Gorcum BV)";No;No;0,100;Q4;9;42;81;1475;4;75;0,02;35,12;30,23;0;Netherlands;Western Europe;"Koninklijke Van Gorcum BV (Royal Van Gorcum BV)";"1983, 1987-1988, 1999, 2001-2025";"History (Q4)";"Arts and Humanities"
4146;21100203711;"Tijdschrift voor Theologie";journal;"01689959, 25657348";"Peeters Publishers";No;No;0,100;Q4;3;0;58;0;0;53;0,00;0,00;0,00;0;Netherlands;Western Europe;"Peeters Publishers";"2011-2020";"Religious Studies (Q4)";"Arts and Humanities"
4147;16000154701;"TLS - The Times Literary Supplement";journal;"0307661X";"Times Newspapers Ltd.";No;No;0,100;Q4;12;0;552;0;2;90;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Times Newspapers Ltd.";"2002-2018";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4148;17900156732;"Topicos";journal;"1666485X";"Asociacion Revista de Filosofia de Santa Fe";Yes;Yes;0,100;Q4;3;17;70;468;1;65;0,03;27,53;31,25;0;Argentina;Latin America;"Asociacion Revista de Filosofia de Santa Fe";"2008-2025";"Philosophy (Q4)";"Arts and Humanities"
4149;21101017733;"Topoi (Brazil)";journal;"15183319, 2237101X";"Universidade Federal do Rio de Janeiro";Yes;Yes;0,100;Q4;5;36;75;1432;5;72;0,07;39,78;26,83;0;Brazil;Latin America;"Universidade Federal do Rio de Janeiro";"2019-2025";"History (Q4)";"Arts and Humanities"
4150;21100241714;"Transsylvania Nostra";journal;"23445084, 18425631";"Transsylvania Nostra Foundation";No;No;0,100;Q4;3;20;62;271;1;60;0,02;13,55;40,00;0;Romania;Eastern Europe;"Transsylvania Nostra Foundation";"2013-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4); Conservation (Q4); History (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
4151;21100268076;"Turkbilig";journal;"13026011";"Hacettepe University";No;No;0,100;Q4;3;0;71;0;2;70;0,00;0,00;0,00;0;Turkey;Middle East;"Hacettepe University";"2011, 2013-2019, 2022-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4152;8400155718;"Umeni";journal;"00495123";"Institute of Art History of the Academy of Sciences of the Czech Republic";No;No;0,100;Q4;5;32;73;562;6;57;0,11;17,56;53,57;0;Czech Republic;Eastern Europe;"Institute of Art History of the Academy of Sciences of the Czech Republic";"2002-2025";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4153;21100992226;"Veredas";journal;"2183816X, 08745102";"International Association of Lusitanistas";Yes;Yes;0,100;Q4;1;30;59;502;0;59;0,00;16,73;61,76;0;Portugal;Western Europe;"International Association of Lusitanistas";"2019-2025";"Communication (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
4154;16300154706;"Victorian Poetry";journal;"15307190, 00425206";"West Virginia University Press";No;No;0,100;Q4;17;27;88;711;8;86;0,10;26,33;57,14;0;United States;Northern America;"West Virginia University Press";"2002-2024";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4155;21100310038;"Victorians";journal;"21660107";"Western Kentucky University";No;No;0,100;Q4;6;17;63;326;4;56;0,00;19,18;93,33;0;United States;Northern America;"Western Kentucky University";"2013, 2015-2025";"Cultural Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4156;21100406988;"Vigiliae Christianae, Supplements";book series;"0920623X";"Brill Academic Publishers";No;No;0,100;Q4;11;3;158;1271;16;58;0,17;423,67;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2021, 2023-2026";"Archeology (arts and humanities) (Q4); Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
4157;6000152775;"Visual Culture in Britain";journal;"14714787, 19418361";"Taylor and Francis Ltd.";No;No;0,100;Q4;10;20;58;231;11;54;0,17;11,55;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021, 2025";"Communication (Q4); Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
4158;16100154787;"Westerly";journal;"0043342X";"Westerly Centre, The University of Western Australia";No;No;0,100;Q4;6;202;67;819;1;52;0,02;4,05;66,01;0;Australia;Pacific Region;"Westerly Centre, The University of Western Australia";"2002-2015, 2017-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4159;16100154753;"Western Humanities Review";journal;"00433845";"University of Utah";No;No;0,100;Q4;6;37;87;16;2;80;0,00;0,43;51,85;0;United States;Northern America;"University of Utah";"1964, 1976, 2002-2021, 2024";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4160;16000154704;"Wordsworth Circle";journal;"26407310, 00438006";"University of Chicago Press";No;No;0,100;Q4;11;29;76;714;5;60;0,06;24,62;48,00;0;United States;Northern America;"University of Chicago Press";"2002-2025";"Cultural Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4161;6500153149;"Year's Work in English Studies";journal;"00844144, 14716801";"Oxford University Press";No;No;0,100;Q4;2;18;57;1247;0;54;0,00;69,28;58,88;0;United Kingdom;Western Europe;"Oxford University Press";"1922-1926, 1928-1930, 1933, 1935-1936, 1939-1943, 1948-1949, 1951, 1953-1958, 1960-1972, 1975, 1977-1984, 1987-1995, 2009-2010, 2012-2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4162;16100154738;"Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte, Romanistische Abteilung";journal;"03234096, 23044934";"Walter de Gruyter GmbH";No;No;0,100;Q4;10;20;55;180;6;55;0,09;9,00;15,79;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1880-1922, 1924-1944, 1947-1948, 1950-2025";"History (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
4163;28873;"Zeitschrift fur Religions- und Geistesgeschichte";journal;"00443441, 15700739";"Brill Academic Publishers";No;No;0,100;Q4;8;18;60;775;5;57;0,08;43,06;31,25;0;Netherlands;Western Europe;"Brill Academic Publishers";"1929, 1948-1949, 1951-2000, 2006-2025";"History (Q4); Philosophy (Q4); Religious Studies (Q4)";"Arts and Humanities"
4164;21100780699;"A+BE Architecture and the Built Environment";book series;"22147233, 22123202";"TU Delft";Yes;No;;-;7;23;31;2160;5;21;0,00;93,91;0,00;0;Netherlands;Western Europe;"TU Delft";"2016-2018, 2021-2024";"Architecture; Building and Construction; History; Urban Studies";"Arts and Humanities; Engineering; Social Sciences"
4165;21101149770;"Abgadiyat";journal;"22138609, 16878280";"Brill Academic Publishers";No;No;;-;2;10;28;556;0;26;0,00;55,60;37,50;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2025";"Archeology (arts and humanities); History";"Arts and Humanities"
4166;19900192010;"Aboriginal History Journal";journal;"18379389, 03148769";"ANU Press";No;No;;-;8;7;27;370;3;26;0,11;52,86;46,15;0;Australia;Pacific Region;"ANU Press";"2001, 2019-2025";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
4167;21101196739;"Acervo";journal;"22378723, 0102700X";"Arquivo Nacional";Yes;Yes;;-;2;66;72;1767;6;57;0,08;26,77;46,38;0;Brazil;Latin America;"Arquivo Nacional";"2019-2025";"History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
4168;21101173100;"Acta Classica Universitatis Scientiarum Debreceniensis";journal;"0418453X, 27323390";"Department of Classical Philology and Ancient History, University of Debrecen";No;No;;-;4;13;39;530;4;39;0,10;40,77;42,86;0;Hungary;Eastern Europe;"Department of Classical Philology and Ancient History, University of Debrecen";"2019-2024";"Classics; History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4169;21101072347;"Acta Historica Universitatis Klaipedensis";journal;"23516526, 13924095";"Institute of Baltic Region History and Archaeology of Klaipeda University";Yes;Yes;;-;2;14;39;310;3;30;0,08;22,14;64,29;0;Lithuania;Eastern Europe;"Institute of Baltic Region History and Archaeology of Klaipeda University";"2019-2025";"History";"Arts and Humanities"
4170;21101226103;"Acta Iadertina";journal;"18453392, 18491243";"University of Zadar";No;No;;-;2;16;11;553;0;10;0,00;34,56;86,36;0;Croatia;Eastern Europe;"University of Zadar";"2020-2025";"Education; Philosophy; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4171;21101157246;"Acta Medico-Historica Rigensia";journal;"10228012, 2592818X";"Riga Stradins University";Yes;Yes;;-;3;10;9;11;3;8;0,33;1,10;61,54;0;Latvia;Eastern Europe;"Riga Stradins University";"2019-2024";"History";"Arts and Humanities"
4172;55551;"Acta Musei Napocensis";journal;"14541513, 27344487";"National Museum of History of Transylvania";No;No;;-;3;11;43;439;5;42;0,14;39,91;36,84;0;Romania;Eastern Europe;"National Museum of History of Transylvania";"1970, 1975, 1978, 2017-2024";"Archeology; Archeology (arts and humanities); Classics; History";"Arts and Humanities; Social Sciences"
4173;21101263948;"Acta Musei Napocensis. Historica";journal;"14541521, 27839710";"National Museum of History of Transylvania";No;No;;-;1;17;14;528;1;14;0,07;31,06;33,33;0;Romania;Eastern Europe;"National Museum of History of Transylvania";"2020-2024";"Archeology; Archeology (arts and humanities); History; Museology; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4174;21101064976;"Acta Universitatis Carolinae Studia Territorialia";journal;"12134449, 23363231";"Karolinum - Nakladatelstvi Univerzity Karlovy";Yes;Yes;;-;3;9;9;465;0;7;0,00;51,67;62,50;0;Czech Republic;Eastern Europe;"Karolinum - Nakladatelstvi Univerzity Karlovy";"2019, 2021-2025";"Cultural Studies; Geography, Planning and Development; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4175;21101138545;"Acta Universitatis Lodziensis. Folia Archaeologica";journal;"02086034, 24498300";"Lodz University Press";Yes;Yes;;-;3;24;28;1016;5;28;0,18;42,33;21,88;0;Poland;Eastern Europe;"Lodz University Press";"2019-2025";"Archeology (arts and humanities)";"Arts and Humanities"
4176;21101155946;"Acta Universitatis Lodziensis. Folia Historica";journal;"24506990, 02086050";"Lodz University Press";Yes;Yes;;-;1;25;21;869;0;19;0,00;34,76;36,36;0;Poland;Eastern Europe;"Lodz University Press";"2020-2025";"Arts and Humanities (miscellaneous); Education; History";"Arts and Humanities; Social Sciences"
4177;21101104284;"Acta Universitatis Lodziensis. Folia Litteraria Romanica";journal;"24498831, 15059065";"Lodz University Press";Yes;Yes;;-;1;25;39;338;0;37;0,00;13,52;59,26;0;Poland;Eastern Europe;"Lodz University Press";"2019-2026";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
