Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4493;14000155239;"Capitalism and Society";journal;"21946140, 19320213";"Social Science Research Network";No;No;;-;13;6;8;67;1;8;0,13;11,17;14,29;0;United States;Northern America;"Social Science Research Network";"2009-2012, 2014-2017, 2021-2024";"Economics and Econometrics; History; Sociology and Political Science";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
4494;21101206091;"Cels";journal;"25929356, 14077841";"University of Latvia";No;No;;-;2;9;17;44;1;17;0,06;4,89;54,55;0;Latvia;Eastern Europe;"University of Latvia";"2020-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Religious Studies";"Arts and Humanities; Social Sciences"
4495;21100438195;"Central and Eastern Europe";book series;"18778550";"Brill Academic Publishers";No;No;;-;4;13;12;1159;5;0;0,00;89,15;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2016, 2019, 2022-2025";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4496;21101128491;"Children's Literature";journal;"15433374, 00928208";"Johns Hopkins University Press";No;No;;-;5;25;65;618;18;62;0,25;24,72;68,00;0;United States;Northern America;"Johns Hopkins University Press";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4497;21101131479;"China and Asia: Journal in Historical Studies";journal;"2589465X, 25894641";"Brill Academic Publishers";No;No;;-;4;15;25;481;19;20;0,94;32,07;18,18;0;Netherlands;Western Europe;"Brill Academic Publishers";"2019-2025";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
4498;21100407278;"China Studies";book series;"15701344";"Brill Academic Publishers";No;No;;-;7;4;37;1165;12;1;0,17;291,25;33,33;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2008, 2010-2023, 2025";"History; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4499;21101313379;"Chinese Journal of Hand Surgery";journal;"1005054X";"Chinese Medical Journals Publishing House Co.Ltd";No;No;;-;3;105;73;1683;5;72;0,07;16,03;27,38;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2021-2025";"History; Orthopedics and Sports Medicine; Surgery";"Arts and Humanities; Medicine"
4500;21101146659;"Chinese Literature and Thought Today";journal;"27683524, 27683532";"Routledge";No;No;;-;8;40;154;428;17;83;0,08;10,70;40,54;0;United Kingdom;Western Europe;"Routledge";"2022-2025";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Philosophy";"Arts and Humanities"
4501;21101097260;"Chinese Medical Ethics";journal;"10018565";"";No;No;;-;7;245;905;1205;91;886;0,09;4,92;56,34;0;China;Asiatic Region;"";"2019-2026";"Health Policy; Health (social science); Issues, Ethics and Legal Aspects; Philosophy";"Arts and Humanities; Medicine; Nursing; Social Sciences"
4502;16400154765;"Chiron";book series;"00693715";"Walter de Gruyter GmbH";No;No;;-;18;11;42;897;20;0;0,50;81,55;0,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2002-2010, 2013-2014, 2017-2019, 2021-2023, 2025";"Archeology (arts and humanities); Classics; History";"Arts and Humanities"
4503;21101169890;"Choral Journal";journal;"00095028, 21632170";"American Choral Directors Association";No;No;;-;7;40;172;517;17;27;0,11;12,93;53,33;0;United States;Northern America;"American Choral Directors Association";"2014-2025";"Music";"Arts and Humanities"
4504;21101162840;"Christianity and Literature";journal;"01483331, 20565666";"Johns Hopkins University Press";No;No;;-;4;38;95;1643;13;75;0,14;43,24;26,67;0;United States;Northern America;"Johns Hopkins University Press";"1971, 1979-1980, 1984, 1989, 1991, 1997, 2002, 2005, 2019-2025";"Literature and Literary Theory; Religious Studies";"Arts and Humanities"
4505;21101170297;"Christianity in the Middle East";journal;"25879316, 29493234";"Evgenii Palamarenko";Yes;Yes;;-;2;28;83;589;2;83;0,03;21,04;36,00;0;Russian Federation;Eastern Europe;"Evgenii Palamarenko";"2019-2025";"Religious Studies";"Arts and Humanities"
4506;21101145379;"Ciencia Nueva, Revista de Historia y Politica";journal;"25392662";"Technological University of Pereira";No;No;;-;3;18;67;558;3;51;0,04;31,00;28,57;0;Colombia;Latin America;"Technological University of Pereira";"2019-2025";"History; Political Science and International Relations";"Arts and Humanities; Social Sciences"
4507;21101121583;"Classics Ireland";journal;"07919417";"Classical Association of Ireland";No;No;;-;2;4;17;190;2;15;0,00;47,50;0,00;0;Ireland;Western Europe;"Classical Association of Ireland";"2019, 2021-2023";"Archeology (arts and humanities); Classics; History; Linguistics and Language; Literature and Literary Theory; Philosophy";"Arts and Humanities; Social Sciences"
4508;29752;"Clio Medica";book series;"00457183, 18756689";"Brill Academic Publishers";No;No;;-;16;2;46;982;8;4;0,18;491,00;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1971-1985, 1987, 1991, 1993-2009, 2013-2014, 2016, 2019-2022, 2025-2026";"History; History and Philosophy of Science; Medicine (miscellaneous)";"Arts and Humanities; Medicine"
4509;21101196742;"Clio. Revista de Historia, Ciencias Humanas y Pensamiento Critico.";journal;"26609037";"Ediciones Clio";Yes;Yes;;-;4;21;14;389;0;12;0,00;18,52;18,18;0;Mexico;Latin America;"Ediciones Clio";"2021-2026";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4510;21101124072;"Clotho";journal;"26706210, 26706229";"University of Ljubljana Press";Yes;Yes;;-;3;22;46;702;8;39;0,15;31,91;30,00;0;Slovenia;Eastern Europe;"University of Ljubljana Press";"2019-2025";"Classics; History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4511;21101160583;"Collectanea Philologica";journal;"17330319, 23530901";"Lodz University Press";Yes;Yes;;-;2;17;34;586;0;34;0,00;34,47;63,16;0;Poland;Eastern Europe;"Lodz University Press";"2019-2025";"Classics; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4512;21101170613;"Collection Monographique Rodopi en Litterature Francaise Contemporaine";book series;"01690078";"Brill: Rodopi";No;No;;-;0;1;2;155;0;2;0,00;155,00;0,00;0;Netherlands;Western Europe;"Brill: Rodopi";"1984-1986, 1988-1994, 1996-1997, 1999-2001, 2003-2011, 2016, 2019-2020, 2022";"Arts and Humanities (miscellaneous); Literature and Literary Theory";"Arts and Humanities"
4513;16300154708;"College Music Symposium";journal;"00695696, 2334203X";"";No;No;;-;11;9;78;178;11;43;0,11;19,78;80,00;0;United States;Northern America;"";"1995-2008, 2011-2024";"Education; Music";"Arts and Humanities; Social Sciences"
4514;21101301359;"Collingwood and British Idealism Studies";journal;"20513011, 17449413";"Imprint Academic";No;No;;-;3;10;39;204;4;34;0,12;20,40;0,00;0;United Kingdom;Western Europe;"Imprint Academic";"2019-2024";"Arts and Humanities (miscellaneous); Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4515;21101393929;"Communicationes Archaeologicae Hungariae";journal;"2786295X, 0231133X";"Hungarian National Museum";No;No;;-;4;8;22;600;3;21;0,14;75,00;37,50;0;Hungary;Eastern Europe;"Hungarian National Museum";"2021-2025";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
4516;21101194972;"Comparative Political Theory";journal;"26669773, 26669765";"Brill Academic Publishers";No;No;;-;3;11;26;292;3;24;0,12;26,55;66,67;0;Netherlands;Western Europe;"Brill Academic Publishers";"2021-2026";"History; Political Science and International Relations";"Arts and Humanities; Social Sciences"
4517;21101114186;"Comparative Southeast European Studies";journal;"27018199, 27018202";"Walter de Gruyter GmbH";Yes;Yes;;-;11;31;74;1845;57;73;0,74;59,52;47,73;8;Germany;Western Europe;"Walter de Gruyter GmbH";"2010, 2021-2025";"Anthropology; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Gender Studies; History; Law; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
4518;21101181769;"Consciousness, Literature and the Arts";book series;"15732193";"Brill Rodopi";No;No;;-;4;1;38;239;0;1;0,00;239,00;100,00;0;Netherlands;Western Europe;"Brill Rodopi";"2006-2020, 2022, 2024-2025";"Literature and Literary Theory; Psychology (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities; Psychology"
4519;21101295717;"Contemporanea (Rome)";journal;"1824355X, 17246105";"Fabrizio Serra Editore";No;No;;-;0;13;8;279;0;8;0,00;21,46;45,45;0;Italy;Western Europe;"Fabrizio Serra Editore";"2021-2024";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4520;21101272602;"Contemporary Issues on Interfaith Law and Society";journal;"28298624, 28298373";"Universitas Negeri Semarang";Yes;Yes;;-;4;10;0;315;0;0;0,00;31,50;50,00;0;Indonesia;Asiatic Region;"Universitas Negeri Semarang";"2022-2025";"Law; Religious Studies; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4521;21101253665;"Contemporary Musicology";journal;"25879731";"Gnesins Russian Academy of Music";Yes;Yes;;-;2;25;37;402;1;37;0,03;16,08;80,00;0;Russian Federation;Eastern Europe;"Gnesins Russian Academy of Music";"2020-2025";"Arts and Humanities (miscellaneous); Music; Visual Arts and Performing Arts";"Arts and Humanities"
4522;21101259654;"Contemporary Social Sciences";journal;"20960212";"";Yes;Yes;;-;3;50;121;1204;9;115;0,07;24,08;34,57;0;China;Asiatic Region;"";"2020-2025";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4523;21101329143;"Contributions to Entomology";journal;"0005805X, 25116428";"Senckenberg Society for Natural Research, Senckenberg German Entomological Institute";Yes;No;;-;5;17;20;470;10;20;0,50;27,65;7,69;0;Germany;Western Europe;"Senckenberg Society for Natural Research, Senckenberg German Entomological Institute";"2021-2026";"Ecology, Evolution, Behavior and Systematics; History and Philosophy of Science; Insect Science";"Agricultural and Biological Sciences; Arts and Humanities"
4524;21101169016;"Convergencias: Revista de Investigacao e Ensino das Artes";journal;"16469054, 21840180";"Polytechnic Institute of Castelo Branco Higher School of Applied Arts";Yes;Yes;;-;3;24;0;445;0;0;0,00;18,54;72,97;0;Portugal;Western Europe;"Polytechnic Institute of Castelo Branco Higher School of Applied Arts";"2022-2025";"Arts and Humanities (miscellaneous)";"Arts and Humanities"
4525;19700173108;"Convivium";journal;"22552855, 00108235";"Universitat de Barcelona";Yes;Yes;;-;4;20;12;565;0;11;0,00;28,25;37,50;0;Spain;Western Europe;"Universitat de Barcelona";"2009-2014, 2017-2018, 2021-2024";"Philosophy";"Arts and Humanities"
4526;21101168879;"Cornova";journal;"27879151, 18046983";"Institute of Czech Literature Czech Academy of Sciences";Yes;Yes;;-;2;8;30;593;1;28;0,04;74,13;42,86;0;Czech Republic;Eastern Europe;"Institute of Czech Literature Czech Academy of Sciences";"2019-2025";"History; Literature and Literary Theory; Philosophy; Religious Studies";"Arts and Humanities"
4527;21101176726;"Creative Arts in Education and Therapy";journal;"24682306, 2451876X";"Inspirees Publishing";Yes;Yes;;-;5;20;19;555;6;16;0,32;27,75;56,67;0;Netherlands;Western Europe;"Inspirees Publishing";"2021-2025";"Applied Psychology; Arts and Humanities (miscellaneous); Psychology (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities; Psychology"
4528;21101281536;"Creneida";journal;"23408960";"University of Cordoba Department of Philological and Literary Studies";Yes;No;;-;2;24;21;1526;0;19;0,00;63,58;30,00;0;Spain;Western Europe;"University of Cordoba Department of Philological and Literary Studies";"2021-2025";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4529;21101174182;"Critical Gambling Studies";journal;"2563190X";"University of Alberta Library";Yes;Yes;;-;6;20;26;813;11;20;0,42;40,65;50,00;2;Canada;Northern America;"University of Alberta Library";"2020-2025";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4530;21101274738;"Critical Theory";journal;"27535193, 25154702";"Porcelain Publishing International LTD";No;No;;-;1;7;16;96;0;15;0,00;13,71;25,00;0;United Kingdom;Western Europe;"Porcelain Publishing International LTD";"2021-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4531;21101182051;"Critical Times";journal;"26410478";"Duke University Press";Yes;Yes;;-;11;38;114;1601;60;107;0,59;42,13;57,50;2;United States;Northern America;"Duke University Press";"2019-2025";"Arts and Humanities (miscellaneous)";"Arts and Humanities"
4532;21101250400;"Croatica";journal;"26239280, 18491111";"University of Zagreb Faculty of Humanities and Social Sciences";Yes;Yes;;-;1;15;14;338;2;12;0,14;22,53;69,23;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Humanities and Social Sciences";"2020-2025";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4533;21101216185;"Croatica et Slavica Iadertina";journal;"18456839, 18490131";"University of Zadar";Yes;Yes;;-;2;21;46;535;2;45;0,04;25,48;85,71;0;Croatia;Eastern Europe;"University of Zadar";"2020-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4534;21101341416;"Crossroads: Interdisciplinary Journal of Asian Interaction";journal;"21908796, 26662523";"Brill Academic Publishers";No;No;;-;2;13;11;1079;1;9;0,09;83,00;45,45;0;Netherlands;Western Europe;"Brill Academic Publishers";"2020-2024, 2026";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory";"Arts and Humanities"
4535;21100244941;"Crusades";journal;"28327861, 14765276";"Routledge";No;No;;-;10;11;52;696;3;33;0,05;63,27;16,67;0;United Kingdom;Western Europe;"Routledge";"2002, 2004, 2006, 2008, 2011-2026";"Arts and Humanities (miscellaneous); History; Religious Studies";"Arts and Humanities"
4536;21101168877;"Cuaderno de Notas";journal;"23868376, 11381590";"Universidad Politecnica de Madrid";Yes;Yes;;-;2;11;42;297;3;39;0,04;27,00;18,18;0;Spain;Western Europe;"Universidad Politecnica de Madrid";"2019-2025";"Arts and Humanities (miscellaneous)";"Arts and Humanities"
4537;21101192677;"Cuadernos de Estudios del Siglo XVIII";journal;"26970643";"Universidad de Oviedo";No;No;;-;3;20;67;970;7;64;0,10;48,50;61,11;0;Spain;Western Europe;"Universidad de Oviedo";"2019-2025";"Cultural Studies; History; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4538;19700201342;"Cuadernos de Historia Contemporanea";journal;"19882734, 0214400X";"Universidad Complutense Madrid";Yes;Yes;;-;4;17;0;537;0;0;0,00;31,59;42,86;0;Spain;Western Europe;"Universidad Complutense Madrid";"1999, 2002, 2022-2025";"History";"Arts and Humanities"
4539;19600156826;"Cuadernos de Historia Moderna";journal;"02144018, 19882475";"Universidad Complutense Madrid";Yes;Yes;;-;3;19;0;972;0;0;0,00;51,16;22,73;1;Spain;Western Europe;"Universidad Complutense Madrid";"1999, 2001, 2022-2025";"History";"Arts and Humanities"
4540;21101132308;"Cuadernos de Investigacion Filologica";journal;"02110547, 1699292X";"University of La Rioja";Yes;Yes;;-;2;16;49;551;1;49;0,00;34,44;23,53;0;Spain;Western Europe;"University of La Rioja";"2019-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4541;21101371013;"Cuadernos de Teologia";journal;"07198175";"Universidad Catolica del Norte";Yes;No;;-;1;12;2;303;0;2;0,00;25,25;18,18;0;Chile;Latin America;"Universidad Catolica del Norte";"2021-2026";"Cultural Studies; Literature and Literary Theory; Philosophy; Religious Studies";"Arts and Humanities; Social Sciences"
4542;21101166842;"Cuadernos del Cemyr";journal;"25308378";"University of La Laguna";Yes;Yes;;-;2;9;13;454;1;13;0,11;50,44;0,00;0;Spain;Western Europe;"University of La Laguna";"2019-2025";"History; Linguistics and Language; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4543;21101347335;"Cuadernos Jovellanistas. De la Ilustracion a la Modernidad";journal;"26959739, 23864443";"FUNDACION FORO JOVELLANOS DEL PRINCIPADO DE ASTURIAS";No;No;;-;1;5;6;100;0;6;0,00;20,00;50,00;0;Spain;Western Europe;"FUNDACION FORO JOVELLANOS DEL PRINCIPADO DE ASTURIAS";"2021-2025";"History; Literature and Literary Theory; Philosophy";"Arts and Humanities"
4544;21101183655;"Cuestiones de Filosofia";journal;"23899441, 01235095";"Universidad Pedagogica y Tecnologica de Colombia";Yes;Yes;;-;3;21;53;468;4;46;0,11;22,29;33,33;0;Colombia;Latin America;"Universidad Pedagogica y Tecnologica de Colombia";"2019-2026";"Philosophy";"Arts and Humanities"
4545;21101284645;"Cultural Interactions in the Mediterranean";book series;"24054771";"Brill Academic Publishers";No;No;;-;8;12;25;1155;7;0;0,00;96,25;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2018-2019, 2022, 2024-2025";"Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
4546;21101126461;"Cultural Perspectives";journal;"25593439, 1224239X";"Vasile Alecsandri University of Bacau";Yes;Yes;;-;2;10;42;269;1;41;0,03;26,90;100,00;0;Romania;Eastern Europe;"Vasile Alecsandri University of Bacau";"2019-2025";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4547;21101101867;"Culturales";journal;"2448539X, 18701191";"Universidad Autonoma de Baja California";Yes;Yes;;-;3;8;32;250;3;32;0,09;31,25;58,33;0;Mexico;Latin America;"Universidad Autonoma de Baja California";"2019-2025";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4548;21101111531;"Culture Crossroads";journal;"25009974";"Latvian Academy of Culture";No;No;;-;3;15;31;326;0;31;0,00;21,73;79,17;0;Latvia;Eastern Europe;"Latvian Academy of Culture";"2019-2020, 2022-2025";"Arts and Humanities (miscellaneous)";"Arts and Humanities"
4549;21101175747;"Currents of Encounter";book series;"09236201";"Brill: Rodopi";No;No;;-;7;1;30;293;6;7;0,26;293,00;0,00;0;Netherlands;Western Europe;"Brill: Rodopi";"1989-1992, 1994-1997, 1999-2000, 2002-2008, 2010-2013, 2015-2022, 2025-2026";"Philosophy; Religious Studies";"Arts and Humanities"
4550;21101131497;"Dacoromania Litteraria";journal;"23605189";"Romanian Academy Branch Cluj-Napoca";Yes;Yes;;-;4;14;45;348;14;43;0,38;24,86;69,23;0;Romania;Eastern Europe;"Romanian Academy Branch Cluj-Napoca";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4551;21101295559;"Dante";journal;"18249272, 17249058";"Fabrizio Serra Editore";No;No;;-;0;7;12;92;0;12;0,00;13,14;50,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2021-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4552;21101198446;"De Jure: Jurnal Hukum dan Syar'iah";journal;"20851618, 25281658";"Maulana Malik Ibrahim State Islamic University of Malang";No;No;;-;13;22;37;822;15;37;0,41;37,36;18,52;0;Indonesia;Asiatic Region;"Maulana Malik Ibrahim State Islamic University of Malang";"2020-2025";"Gender Studies; Law; Political Science and International Relations; Religious Studies";"Arts and Humanities; Social Sciences"
4553;21101196158;"Devenir (Peru)";journal;"26164949, 23127562";"National University of Engineering Faculty of Architecture, Urban Planning and Arts";Yes;Yes;;-;4;18;56;471;11;55;0,23;26,17;52,38;1;Peru;Latin America;"National University of Engineering Faculty of Architecture, Urban Planning and Arts";"2019-2025";"Archeology; Archeology (arts and humanities); Architecture; History";"Arts and Humanities; Engineering; Social Sciences"
4554;21101281546;"Diagonal";journal;"24704199";"eScholarship Publishing";Yes;No;;-;1;9;16;383;0;14;0,00;42,56;36,36;0;United States;Northern America;"eScholarship Publishing";"2020-2025";"Cultural Studies; Music; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4555;21101270642;"Dia-noesis";journal;"2459413X, 27327507";"University of Western Macedonia";No;No;;-;5;21;0;414;0;0;0,00;19,71;17,65;0;Greece;Western Europe;"University of Western Macedonia";"2022-2025";"Philosophy";"Arts and Humanities"
4556;21101166976;"Dicenda";journal;"19882556, 02122952";"Universidad Complutense Madrid";Yes;Yes;;-;5;13;42;600;8;42;0,12;46,15;25,00;0;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4557;21101339412;"Diciottesimo Secolo";journal;"25314165";"Firenze University Press";Yes;No;;-;1;18;16;195;2;16;0,13;10,83;42,86;1;Italy;Western Europe;"Firenze University Press";"2021-2025";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory; Philosophy";"Arts and Humanities"
4558;21101155435;"Didaskalia (Poland)";journal;"27200043";"Grotowski Institute in Wroclaw";No;No;;-;3;130;227;1006;12;110;0,09;7,74;90,67;0;Poland;Eastern Europe;"Grotowski Institute in Wroclaw";"2019-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4559;21101162982;"Digital Philology: Journal of Medieval Cultures";journal;"21629552, 21629544";"Johns Hopkins University Press";No;No;;-;5;23;61;638;6;60;0,05;27,74;56,00;0;United States;Northern America;"Johns Hopkins University Press";"2019-2025";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory";"Arts and Humanities"
4560;21100901947;"Digital Presentation and Preservation of Cultural and Scientific Heritage";conference and proceedings;"25350366, 13144006";"Bulgarian Academy of Sciences, Institute of Mathematics and Informatics";Yes;No;;-;9;34;110;366;30;104;0,37;10,76;50,67;0;Bulgaria;Eastern Europe;"Bulgarian Academy of Sciences, Institute of Mathematics and Informatics";"2014, 2017-2025";"Computer Science Applications; Information Systems; Library and Information Sciences; Museology";"Arts and Humanities; Computer Science; Social Sciences"
4561;21101192899;"Dileme: Razprave o Vprasanjih Sodobne slovenske Zgodovine";journal;"25911201";"Study Centre for National Reconciliation (SCNR)";Yes;Yes;;-;2;12;24;218;0;20;0,00;18,17;10,00;0;Slovenia;Eastern Europe;"Study Centre for National Reconciliation (SCNR)";"2020-2025";"History";"Arts and Humanities"
4562;21101142418;"Disena";journal;"07188447, 24524298";"Pontificia Universidad Catolica de Chile";Yes;Yes;;-;8;19;56;548;17;47;0,24;28,84;76,92;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2019-2025";"Arts and Humanities (miscellaneous); Engineering (miscellaneous); Human Factors and Ergonomics; Social Sciences (miscellaneous)";"Arts and Humanities; Engineering; Social Sciences"
4563;21101220434;"Disputatio Philosophica";journal;"18490174";"";No;No;;-;3;6;11;148;0;10;0,00;24,67;12,50;0;Croatia;Eastern Europe;"";"2020-2024";"Arts and Humanities (miscellaneous); Philosophy; Religious Studies";"Arts and Humanities"
4564;21101166827;"Dissertationes Archaeologicae ex Instituto Archaeologico Universitatis de Rolando Eotvos Nominatae";journal;"20644574";"Eotvos Lorand Tudomanyegyetem";Yes;Yes;;-;7;16;59;847;13;58;0,24;52,94;38,24;0;Hungary;Eastern Europe;"Eotvos Lorand Tudomanyegyetem";"2019-2025";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
4565;21101224876;"Distinctio";journal;"29390826, 29392764";"Hegel Society";No;No;;-;1;13;0;222;0;0;0,00;17,08;45,45;0;Croatia;Eastern Europe;"Hegel Society";"2022-2024";"Philosophy";"Arts and Humanities"
4566;21101200899;"Documents pour l'Histoire du Francais Langue Etrangere ou Seconde";journal;"09927654, 22214038";"OpenEditions Journals";No;No;;-;2;14;61;593;4;59;0,03;42,36;78,95;0;France;Western Europe;"OpenEditions Journals";"2019-2024";"Education; History; Linguistics and Language";"Arts and Humanities; Social Sciences"
4567;21101193862;"Dostoevsky and World Culture. Philological Journal";journal;"27128512, 26190311";"Russian Academy of Sciences-A.M. Gorky Institute of World Literature";Yes;Yes;;-;6;36;130;721;17;122;0,21;20,03;75,86;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences-A.M. Gorky Institute of World Literature";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4568;21101181926;"Dragoman (discontinued)";journal;"22951210";"";No;No;;-;3;6;16;169;2;16;0,00;28,17;0,00;0;Belgium;Western Europe;"";"2019-2025";"Arts and Humanities (miscellaneous); Linguistics and Language";"Arts and Humanities; Social Sciences"
4569;21101089140;"E and G Quaternary Science Journal";journal;"04247116, 21999090";"Copernicus Publications";Yes;No;;-;33;17;52;1171;101;45;1,63;68,88;21,88;0;Germany;Western Europe;"Copernicus Publications";"1979-1985, 1989-1990, 1992, 1996-2000, 2002-2005, 2007-2026";"Archeology; Archeology (arts and humanities); Geology; Paleontology; Stratigraphy";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
4570;21101163254;"Early American History Series";book series;"18770215";"Brill Academic Publishers";No;No;;-;4;14;2;1764;0;2;0,00;126,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2014, 2016-2018, 2020, 2022-2023";"History";"Arts and Humanities"
4571;21101240973;"Early Middle English";journal;"25169084, 25169092";"Arc Humanities Press";No;No;;-;3;10;38;40;8;34;0,20;4,00;60,00;0;United Kingdom;Western Europe;"Arc Humanities Press";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4572;21101185301;"East European Historical Bulletin";journal;"26642735, 2519058X";"Drohobych Ivan Franko State Pedagogical University";Yes;Yes;;-;5;82;85;2502;19;85;0,22;30,51;37,14;0;Ukraine;Eastern Europe;"Drohobych Ivan Franko State Pedagogical University";"2021-2025";"Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
4573;21101193868;"Ecumenica";journal;"19424558, 25782185";"Penn State University Press";No;No;;-;2;9;36;132;3;29;0,04;14,67;57,14;0;United States;Northern America;"Penn State University Press";"2010, 2019-2025";"Music; Religious Studies; Visual Arts and Performing Arts";"Arts and Humanities"
4574;21101202001;"Edgar Wind Journal";journal;"27852903";"Bernardino Branca";No;No;;-;3;11;6;364;6;5;1,00;33,09;28,57;0;Italy;Western Europe;"Bernardino Branca";"2021-2025";"Arts and Humanities (miscellaneous); Philosophy";"Arts and Humanities"
4575;21101128566;"Educacion y Humanismo";journal;"26652420, 01242121";"Simon Bolivar University (Barranquilla)";Yes;Yes;;-;4;25;0;1069;0;0;0,00;42,76;48,33;0;Colombia;Latin America;"Simon Bolivar University (Barranquilla)";"2022-2026";"Cultural Studies; Education; Gender Studies; History and Philosophy of Science";"Arts and Humanities; Social Sciences"
4576;21101378326;"Eikonocity";journal;"24991422";"FeDOA - Federico II University Press";No;No;;-;1;13;12;260;0;11;0,00;20,00;72,73;0;Italy;Western Europe;"FeDOA - Federico II University Press";"2025";"History; Urban Studies";"Arts and Humanities; Social Sciences"
4577;21101216924;"Ekonomska i Ekohistorija";journal;"18455867, 18490190";"Society for Croatian Economic History and Ecohistory";No;No;;-;3;5;26;124;5;25;0,19;24,80;14,29;0;Croatia;Eastern Europe;"Society for Croatian Economic History and Ecohistory";"2020-2023";"History";"Arts and Humanities"
4578;21101179107;"Els Marges";journal;"23398256, 02100452";"L'avenc S.L";No;No;;-;2;23;57;203;1;45;0,00;8,83;43,75;0;Spain;Western Europe;"L'avenc S.L";"2019-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4579;21101196453;"Eludamos";journal;"18666124";"Septentrio Academic Publishing";Yes;Yes;;-;5;6;19;333;8;18;0,42;55,50;33,33;0;Norway;Western Europe;"Septentrio Academic Publishing";"2020-2025";"Arts and Humanities (miscellaneous); Communication; Cultural Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
