Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4657;21100941617;"Poligrafi";journal;"13188828, 22322833";"Scientific Publishing House Annales ZRS Koper";No;No;;-;3;15;0;289;0;0;0,00;19,27;83,33;0;Slovenia;Eastern Europe;"Scientific Publishing House Annales ZRS Koper";"2019-2025";"Literature and Literary Theory; Philosophy; Religious Studies";"Arts and Humanities"
4658;21101199358;"Poligramas";journal;"25909207";"Universidad del Valle";Yes;Yes;;-;2;22;0;477;0;0;0,00;21,68;25,00;0;Colombia;Latin America;"Universidad del Valle";"2019-2026";"Literature and Literary Theory";"Arts and Humanities"
4659;21101167590;"Polin: Studies in Polish Jewry";book series;"25168681, 02681056";"Liverpool University Press";No;No;;-;4;26;0;30;0;0;0,00;1,15;28,57;0;United Kingdom;Western Europe;"Liverpool University Press";"2001, 2019-2026";"History; Linguistics and Language; Literature and Literary Theory; Religious Studies";"Arts and Humanities; Social Sciences"
4660;65014;"Polish American Studies";journal;"00322806, 23300833";"University of Illinois Press";No;No;;-;2;12;0;100;0;0;0,00;8,33;57,14;0;United States;Northern America;"University of Illinois Press";"1981, 1985, 2019-2025";"History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4661;21101142674;"Polish Archaeology in the Mediterranean";journal;"12345415, 2083537X";"University of Warsaw Press";Yes;Yes;;-;6;54;0;1792;0;0;0,00;33,19;44,05;0;Poland;Eastern Europe;"University of Warsaw Press";"2019-2025";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
4662;21101040618;"Polish Journal of Aesthetics";journal;"25448242, 25448234";"Jagiellonian University - Institute of Philosophy";Yes;Yes;;-;4;25;65;594;2;54;0,03;23,76;31,82;0;Poland;Eastern Europe;"Jagiellonian University - Institute of Philosophy";"2017-2025";"Arts and Humanities (miscellaneous); Philosophy";"Arts and Humanities"
4663;21101079120;"Polish Libraries";journal;"23531835, 23009217";"National Library of Poland";No;No;;-;2;5;0;508;0;0;0,00;101,60;80,00;0;Poland;Eastern Europe;"National Library of Poland";"2019-2021, 2023-2025";"Arts and Humanities (miscellaneous); History; Library and Information Sciences; Museology";"Arts and Humanities; Social Sciences"
4664;21473;"Polish Review";journal;"00322970, 23300841";"University of Illinois Press";No;No;;-;4;22;0;0;0;0;0,00;0,00;47,62;1;United States;Northern America;"University of Illinois Press";"1986, 2019-2025";"Cultural Studies; History; Literature and Literary Theory; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4665;21101171603;"Poljarnyj Vestnik";journal;"18909671";"Septentrio Academic Publishing";Yes;Yes;;-;1;4;0;122;0;0;0,00;30,50;83,33;0;Norway;Western Europe;"Septentrio Academic Publishing";"2019-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4666;21101071784;"Popular Music History";journal;"17407133, 17431646";"Equinox Publishing Ltd";No;No;;-;5;21;0;633;0;0;0,00;30,14;36,84;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2019-2023, 2025";"Music";"Arts and Humanities"
4667;21101075549;"Postdigital Science and Education";journal;"2524485X, 25244868";"Springer International Publishing AG";No;No;;-;44;38;0;1490;0;0;0,00;39,21;36,21;9;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2026";"Arts and Humanities (miscellaneous); Education; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4668;21101047933;"Potestas";journal;"18889867, 2340499X";"Universitat Jaume I";Yes;Yes;;-;2;12;0;556;0;0;0,00;46,33;40,00;0;Spain;Western Europe;"Universitat Jaume I";"2019-2026";"Classics; History; Religious Studies; Visual Arts and Performing Arts";"Arts and Humanities"
4669;21101061449;"Poznanskie Studia Slawistyczne";journal;"20843011, 24502731";"Uniwersytet im. Adama Mickiewicza w Poznaniu";No;No;;-;3;48;0;1012;0;0;0,00;21,08;59,09;0;Poland;Eastern Europe;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2019-2025";"Anthropology; Communication; Cultural Studies; History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4670;21101034402;"Prace Filologiczne. Literaturoznawstwo";journal;"20846045, 26582503";"University of Warsaw";Yes;Yes;;-;2;15;0;280;0;0;0,00;18,67;73,33;0;Poland;Eastern Europe;"University of Warsaw";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4671;21101095134;"Prace Slawistyczne. Slavica";book series;"02084058";"Polish Academy of Sciences, Institute of Slavic Studies";No;No;;-;1;28;0;1487;0;0;0,00;53,11;50,00;0;Poland;Eastern Europe;"Polish Academy of Sciences, Institute of Slavic Studies";"2019, 2021-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4672;21101023315;"Praksis";journal;"24481939";"UNIVERSIDADE FEEVALE";Yes;Yes;;-;4;50;0;1091;0;0;0,00;21,82;56,67;0;Brazil;Latin America;"UNIVERSIDADE FEEVALE";"2019-2026";"Education; History; Linguistics and Language";"Arts and Humanities; Social Sciences"
4673;21101039072;"Praktyka Teoretyczna";journal;"20818130";"University of Wroclaw";Yes;Yes;;-;6;29;0;963;0;0;0,00;33,21;50,00;0;Poland;Eastern Europe;"University of Wroclaw";"2019-2025";"Anthropology; Cultural Studies; History; Literature and Literary Theory; Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4674;21101115709;"Praticas da Historia";journal;"2183590X";"Nova University Lisbon";Yes;Yes;;-;4;25;0;662;0;0;0,00;26,48;26,09;0;Portugal;Western Europe;"Nova University Lisbon";"2019-2025";"History";"Arts and Humanities"
4675;21101089134;"Pravnehistoricke Studie";journal;"2464689X, 00794929";"Karolinum - Nakladatelstvi Univerzity Karlovy";Yes;Yes;;-;2;27;0;1087;0;0;0,00;40,26;39,13;0;Czech Republic;Eastern Europe;"Karolinum - Nakladatelstvi Univerzity Karlovy";"2019-2025";"History; Law";"Arts and Humanities; Social Sciences"
4676;21101204536;"Prilozi (Bosnia and Herzegovina)";journal;"27441172, 03501159";"University of Sarajevo - Institute of History";No;No;;-;2;10;0;332;0;0;0,00;33,20;71,43;0;Bosnia and Herzegovina;Eastern Europe;"University of Sarajevo - Institute of History";"2019-2025";"History";"Arts and Humanities"
4677;21100270200;"Principia";journal;"08675392, 20843887";"Komitet Slowianoznawstwa PAN";No;No;;-;3;7;17;201;0;17;0,00;28,71;28,57;0;Poland;Eastern Europe;"Komitet Slowianoznawstwa PAN";"2011-2012, 2017-2024, 2026";"Philosophy";"Arts and Humanities"
4678;21101041824;"Prism";journal;"25783505, 25783491";"Duke University Press";No;No;;-;6;22;0;753;0;0;0,00;34,23;50,00;0;United States;Northern America;"Duke University Press";"2019-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4679;21101192686;"Prismas: Revista de Historia Intelectual";journal;"18520499, 16661508";"National University of Quilmes";Yes;Yes;;-;4;20;0;369;0;0;0,00;18,45;40,00;0;Argentina;Latin America;"National University of Quilmes";"2019-2025";"History; History and Philosophy of Science";"Arts and Humanities"
4680;21101128456;"Problemy Istoricheskoy Poetiki";journal;"10269479, 24114642";"Petrozavodsk State University";Yes;Yes;;-;6;52;0;1587;0;0;0,00;30,52;65,38;0;Russian Federation;Eastern Europe;"Petrozavodsk State University";"2019-2026";"Literature and Literary Theory";"Arts and Humanities"
4681;21101030341;"Proceedings from the Document Academy";journal;"2473215X";"University of Akron";Yes;Yes;;-;5;13;0;194;0;0;0,00;14,92;25,00;0;United States;Northern America;"University of Akron";"2019-2025";"Conservation; Library and Information Sciences";"Arts and Humanities; Social Sciences"
4682;21101072364;"Proceedings of the Centre for Economic History Research";journal;"25349244, 26033526";"Centre for Economic History Research";No;No;;-;7;31;73;497;12;73;0,13;16,03;37,50;0;Bulgaria;Eastern Europe;"Centre for Economic History Research";"2016-2025";"Economics, Econometrics and Finance (miscellaneous); History";"Arts and Humanities; Economics, Econometrics and Finance"
4683;21101106370;"Proceedings of the International Conference on Digital Audio Effects, DAFx";conference and proceedings;"24136700, 24136689";"";No;No;;-;43;35;185;768;158;180;0,89;21,94;11,84;0;Austria;Western Europe;"";"1998-2005, 2007-2014, 2016-2025";"Computer Science Applications; Music; Signal Processing";"Arts and Humanities; Computer Science"
4684;21101132207;"Proceedings of the International Conference on New Interfaces for Musical Expression";conference and proceedings;"22204792, 22204806";"";No;No;;-;45;89;287;1757;276;284;0,96;19,74;18,54;0;Norway;Western Europe;"";"2001-2025";"Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Human-Computer Interaction; Instrumentation; Music; Signal Processing";"Arts and Humanities; Computer Science; Engineering; Physics and Astronomy"
4685;6500153145;"Proceedings of the Society of Antiquaries of Scotland";journal;"2056743X, 00811564";"Society of Antiquaries of Scotland";No;No;;-;11;7;25;569;2;25;0,15;81,29;37,04;0;United Kingdom;Western Europe;"Society of Antiquaries of Scotland";"2010-2016, 2018-2025";"Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
4686;21100985330;"Proceedings of the Sound and Music Computing Conferences";conference and proceedings;"25183672";"";No;No;;-;13;100;0;1877;0;0;0,00;18,77;23,32;0;Switzerland;Western Europe;"";"2019-2025";"Computer Science Applications; Media Technology; Music";"Arts and Humanities; Computer Science; Engineering"
4687;100718;"Proceedings of the Technical Association of the Graphic Arts, TAGA";conference and proceedings;"00822299";"Technical Association of the Graphic Arts";No;No;;-;9;26;83;172;2;77;0,02;6,62;38,00;0;United States;Northern America;"Technical Association of the Graphic Arts";"1998, 2001-2022";"Media Technology; Visual Arts and Performing Arts";"Arts and Humanities; Engineering"
4688;21101197373;"Process Studies";journal;"03606503, 21543682";"University of Illinois Press";No;No;;-;4;18;0;325;0;0;0,00;18,06;11,76;0;United States;Northern America;"University of Illinois Press";"1971, 2019-2025";"Developmental and Educational Psychology; Religious Studies; Social Psychology";"Arts and Humanities; Psychology"
4689;21101289836;"Prognostication in History";book series;"25894404";"Brill Academic Publishers";No;No;;-;3;1;0;111;0;0;0,00;111,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2019-2024";"Cultural Studies; History; Religious Studies";"Arts and Humanities; Social Sciences"
4690;21101116675;"Prohistoria. Historia, Politicas de la Historia";journal;"18519504";"Scientific Technological Center CONICET-Rosario";Yes;Yes;;-;4;14;0;599;0;0;0,00;42,79;35,71;0;Argentina;Latin America;"Scientific Technological Center CONICET-Rosario";"2019-2025";"History";"Arts and Humanities"
4691;21101176853;"Projeto Historia";journal;"01024442, 21762767";"Pontifícia Universidade Católica de São Paulo";Yes;Yes;;-;3;40;0;641;0;0;0,00;16,03;23,53;1;Brazil;Latin America;"Pontifícia Universidade Católica de São Paulo";"2019-2025";"Education; History";"Arts and Humanities; Social Sciences"
4692;21100921059;"Prometeica";journal;"18529488";"CONICET - Emiliano Aldegani";Yes;Yes;;-;4;19;0;371;0;0;0,00;19,53;42,86;1;Argentina;Latin America;"CONICET - Emiliano Aldegani";"2019-2026";"History and Philosophy of Science; Philosophy";"Arts and Humanities"
4693;21100942411;"Przeglad Archeologiczny";journal;"00797138, 26574004";"Institute of Archaeology and Ethnology, Polish Academy of Sciences";Yes;Yes;;-;4;14;0;897;0;0;0,00;64,07;37,50;0;Poland;Eastern Europe;"Institute of Archaeology and Ethnology, Polish Academy of Sciences";"2019-2025";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
4694;21100983134;"Przeglad Nauk Historycznych";journal;"24507660, 1644857X";"Lodz University";Yes;Yes;;-;4;28;107;937;6;103;0,03;33,46;42,86;0;Poland;Eastern Europe;"Lodz University";"2016-2025";"History";"Arts and Humanities"
4695;21100976733;"Przeglad Rusycystyczny";journal;"0137298X";"Polskie Towarzystwo Rusycystyczne";Yes;Yes;;-;3;56;0;1510;0;0;0,00;26,96;68,33;0;Poland;Eastern Europe;"Polskie Towarzystwo Rusycystyczne";"2019-2025";"Cultural Studies; Education; Linguistics and Language; Literature and Literary Theory; Philosophy";"Arts and Humanities; Social Sciences"
4696;21101131058;"Przeglad Zachodniopomorski";journal;"05524245, 23533021";"Wydawnictwo Naukowe Uniwersytetu Szczecinskiego";Yes;Yes;;-;2;31;0;1096;0;0;0,00;35,35;30,30;0;Poland;Eastern Europe;"Wydawnictwo Naukowe Uniwersytetu Szczecinskiego";"2019-2025";"Archeology; Archeology (arts and humanities); History; Museology";"Arts and Humanities; Social Sciences"
4697;21100943525;"Quaderns de Filologia: Estudis Literaris";journal;"24441457, 11354178";"Universitat de Valencia";Yes;Yes;;-;2;16;0;376;0;0;0,00;23,50;55,56;0;Spain;Western Europe;"Universitat de Valencia";"2019, 2021-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4698;21101128490;"Quaderns de Filosofia";journal;"23411414, 23413042";"Societat de Filosofia del Pais Valencia";Yes;Yes;;-;4;14;0;452;0;0;0,00;32,29;41,67;0;Spain;Western Europe;"Societat de Filosofia del Pais Valencia";"2019-2025";"Philosophy";"Arts and Humanities"
4699;21101146393;"Quaderns d'Italia";journal;"11359730, 20148828";"Universitat Autonoma de Barcelona";Yes;Yes;;-;1;15;0;216;0;0;0,00;14,40;28,57;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019-2024";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4700;21100914960;"Quebec Studies";journal;"20521731, 07373759";"Liverpool University Press";No;No;;-;2;19;16;529;2;16;0,13;27,84;62,50;0;United Kingdom;Western Europe;"Liverpool University Press";"1991, 2013, 2016, 2018-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4701;21101152544;"Qui Parle: Critical Humanities and Social Sciences";journal;"19388020, 10418385";"Duke University Press";No;No;;-;6;14;0;494;0;0;0,00;35,29;57,14;0;United States;Northern America;"Duke University Press";"2019-2025";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4702;21101157248;"Radical Philosophy Review";journal;"15691659";"Philosophy Documentation Center";No;No;;-;5;23;0;446;0;0;0,00;19,39;37,50;0;United States;Northern America;"Philosophy Documentation Center";"2019-2024";"Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4703;21100936536;"Rassegna Iberistica";journal;"03924777, 20376588";"Edizioni Ca' Foscari";Yes;Yes;;-;3;25;1;790;0;1;0,00;31,60;73,08;0;Italy;Western Europe;"Edizioni Ca' Foscari";"2018-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4704;21101087135;"Rast Muzikoloji Dergisi";journal;"21477361, 21477531";"";No;No;;-;3;21;0;510;0;0;0,00;24,29;38,10;0;Turkey;Middle East;"";"2019-2025";"Music";"Arts and Humanities"
4705;19700168601;"Recherches Germaniques";journal;"03991989";"";Yes;Yes;;-;2;24;22;1063;0;21;0,00;44,29;36,36;0;France;Western Europe;"";"2008-2011, 2018-2025";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4706;21101145367;"Rechtskultur";journal;"25684469";"Forderverein Europaische Rechtskultur e.V.";No;No;;-;1;17;0;448;0;0;0,00;26,35;25,00;0;Germany;Western Europe;"Forderverein Europaische Rechtskultur e.V.";"2019-2024";"History; Law";"Arts and Humanities; Social Sciences"
4707;21101133325;"Religion and Gender";journal;"25898051, 18785417";"Brill Academic Publishers";No;No;;-;20;9;50;318;60;46;0,36;35,33;88,89;1;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2026";"Anthropology; Cultural Studies; Gender Studies; Religious Studies";"Arts and Humanities; Social Sciences"
4708;21101042997;"Religion and Society in Central and Eastern Europe";journal;"15539962";"International Study of Religion in Eastern and Central Europe Association";No;No;;-;6;5;0;280;0;0;0,00;56,00;0,00;1;Croatia;Eastern Europe;"International Study of Religion in Eastern and Central Europe Association";"2019-2025";"Cultural Studies; Religious Studies";"Arts and Humanities; Social Sciences"
4709;21100921071;"Religion Compass";journal;"17498171";"John Wiley &amp; Sons Inc.";No;No;;-;25;21;52;975;21;52;0,21;46,43;42,86;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2007-2026";"Religious Studies";"Arts and Humanities"
4710;21100970263;"Religious Inquiries";journal;"23224894, 25386271";"University of Religions and Denominations (URD)";Yes;Yes;;-;3;14;27;400;1;27;0,04;28,57;11,76;0;Iran;Middle East;"University of Religions and Denominations (URD)";"2017-2025";"Philosophy; Religious Studies";"Arts and Humanities"
4711;21101037294;"Religiovedenie";journal;"20728662, 27127575";"Amur State University";No;No;;-;3;60;0;1120;0;0;0,00;18,67;50,79;0;Russian Federation;Eastern Europe;"Amur State University";"2019-2025";"Cultural Studies; Economics and Econometrics; Linguistics and Language; Religious Studies";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
4712;21101021469;"ReOrient";journal;"20555601, 2055561X";"Pluto Journals";Yes;Yes;;-;8;10;0;605;0;0;0,00;60,50;20,00;0;United Kingdom;Western Europe;"Pluto Journals";"2019-2025";"Cultural Studies; Philosophy; Religious Studies";"Arts and Humanities; Social Sciences"
4713;21101028389;"Res Mobilis";journal;"22552057";"Universidad de Oviedo";Yes;Yes;;-;3;11;0;522;0;0;0,00;47,45;60,00;0;Spain;Western Europe;"Universidad de Oviedo";"2019-2025";"Anthropology; History; Social Sciences (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4714;21101149133;"Res Publica. Revista de Historia de las Ideas Politicas";journal;"15764184, 19896115";"Universidad Complutense Madrid";No;No;;-;4;41;0;47;0;0;0,00;1,15;25,00;0;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2025";"Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4715;21101023288;"Research in Contemporary World Literature/ Pazhuhesh-e Zabanha-ye Khareji";journal;"25887092, 25884131";"Faculty of Foreign Languages, University of Tehran";Yes;No;;-;7;13;77;145;0;77;0,00;11,15;47,06;0;Iran;Middle East;"Faculty of Foreign Languages, University of Tehran";"2008-2015, 2017-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4716;21101061832;"Research Result. Theoretical and Applied Linguistics";journal;"23138912";"Belgorod State National Research University";No;No;;-;7;32;0;621;0;0;0,00;19,41;71,11;0;Russian Federation;Eastern Europe;"Belgorod State National Research University";"2019-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4717;19400158530;"Resources for American Literary Study";journal;"00487384, 15291502";"A M S Press, Inc.";No;No;;-;3;14;21;737;4;18;0,19;52,64;40,00;0;United States;Northern America;"A M S Press, Inc.";"2002-2007, 2009-2015, 2017-2023";"Literature and Literary Theory";"Arts and Humanities"
4718;21100904421;"Respectus Philologicus";journal;"13928295, 23352388";"Vilnius University Press";Yes;Yes;;-;5;33;0;626;0;0;0,00;18,97;82,86;0;Lithuania;Eastern Europe;"Vilnius University Press";"2019-2025";"Communication; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4719;21101122882;"Review of Religion and Chinese Society";journal;"22143955, 22143947";"Brill Academic Publishers";No;No;;-;10;14;32;658;15;28;0,55;47,00;15,38;1;Netherlands;Western Europe;"Brill Academic Publishers";"2014-2024";"Arts and Humanities (miscellaneous); Cultural Studies; Religious Studies";"Arts and Humanities; Social Sciences"
4720;21101054200;"Revista Aequitas";journal;"21749493";"Asociacion Veritas-Estudios sobre historia, derecho e instituciones";No;No;;-;2;24;0;188;0;0;0,00;7,83;23,53;0;Spain;Western Europe;"Asociacion Veritas-Estudios sobre historia, derecho e instituciones";"2019-2025";"History; Law; Political Science and International Relations; Public Administration";"Arts and Humanities; Social Sciences"
4721;21101061827;"Revista Alicantina de Estudios Ingleses";journal;"2171861X, 02144808";"Universidad de Alicante";Yes;Yes;;-;7;9;0;493;0;0;0,00;54,78;45,45;1;Spain;Western Europe;"Universidad de Alicante";"2019-2025";"Cultural Studies; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4722;21101041503;"Revista Archai";journal;"21794960, 1984249X";"Imprensa da Universidade de Coimbra";Yes;Yes;;-;3;31;0;736;0;0;0,00;23,74;16,13;0;Portugal;Western Europe;"Imprensa da Universidade de Coimbra";"2019-2026";"Archeology; Archeology (arts and humanities); History; Law; Linguistics and Language; Philosophy; Social Sciences (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4723;21101050907;"Revista Bioetica";journal;"19838034, 19838042";"Conselho Federal de Medicina";Yes;Yes;;-;11;83;0;2712;0;0;0,00;32,67;54,29;7;Brazil;Latin America;"Conselho Federal de Medicina";"2019-2025";"Health (social science); Medicine (miscellaneous); Philosophy";"Arts and Humanities; Medicine; Social Sciences"
4724;21101199903;"Revista Brasileira de Historia da Ciencia";journal;"19834713, 21763275";"Sociedade Brasileira de Historia da Ciencia";Yes;Yes;;-;3;16;0;1092;0;0;0,00;68,25;42,11;0;Brazil;Latin America;"Sociedade Brasileira de Historia da Ciencia";"2019-2025";"Arts and Humanities (miscellaneous); History; History and Philosophy of Science";"Arts and Humanities"
4725;21101109585;"Revista da Faculdade de Direito da Universidade Federal de Minas Gerais";journal;"19841841, 03042340";"Faculdade de Direito da Universidade Federal de Minas Gerais";Yes;Yes;;-;3;45;0;2151;0;0;0,00;47,80;40,48;0;Brazil;Latin America;"Faculdade de Direito da Universidade Federal de Minas Gerais";"2019-2025";"Arts and Humanities (miscellaneous); History; Law; Philosophy";"Arts and Humanities; Social Sciences"
4726;21101168865;"Revista de Arqueologia";journal;"19821999, 01020420";"Sociedade de Arqueologia Brasileira";Yes;Yes;;-;7;29;0;1282;0;0;0,00;44,21;53,66;0;Brazil;Latin America;"Sociedade de Arqueologia Brasileira";"2019-2026";"Archeology; Archeology (arts and humanities); History; Museology";"Arts and Humanities; Social Sciences"
4727;21101030206;"Revista de Cancioneros Impresos y Manuscritos";journal;"22547444";"Universidad de Alicante";Yes;Yes;;-;3;5;7;268;1;6;0,14;53,60;80,00;0;Spain;Western Europe;"Universidad de Alicante";"2017, 2019-2026";"Library and Information Sciences; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4728;21101122878;"Revista de Comunicacao e Linguagens";journal;"21837198";"The Institute of Communication of NOVA, ICNOVA of  the Universidade NOVA from Lisbon";No;No;;-;2;10;0;274;0;0;0,00;27,40;58,33;0;Portugal;Western Europe;"The Institute of Communication of NOVA, ICNOVA of  the Universidade NOVA from Lisbon";"2019-2025";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Philosophy; Visual Arts and Performing Arts";"Arts and Humanities"
4729;21100945761;"Revista de Historia (Chile)";journal;"07169108, 07178832";"Universidad de Concepcion";Yes;Yes;;-;6;15;0;611;0;0;0,00;40,73;20,00;0;Chile;Latin America;"Universidad de Concepcion";"2019-2025";"History";"Arts and Humanities"
4730;21101152607;"Revista de Historia (Costa Rica)";journal;"22154744";"Universidad Nacional";Yes;Yes;;-;3;15;0;72;0;0;0,00;4,80;33,33;1;Costa Rica;Latin America;"Universidad Nacional";"2019-2025";"Arts and Humanities (miscellaneous); Cultural Studies; History";"Arts and Humanities; Social Sciences"
4731;21100936795;"Revista de Historia Moderna";journal;"02125862, 19899823";"Universidad de Alicante";Yes;Yes;;-;4;13;20;593;2;20;0,10;45,62;42,86;0;Spain;Western Europe;"Universidad de Alicante";"2018-2025";"Religious Studies";"Arts and Humanities"
4732;21100925892;"Revista de Humanidades de Valparaiso";journal;"07194242, 07194234";"Universidad De Valparaíso, Chile";Yes;Yes;;-;5;26;15;974;2;14;0,13;37,46;12,90;0;Chile;Latin America;"Universidad De Valparaíso, Chile";"2018-2026";"Philosophy";"Arts and Humanities"
4733;21100903449;"Revista de la Academia Colombiana de Ciencias Exactas, Fisicas y Naturales";journal;"23824980, 03703908";"Colombian Academy of Exact, Physical and Natural Sciences";Yes;Yes;;-;14;89;165;2625;70;158;0,20;29,49;36,84;8;Colombia;Latin America;"Colombian Academy of Exact, Physical and Natural Sciences";"2016-2025";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Chemistry (miscellaneous); Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); History and Philosophy of Science; Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)";"Agricultural and Biological Sciences; Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Chemistry; Earth and Planetary Sciences; Energy; Mathematics; Physics and Astronomy"
4734;21101057340;"Revista de Medicina y Cine";journal;"18855210";"University of Salamanca";Yes;Yes;;-;3;35;0;460;0;0;0,00;13,14;56,14;0;Spain;Western Europe;"University of Salamanca";"2019-2024";"Communication; Education; Medicine (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities; Medicine; Social Sciences"
4735;21101021456;"Revista de Pensamiento Estrategico y Seguridad CISDE";journal;"25298763";"United Academic Journals (UA Journals)";No;No;;-;6;12;0;353;0;0;0,00;29,42;31,25;0;Spain;Western Europe;"United Academic Journals (UA Journals)";"2019-2025";"History; Law; Political Science and International Relations; Safety Research; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4736;21101044939;"Revista de Poetica Medieval";journal;"2660891X, 11378905";"Alcala University";Yes;Yes;;-;5;13;0;274;0;0;0,00;21,08;61,54;0;Spain;Western Europe;"Alcala University";"2019-2025";"Arts and Humanities (miscellaneous); Literature and Literary Theory; Music; Visual Arts and Performing Arts";"Arts and Humanities"
4737;21101033505;"Revista del Museo de Antropologia";journal;"18524826, 1852060X";"Universidad Nacional de Cordoba, Facultad de Filosofia y Humanidades";Yes;Yes;;-;8;39;0;1333;0;0;0,00;34,18;56,00;0;Argentina;Latin America;"Universidad Nacional de Cordoba, Facultad de Filosofia y Humanidades";"2019-2025";"Anthropology; Archeology; Archeology (arts and humanities); Museology";"Arts and Humanities; Social Sciences"
4738;21101152535;"Revista Espanola de Derecho Canonico";journal;"26609541, 00349372";"Universidad Pontificia de Salamanca, Servicio de Publicaciones";Yes;Yes;;-;3;20;0;85;0;0;0,00;4,25;7,14;0;Spain;Western Europe;"Universidad Pontificia de Salamanca, Servicio de Publicaciones";"2019-2025";"Law; Religious Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4739;21100935002;"Revista Espanola de Educacion Comparada";journal;"11378654, 21745382";"Universidad Nacional de Educacion a Distancia (UNED)";Yes;Yes;;-;12;19;0;746;0;0;0,00;39,26;38,10;1;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2019-2026";"Education";"Social Sciences"
4740;21101131179;"Revista Galega de Filoloxia";journal;"24449121, 15762661";"Universidade da Coruna";Yes;Yes;;-;1;4;0;126;0;0;0,00;31,50;50,00;0;Spain;Western Europe;"Universidade da Coruna";"2019-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4741;21101141651;"Revista Guillermo de Ockham";journal;"1794192X, 22563202";"University of San Buenaventura - Cali";Yes;Yes;;-;6;18;0;442;0;0;0,00;24,56;30,77;0;Colombia;Latin America;"University of San Buenaventura - Cali";"2019-2025";"Arts and Humanities (miscellaneous); Psychology (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Psychology; Social Sciences"
4742;21100980649;"Revista Hispanica Moderna";journal;"19446446";"University of Pennsylvania Press";No;No;;-;2;12;0;428;0;0;0,00;35,67;36,36;0;United States;Northern America;"University of Pennsylvania Press";"2019-2025";"Cultural Studies; History; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
