Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
3555;17100154744;"CEA Critic";journal;"00078069";"Johns Hopkins University Press";No;No;0,111;Q3;6;29;84;421;7;76;0,11;14,52;48,15;0;United States;Northern America;"Johns Hopkins University Press";"2002-2025";"Literature and Literary Theory (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
3556;21101073953;"Celestinesca";journal;"26957183, 01473085";"Universitat de Valencia";Yes;Yes;0,111;Q3;2;6;32;225;4;31;0,09;37,50;0,00;0;Spain;Western Europe;"Universitat de Valencia";"2019-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3557;21100888596;"Colloquia";journal;"18223737";"Institute of Lithuanian Literature and Folklore";No;No;0,111;Q3;3;17;88;466;8;77;0,16;27,41;81,25;0;Lithuania;Eastern Europe;"Institute of Lithuanian Literature and Folklore";"2018-2025";"Literature and Literary Theory (Q3); Music (Q3); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3558;6500153171;"Contemporary Buddhism";journal;"14767953, 14639947";"Routledge";No;No;0,111;Q3;15;8;37;445;6;34;0,25;55,63;27,27;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Religious Studies (Q3); Philosophy (Q4)";"Arts and Humanities"
3559;21101039803;"CounterText";journal;"20564406, 20564414";"Edinburgh University Press";No;No;0,111;Q3;8;26;87;445;19;65;0,29;17,12;15,38;0;United Kingdom;Western Europe;"Edinburgh University Press";"2015-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3560;19900192733;"Cromohs";journal;"11237023";"Firenze University Press";Yes;Yes;0,111;Q3;6;9;46;847;7;40;0,22;94,11;55,56;0;Italy;Western Europe;"Firenze University Press";"2011-2015, 2017, 2019, 2021-2025";"History (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities"
3561;21100406697;"Current Writing";journal;"1013929X, 21599130";"Routledge";No;No;0,111;Q3;13;20;46;600;11;44;0,21;30,00;40,00;0;United Kingdom;Western Europe;"Routledge";"1989-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3562;21101175747;"Currents of Encounter";book series;"09236201";"Brill: Rodopi";No;No;0,111;Q3;7;0;3;0;0;3;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill: Rodopi";"1989-1992, 1994-1997, 1999-2000, 2002-2008, 2010-2013, 2015-2022, 2025-2026";"Religious Studies (Q3); Philosophy (Q4)";"Arts and Humanities"
3563;21100223318;"Dansk Teologisk Tidsskrift";journal;"19023898, 01053191";"Eksistensen Akademisk";No;No;0,111;Q3;2;31;41;483;2;37;0,03;15,58;22,22;0;Denmark;Western Europe;"Eksistensen Akademisk";"2011-2016, 2018-2025";"Religious Studies (Q3)";"Arts and Humanities"
3564;21100202958;"Dialogos";journal;"14159945, 21772940";"Universidade Estadual de Maringa";Yes;Yes;0,111;Q3;6;28;112;992;6;107;0,01;35,43;25,00;0;Brazil;Latin America;"Universidade Estadual de Maringa";"2012-2025";"History (Q3)";"Arts and Humanities"
3565;21101240973;"Early Middle English";journal;"25169084, 25169092";"Arc Humanities Press";No;No;0,111;Q3;3;7;30;33;5;29;0,20;4,71;100,00;0;United Kingdom;Western Europe;"Arc Humanities Press";"2019-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3566;21100877321;"Enthymema";journal;"20372426";"University of Milan";Yes;Yes;0,111;Q3;4;54;62;1929;8;61;0,13;35,72;48,00;0;Italy;Western Europe;"University of Milan";"2018-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3567;21101157207;"Escritura e Imagen";journal;"18855687, 19882416";"Universidad Complutense Madrid";Yes;Yes;0,111;Q3;2;19;45;518;3;36;0,03;27,26;40,00;0;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Arts and Humanities (miscellaneous) (Q4); Philosophy (Q4)";"Arts and Humanities"
3568;21100892241;"Espacio, Tiempo y Forma, Serie VII: Historia del Arte";journal;"11304715, 23401478";"Universidad Nacional de Educacion a Distancia (UNED)";Yes;Yes;0,111;Q3;4;23;68;1230;12;68;0,23;53,48;46,43;0;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2018-2025";"History (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3569;16100154764;"ESQ - Journal of the American Renaissance";journal;"1935021X, 00938297";"Washington State University Press";No;No;0,111;Q3;10;14;53;672;11;51;0,07;48,00;30,77;0;United States;Northern America;"Washington State University Press";"2002-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3570;21100409542;"Eurasian Studies Library";book series;"18779484";"Brill Academic Publishers";No;No;0,111;Q3;4;0;5;0;0;3;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010, 2013-2016, 2018-2023";"History (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3571;14974;"Explorations in Renaissance Culture";journal;"00982474, 23526963";"Brill Academic Publishers";No;No;0,111;Q3;8;4;30;205;2;29;0,00;51,25;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1974, 1976, 1996-2025";"History (Q3); Literature and Literary Theory (Q3); Music (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
3572;21101181770;"Francopolyphonies";book series;"15742032";"Brill Academic Publishers";No;No;0,111;Q3;3;27;3;429;0;3;0,00;15,89;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2008, 2010, 2012-2014, 2016-2021, 2023-2026";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3573;21100872052;"George Eliot-George Henry Lewes Studies";journal;"23721901, 2372191X";"Penn State University Press";No;No;0,111;Q3;4;8;34;251;4;32;0,10;31,38;33,33;0;United States;Northern America;"Penn State University Press";"2017-2024";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3574;21100421895;"Getty Research Journal";journal;"23291249, 19448740";"";No;No;0,111;Q3;6;7;55;422;6;54;0,14;60,29;62,50;0;United States;Northern America;"";"2015-2025";"History (Q3); Museology (Q3); Visual Arts and Performing Arts (Q3); Conservation (Q4)";"Arts and Humanities"
3575;28859;"Gymnasium";journal;"03425231";"Universitaetsverlag Winter GmbH";Yes;No;0,111;Q3;7;9;64;718;9;64;0,10;79,78;0,00;0;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"1970, 1976, 2009-2024";"Classics (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
3576;29128;"Historical Geography";journal;"10916458, 23317523";"University of Nebraska Press";No;No;0,111;Q3;21;0;11;0;0;6;0,00;0,00;0,00;0;United States;Northern America;"University of Nebraska Press";"1995, 1997-2003, 2005-2012, 2017-2023";"History (Q3); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
3577;21101148016;"Historiography of Rome and Its Empire";book series;"24682314";"Brill Academic Publishers";No;No;0,111;Q3;17;1;93;590;15;3;0,19;590,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016, 2018-2025";"Classics (Q3); History (Q3)";"Arts and Humanities"
3578;21101238662;"History in Flux";journal;"27064441, 2706414X";"Juraj Dobrila University of Pula";Yes;Yes;0,111;Q3;2;9;23;350;4;23;0,00;38,89;50,00;0;Croatia;Eastern Europe;"Juraj Dobrila University of Pula";"2020-2024";"History (Q3)";"Arts and Humanities"
3579;21101224878;"History of Classical Scholarship";journal;"26324091";"";Yes;Yes;0,111;Q3;3;15;30;605;5;30;0,00;40,33;35,71;0;United Kingdom;Western Europe;"";"2020-2026";"Classics (Q3); History (Q3); Religious Studies (Q3); Archeology (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3580;21100427879;"Iran Studies";book series;"15697401";"Brill Academic Publishers";No;No;0,111;Q3;8;2;9;694;0;3;0,00;347,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2009-2010, 2012, 2014-2015, 2017-2019, 2021, 2023-2025";"History (Q3); Anthropology (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3581;16100154781;"Irish University Review";journal;"00211427, 20472153";"Edinburgh University Press";No;No;0,111;Q3;13;41;74;517;20;60;0,22;12,61;50,00;0;United Kingdom;Western Europe;"Edinburgh University Press";"2002-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3582;21100407919;"Islamic History and Civilization";book series;"09292403";"Brill Academic Publishers";No;No;0,111;Q3;15;145;229;13857;47;3;0,17;95,57;16,67;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2008, 2010-2026";"History (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
3583;21100228133;"Jahrbuch fur Regionalgeschichte";book series;"18608248";"Franz Steiner Verlag Wiesbaden GmbH";No;No;0,111;Q3;3;4;157;452;0;3;0,00;113,00;0,00;0;Germany;Western Europe;"Franz Steiner Verlag Wiesbaden GmbH";"2011-2014, 2017-2018, 2021-2024";"History (Q3)";"Arts and Humanities"
3584;21101091674;"Janus. Estudios Sobre El Siglo De Oro";journal;"22547290";"Universidade da Coruna";Yes;Yes;0,111;Q3;4;17;74;919;9;74;0,09;54,06;53,33;0;Spain;Western Europe;"Universidade da Coruna";"2019-2024";"Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
3585;21100858356;"Jazz Research Journal";journal;"17538645, 17538637";"Equinox Publishing Ltd";No;No;0,111;Q3;3;12;30;422;10;27;0,00;35,17;18,18;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2017-2024";"Music (Q3)";"Arts and Humanities"
3586;26479;"Journal de la Societe des Oceanistes";journal;"17607256, 0300953X";"Societe des Oceanistes";No;No;0,111;Q3;11;15;65;388;12;60;0,17;25,87;56,25;0;France;Western Europe;"Societe des Oceanistes";"1968, 1986, 1999, 2001, 2011-2024";"History (Q3); Anthropology (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3587;13765;"Journal for Eighteenth-Century Studies";journal;"17540208, 17540194";"Wiley-Blackwell Publishing Ltd";No;No;0,111;Q3;16;22;78;0;21;77;0,23;0,00;40,91;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1972-1973, 1975-1995, 2009-2026";"History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3588;21100259124;"Journal of Beckett Studies";journal;"17597811, 03095207";"Edinburgh University Press";No;No;0,111;Q3;11;14;51;345;11;35;0,25;24,64;54,55;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3589;21101078233;"Journal of Early Modern Christianity";journal;"21966656, 21966648";"Walter de Gruyter GmbH";No;No;0,111;Q3;7;19;52;2346;11;50;0,24;123,47;30,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2014-2025";"History (Q3); Religious Studies (Q3)";"Arts and Humanities"
3590;21100891828;"Journal of Somali Studies";journal;"20565682, 20565674";"Adonis and Abbey Publishers Ltd";No;No;0,111;Q3;7;24;47;1040;13;43;0,20;43,33;32,00;0;United Kingdom;Western Europe;"Adonis and Abbey Publishers Ltd";"2014-2025";"History (Q3); Cultural Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3591;21100943312;"Journal of the Alamire Foundation";journal;"25070320, 20325371";"Brepols Publishers";No;No;0,111;Q3;2;10;38;142;14;31;0,46;14,20;36,36;0;Belgium;Western Europe;"Brepols Publishers";"2019-2025";"Music (Q3)";"Arts and Humanities"
3592;21101145388;"Leiden Studies in Islam and Society";book series;"22108920";"Brill Academic Publishers";No;No;0,111;Q3;7;2;65;687;27;3;0,42;343,50;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2014-2025";"History (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3593;21100407150;"Medieval Mediterranean";book series;"09285520";"Brill Academic Publishers";No;No;0,111;Q3;10;32;91;2661;9;3;0,07;83,16;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2026";"History (Q3); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3594;19700173004;"Mediterranea: Ricerche Storiche";journal;"1828230X, 18243010";"Associazione no profit "Mediterranea"";Yes;Yes;0,111;Q3;8;23;108;2079;12;105;0,10;90,39;16,67;0;Italy;Western Europe;"Associazione no profit "Mediterranea"";"2009-2025";"History (Q3)";"Arts and Humanities"
3595;21101139564;"Metafora";journal;"26174839";"Asociacion Peruana de Retorica";Yes;Yes;0,111;Q3;2;32;81;943;4;71;0,05;29,47;50,00;0;Peru;Latin America;"Asociacion Peruana de Retorica";"2019-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3596;21100898965;"Modernist Cultures";journal;"20411022, 17538629";"Edinburgh University Press";No;No;0,111;Q3;10;18;54;1010;9;52;0,07;56,11;62,50;0;United Kingdom;Western Europe;"Edinburgh University Press";"2005-2025";"History (Q3); Literature and Literary Theory (Q3); Music (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3597;21101066574;"Nineteenth-Century Art Worldwide";journal;"15431002";"Association of Historians of Nineteenth-Century Art";Yes;Yes;0,111;Q3;3;15;51;471;9;30;0,28;31,40;61,11;0;United States;Northern America;"Association of Historians of Nineteenth-Century Art";"2019-2025";"Visual Arts and Performing Arts (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
3598;21100923614;"Nordisk Judaistik";journal;"23434929, 03481646";"Donner Institute for Research in Religious and Cultural History";Yes;Yes;0,111;Q3;6;14;39;616;10;27;0,38;44,00;53,33;0;Finland;Western Europe;"Donner Institute for Research in Religious and Cultural History";"2019-2025";"History (Q3); Religious Studies (Q3); Anthropology (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3599;21101176036;"Norwegian-American Studies";journal;"00781983, 26438437";"University of Minnesota Press";No;No;0,111;Q3;1;6;23;134;1;20;0,00;22,33;75,00;0;United States;Northern America;"University of Minnesota Press";"2019-2025";"History (Q3)";"Arts and Humanities"
3600;21100788470;"Novoe Literaturnoe Obozrenie";journal;"08696365";"Novoe Literaturnoe Obozrenie Ltd.";Yes;No;0,111;Q3;4;106;343;2875;34;329;0,09;27,12;39,39;0;Russian Federation;Eastern Europe;"Novoe Literaturnoe Obozrenie Ltd.";"2016-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3601;21101148505;"Nuncius Series";book series;"24055077";"Brill Academic Publishers";No;No;0,111;Q3;3;9;12;2075;8;3;0,00;230,56;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2017-2018, 2020-2024, 2026";"Visual Arts and Performing Arts (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities"
3602;21101155958;"On the Boundary of Two Worlds";book series;"15707121";"Brill: Rodopi";No;No;0,111;Q3;7;0;3;0;0;3;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill: Rodopi";"2004-2011, 2013-2016, 2020-2022, 2025";"History (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3603;6500153102;"Opera";journal;"00303526";"Opera magazine";No;No;0,111;Q3;1;0;3;0;2;3;0,67;0,00;0,00;0;United Kingdom;Western Europe;"Opera magazine";"2002-2014, 2017-2019, 2023";"Music (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3604;5900152896;"Oxford Art Journal";journal;"01426540";"Oxford University Press";No;No;0,111;Q3;20;13;62;1182;12;62;0,19;90,92;41,67;0;United Kingdom;Western Europe;"Oxford University Press";"1978, 1981-1994, 1996-2025";"History (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3605;21100897790;"Philip Roth Studies";journal;"19405278, 15473929";"Purdue University Press";No;No;0,111;Q3;11;16;52;467;9;35;0,13;29,19;54,55;0;United States;Northern America;"Purdue University Press";"2005-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3606;21100874343;"Politics and Religion Journal";journal;"18206581, 1820659X";"Center for Study of Religion and Religious Tolerance";Yes;Yes;0,111;Q3;10;20;57;715;19;48;0,24;35,75;34,78;0;Serbia;Eastern Europe;"Center for Study of Religion and Religious Tolerance";"2007-2025";"Religious Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3607;21100840734;"Preternature";journal;"21612196, 21612188";"Penn State University Press";No;No;0,111;Q3;5;13;34;657;8;32;0,05;50,54;54,55;0;United States;Northern America;"Penn State University Press";"2014, 2017-2026";"History (Q3); Anthropology (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3608;21100877342;"Problemi";journal;"05552419";"Society for Theoretical Psychoanalysis";No;No;0,111;Q3;5;50;103;1113;17;57;0,21;22,26;28,57;0;Slovenia;Eastern Europe;"Society for Theoretical Psychoanalysis";"2017-2025";"Literature and Literary Theory (Q3); Applied Psychology (Q4); Linguistics and Language (Q4); Philosophy (Q4)";"Arts and Humanities; Psychology; Social Sciences"
3609;16300154769;"Renascence";journal;"00344346, 23298626";"Philosophy Education Society, Inc.";No;No;0,111;Q3;6;11;27;354;2;25;0,06;32,18;44,44;0;United States;Northern America;"Philosophy Education Society, Inc.";"2002-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3610;16400154728;"Revue de la Histoire des Religions";journal;"00351423";"Armand Colin";No;No;0,111;Q3;9;0;3;0;0;3;0,00;0,00;0,00;0;France;Western Europe;"Armand Colin";"1967, 1974, 2008-2021";"Religious Studies (Q3)";"Arts and Humanities"
3611;18695;"Revue des Etudes Slaves";journal;"2117718X, 00802557";"Institut d'Etudes Slaves";Yes;No;0,111;Q3;6;29;145;1299;6;141;0,04;44,79;44,44;0;France;Western Europe;"Institut d'Etudes Slaves";"1983, 1985, 1999-2000, 2011, 2013-2025";"History (Q3); Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3612;21101051213;"Revue d'Ethique et de Theologie Morale";journal;"12660078, 21184518";"";No;No;0,111;Q3;2;28;144;750;5;127;0,03;26,79;41,67;0;France;Western Europe;"";"2019-2024";"Religious Studies (Q3); Philosophy (Q4)";"Arts and Humanities"
3613;21100264286;"Rijksmuseum Bulletin";journal;"18778127";"Rijksmuseum Amsterdam";Yes;Yes;0,111;Q3;5;21;66;624;5;41;0,07;29,71;53,57;0;Netherlands;Western Europe;"Rijksmuseum Amsterdam";"2011-2025";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3614;21101063723;"Romanica Wratislaviensia";journal;"05572665";"Wydawnictwo Uniwersytetu Wroclawskiego Sp. z o.o.";Yes;Yes;0,111;Q3;3;18;54;745;7;54;0,12;41,39;80,95;0;Poland;Eastern Europe;"Wydawnictwo Uniwersytetu Wroclawskiego Sp. z o.o.";"2019-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3615;5800196259;"Russian History";journal;"18763316, 0094288X";"Brill Academic Publishers";No;No;0,111;Q3;14;15;60;1208;9;60;0,13;80,53;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1974-1978, 1980-1982, 1985-1987, 1989-1992, 1994-2025";"History (Q3)";"Arts and Humanities"
3616;21101039066;"Segle XX";journal;"23396806";"Center for International Historical Studies of University of Barcelona";Yes;Yes;0,111;Q3;2;8;49;318;3;40;0,11;39,75;71,43;0;Spain;Western Europe;"Center for International Historical Studies of University of Barcelona";"2019-2025";"History (Q3)";"Arts and Humanities"
3617;21101160638;"Sicilia Antiqva";journal;"17249112, 18254780";"Fabrizio Serra Editore Srl";No;No;0,111;Q3;2;14;45;591;6;44;0,14;42,21;58,82;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2025";"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
3618;21100432248;"Social, Economic and Political Studies of the Middle East and Asia";book series;"13853376";"Brill Academic Publishers";No;No;0,111;Q3;12;1;31;339;2;3;0,06;339,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2009, 2012-2025";"Religious Studies (Q3); Anthropology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
3619;21101170612;"Studia Imagologica";book series;"22114181, 09274065";"Brill Academic Publishers";No;No;0,111;Q3;8;0;54;0;13;3;0,16;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1992, 1994-1996, 2001, 2003, 2006-2007, 2009-2014, 2018-2019, 2021-2023, 2025";"Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3620;8000153136;"Studia Musicologica";journal;"17892422, 17886244";"Akademiai Kiado ZRt.";No;No;0,111;Q3;6;33;47;613;6;44;0,31;18,58;53,33;0;Hungary;Eastern Europe;"Akademiai Kiado ZRt.";"2007-2025";"Music (Q3)";"Arts and Humanities"
3621;21101145628;"Studies in Global Slavery";book series;"24054585";"Brill Academic Publishers";No;No;0,111;Q3;5;17;33;703;12;3;0,36;41,35;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016, 2018-2020, 2022-2024";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3622;21100406404;"Studies in Jewish History and Culture";book series;"15685004";"Brill Academic Publishers";No;No;0,111;Q3;8;1;3;189;0;3;0,00;189,00;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2021, 2023-2026";"History (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3623;21100426627;"Studies in Platonism, Neoplatonism, and the Platonic Tradition";book series;"1871188X";"Brill Academic Publishers";No;No;0,111;Q3;8;4;41;2232;11;3;0,36;558,00;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2009, 2011-2016, 2018-2022, 2024";"Classics (Q3); Philosophy (Q4)";"Arts and Humanities"
3624;21100406839;"Studies on the Texts of the Desert of Judah";book series;"01699962";"Brill Academic Publishers";No;No;0,111;Q3;22;2;97;668;17;5;0,11;334,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2005-2026";"History (Q3); Religious Studies (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3625;21100876295;"Tautosakos Darbai";journal;"13922831";"Institute of Lithuanian Literature and Folklore";No;No;0,111;Q3;5;20;67;483;8;64;0,15;24,15;76,47;0;Lithuania;Eastern Europe;"Institute of Lithuanian Literature and Folklore";"2018-2025";"History (Q3); Literature and Literary Theory (Q3); Anthropology (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3626;21101128607;"Teologicka Reflexe";journal;"12111872, 27880796";"Karolinum - Nakladatelstvi Univerzity Karlovy";Yes;Yes;0,111;Q3;1;12;38;699;4;38;0,15;58,25;25,00;0;Czech Republic;Eastern Europe;"Karolinum - Nakladatelstvi Univerzity Karlovy";"2019-2025";"Religious Studies (Q3)";"Arts and Humanities"
3627;21101039867;"Theoretical Studies in Literature and Art";journal;"02570254";"East China Normal University Press";No;No;0,111;Q3;3;177;319;5151;11;318;0,02;29,10;38,83;0;China;Asiatic Region;"East China Normal University Press";"2012-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Anthropology (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3628;27853;"Toronto Journal of Theology";journal;"08269831, 19186371";"University of Toronto Press";No;No;0,111;Q3;7;23;75;1151;3;50;0,08;50,04;26,09;0;Canada;Northern America;"University of Toronto Press";"1990, 2011-2025";"Religious Studies (Q3)";"Arts and Humanities"
3629;30902;"Transactions of the Historic Society of Lancashire and Cheshire";journal;"0140332X, 23981601";"Liverpool University Press";No;No;0,111;Q3;3;13;31;651;1;28;0,00;50,08;20,00;0;United Kingdom;Western Europe;"Liverpool University Press";"1944, 1977-1981, 1983, 1986-1987, 1989, 1994, 1996, 2016-2025";"History (Q3)";"Arts and Humanities"
3630;21100241714;"Transsylvania Nostra";journal;"23445084, 18425631";"Transsylvania Nostra Foundation";No;No;0,111;Q3;3;18;52;206;1;43;0,03;11,44;50,00;0;Romania;Eastern Europe;"Transsylvania Nostra Foundation";"2013-2024";"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Conservation (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
3631;24983;"Urban History Review";journal;"07030428, 19185138";"University of Toronto Press";No;No;0,111;Q3;13;14;35;579;3;31;0,10;41,36;69,23;0;Canada;Northern America;"University of Toronto Press";"1978-2025";"History (Q3); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
3632;21100406382;"Vetus Testamentum, Supplements";book series;"00835889";"Brill Academic Publishers";No;No;0,111;Q3;17;2;26;738;5;3;0,21;369,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2025";"Religious Studies (Q3)";"Arts and Humanities"
3633;21101089502;"Vichiana";journal;"00425079, 2035262X";"Fabrizio Serra Editore";No;No;0,111;Q3;2;15;49;1074;6;49;0,09;71,60;33,33;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2025";"Classics (Q3); History (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
3634;21101067068;"Victorian Popular Fictions";journal;"26324253";"Victorian Popular Fiction Association";Yes;Yes;0,111;Q3;4;21;60;607;13;59;0,18;28,90;76,19;0;United Kingdom;Western Europe;"Victorian Popular Fiction Association";"2019-2025";"History (Q3); Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
3635;7100153139;"Vigiliae Christianae";journal;"00426032, 15700720";"Brill Academic Publishers";No;No;0,111;Q3;29;18;65;1763;15;65;0,22;97,94;23,53;0;Netherlands;Western Europe;"Brill Academic Publishers";"1948, 1950, 1952, 1957, 1960, 1963, 1965, 1967, 1969-1973, 1976-2026";"History (Q3); Religious Studies (Q3); Archeology (arts and humanities) (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3636;21100406988;"Vigiliae Christianae, Supplements";book series;"0920623X";"Brill Academic Publishers";No;No;0,111;Q3;11;4;37;1584;7;3;0,21;396,00;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2021, 2023-2026";"History (Q3); Religious Studies (Q3); Archeology (arts and humanities) (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3637;6000152775;"Visual Culture in Britain";journal;"14714787, 19418361";"Taylor and Francis Ltd.";No;No;0,111;Q3;10;0;20;0;0;1;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021, 2025";"Visual Arts and Performing Arts (Q3); Communication (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
