Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
3789;22956;"Michigan Historical Review";journal;"08901686, 23279672";"Central Michigan University";No;No;0,103;Q4;2;12;62;868;3;51;0,04;72,33;25,00;0;United States;Northern America;"Central Michigan University";"1986, 1989, 1997, 2014-2023";"History (Q4)";"Arts and Humanities"
3790;21100242620;"MIDEO - Melanges de l'Institut Dominicaine des Etudes Orientales du Caire";journal;"05751330, 17831628";"IDEO - Institut dominicain d'etudes orientales, IFAO - Institut francais d’archeologie orientale";No;No;0,103;Q4;6;16;53;446;5;52;0,05;27,88;9,09;0;Belgium;Western Europe;"IDEO - Institut dominicain d'etudes orientales, IFAO - Institut francais d’archeologie orientale";"2012, 2014-2015, 2017-2025";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
3791;21100268262;"Prakseologia";journal;"00794872";"Polska Akademia Nauk";No;No;0,103;Q4;5;8;23;215;2;22;0,08;26,88;0,00;0;Poland;Eastern Europe;"Polska Akademia Nauk";"2012-2021, 2023-2024";"Business, Management and Accounting (miscellaneous) (Q4); Philosophy (Q4)";"Arts and Humanities; Business, Management and Accounting"
3792;20300195020;"Questions Liturgiques";journal;"07745524, 17831709";"Peeters Publishers";No;No;0,103;Q4;5;10;12;587;1;12;0,10;58,70;11,11;0;Belgium;Western Europe;"Peeters Publishers";"2011-2017, 2019-2024";"Religious Studies (Q4)";"Arts and Humanities"
3793;21100464632;"Ramon Llull Journal of Applied Ethics";journal;"2229578X, 20138393";"Universitat Ramon Llull";No;No;0,103;Q4;8;9;34;361;12;34;0,35;40,11;22,22;0;Spain;Western Europe;"Universitat Ramon Llull";"2015-2019, 2021-2025";"Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3794;21101145367;"Rechtskultur";journal;"25684469";"Forderverein Europaische Rechtskultur e.V.";No;No;0,103;Q4;1;5;17;406;1;17;0,08;81,20;0,00;0;Germany;Western Europe;"Forderverein Europaische Rechtskultur e.V.";"2019-2024";"History (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
3795;21100903450;"Review of Korean Studies";journal;"27339351, 12290076";"The Academy of Korean Studies";Yes;Yes;0,103;Q4;3;25;90;463;4;78;0,05;18,52;54,55;0;South Korea;Asiatic Region;"The Academy of Korean Studies";"2018-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3796;21100227045;"Revue Archeologique de l'Est";journal;"17607264, 12667706";"Revue archeologique de l'Est";No;No;0,103;Q4;6;31;11;1525;0;10;0,00;49,19;44,44;0;France;Western Europe;"Revue archeologique de l'Est";"2011-2017, 2019, 2021, 2023-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
3797;19700175759;"Revue de Philosophie Ancienne";journal;"07715420";"Editions OUSIA";No;No;0,103;Q4;4;0;0;0;0;0;0,00;0,00;0,00;0;Belgium;Western Europe;"Editions OUSIA";"2009-2016, 2020-2023";"Philosophy (Q4)";"Arts and Humanities"
3798;27105;"Revue de Synthese";journal;"00351776, 19552343";"Brill Academic Publishers";No;No;0,103;Q4;10;11;99;246;3;95;0,04;22,36;30,00;0;France;Western Europe;"Brill Academic Publishers";"1950-1954, 1956-1965, 1967-1972, 1979, 1981-2016, 2018-2025";"Philosophy (Q4)";"Arts and Humanities"
3799;17075;"Revue d'Histoire Moderne et Contemporaine";journal;"00488003, 17763045";"Editions Belin et Herscher";No;No;0,103;Q4;17;11;68;694;12;63;0,12;63,09;50,00;0;France;Western Europe;"Editions Belin et Herscher";"1970-1971, 1974, 1976-1987, 1990, 1999-2024";"History (Q4)";"Arts and Humanities"
3800;17367;"Revue Francaise d'Etudes Americaines";journal;"03977870";"Association Francaise d'Etudes Americaines";No;No;0,103;Q4;9;30;76;691;9;73;0,09;23,03;48,15;0;France;Western Europe;"Association Francaise d'Etudes Americaines";"1990, 1996-2024";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3801;16600154705;"Schweizerisches Archiv fur Volkskunde";journal;"0036794X";"Schweizerische Gesellschaft für Volkskunde (Societe Suisse des Traditions Populaires)";No;No;0,103;Q4;4;18;34;1094;2;33;0,00;60,78;37,50;0;Switzerland;Western Europe;"Schweizerische Gesellschaft für Volkskunde (Societe Suisse des Traditions Populaires)";"2008-2014, 2017-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3802;21100201095;"Tabularia";journal;"16307364";"Centre de Recherches Archeologiques et Historiques Medievales (CRAHM)";Yes;Yes;0,103;Q4;4;5;11;415;4;11;0,57;83,00;50,00;0;France;Western Europe;"Centre de Recherches Archeologiques et Historiques Medievales (CRAHM)";"2009-2011, 2013-2024";"History (Q4)";"Arts and Humanities"
3803;16000154738;"Theologische Literaturzeitung";journal;"00405671";"Evangelische Verlagsanstalt GmbH";No;No;0,103;Q4;6;166;94;993;4;93;0,04;5,98;16,67;0;Germany;Western Europe;"Evangelische Verlagsanstalt GmbH";"2002-2014, 2018-2023";"Religious Studies (Q4)";"Arts and Humanities"
3804;21101126441;"UcoArte. Revista de Teoria e Historia del Arte";journal;"22551905";"UCOPress. Editorial Universidad de Cordoba";Yes;Yes;0,103;Q4;2;16;12;479;1;12;0,08;29,94;37,50;0;Spain;Western Europe;"UCOPress. Editorial Universidad de Cordoba";"2022-2025";"Archeology (Q4); Archeology (arts and humanities) (Q4); Arts and Humanities (miscellaneous) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
3805;21100202142;"Usuteaduslik Ajakiri";journal;"14066564";"Akadeemiline Teoloogia Selts";No;No;0,103;Q4;3;6;32;281;1;30;0,00;46,83;20,00;0;Estonia;Eastern Europe;"Akadeemiline Teoloogia Selts";"2011-2025";"Religious Studies (Q4)";"Arts and Humanities"
3806;21100896997;"Zagadnienia Filozoficzne w Nauce";journal;"24510602, 08678286";"Copernicus Center Press";Yes;Yes;0,103;Q4;5;19;64;852;12;62;0,18;44,84;5,56;0;Poland;Eastern Europe;"Copernicus Center Press";"2018-2025";"History and Philosophy of Science (Q4); Philosophy (Q4)";"Arts and Humanities"
3807;18498;"Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte, Germanistische Abteilung";journal;"03234045, 23044861";"Walter de Gruyter GmbH";No;No;0,103;Q4;8;71;43;2285;3;43;0,07;32,18;14,81;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1861, 1863-1864, 1866-1870, 1872-1873, 1876, 1878, 1880-1922, 1924-1944, 1947-1948, 1950-2025";"History (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
3808;21100789032;"Zgodovina za Vse";journal;"13182498, 26304325";"Historical Society of Celje";No;No;0,103;Q4;2;7;42;142;3;33;0,06;20,29;50,00;0;Slovenia;Eastern Europe;"Historical Society of Celje";"2016-2025";"Anthropology (Q4); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
3809;19900192333;"Agora - Estudos Classicos em Debate";journal;"08745498";"Universidade de Aveiro";Yes;Yes;0,102;Q3;5;17;46;560;4;46;0,10;32,94;35,29;0;Portugal;Western Europe;"Universidade de Aveiro";"2011-2020, 2022-2025";"Classics (Q3); Literature and Literary Theory (Q3)";"Arts and Humanities"
3810;16000154765;"American Literary Realism";journal;"00029823, 19405103";"University of Illinois Press";No;No;0,102;Q3;9;27;57;834;5;52;0,05;30,89;52,17;0;United States;Northern America;"University of Illinois Press";"2002-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3811;21100447818;"Anali Zavoda za Povijesne Znanosti Hrvatske Akademije Znanosti i Umjetnosti u Dubrovniku";journal;"18487815, 13300598";"Croatian Academy of Sciences and Arts";Yes;Yes;0,102;Q3;6;10;34;73;6;31;0,17;7,30;72,73;0;Croatia;Eastern Europe;"Croatian Academy of Sciences and Arts";"2015-2025";"Literature and Literary Theory (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Cultural Studies (Q4); History (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
3812;21100904919;"Ancient History Bulletin";journal;"08353638";"Ancient History Bulletin";No;No;0,102;Q3;4;8;24;580;7;24;0,06;72,50;37,50;0;United States;Northern America;"Ancient History Bulletin";"2018-2025";"Classics (Q3); Anthropology (Q4); Archeology (arts and humanities) (Q4); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
3813;21100943914;"Apocrypha";journal;"20346468, 11553316";"Brepols Publishers";No;No;0,102;Q3;2;9;21;748;2;19;0,07;83,11;11,11;0;Belgium;Western Europe;"Brepols Publishers";"2018-2023";"Literature and Literary Theory (Q3); Religious Studies (Q4)";"Arts and Humanities"
3814;21101030127;"Art History and Criticism";journal;"18224555, 18224547";"Walter de Gruyter GmbH";Yes;Yes;0,102;Q3;3;10;31;331;7;31;0,15;33,10;75,00;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2019-2025";"Visual Arts and Performing Arts (Q3); History (Q4); Museology (Q4)";"Arts and Humanities"
3815;6000152879;"Arts of Asia";journal;"00044083";"Arts of Asia Publications Ltd.";No;No;0,102;Q3;4;0;15;0;0;14;0,00;0,00;0,00;0;Hong Kong;Asiatic Region;"Arts of Asia Publications Ltd.";"2002-2020";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3816;21101125548;"Authorship";journal;"20344643";"Universiteit Gent";Yes;Yes;0,102;Q3;2;0;18;0;2;16;0,13;0,00;0,00;0;Belgium;Western Europe;"Universiteit Gent";"2019-2022";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3817;21100851998;"Axon";journal;"18388973";"Faculty of Arts and Design, University of Canberra";No;No;0,102;Q3;3;16;114;284;8;86;0,02;17,75;69,23;0;Australia;Pacific Region;"Faculty of Arts and Design, University of Canberra";"2017-2021, 2023-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
3818;21100826428;"Catalan Review";journal;"02135949, 2053339X";"Liverpool University Press";No;No;0,102;Q3;3;24;21;267;5;20;0,21;11,13;54,55;0;United Kingdom;Western Europe;"Liverpool University Press";"2016-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3819;21100201738;"Cincinnati Romance Review";journal;"21558817, 08839816";"Department of Romance Languages and Literatures";Yes;No;0,102;Q3;5;5;20;165;2;20;0,10;33,00;0,00;0;United States;Northern America;"Department of Romance Languages and Literatures";"2012-2019, 2022-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3820;21100310022;"Cinemas d'Amerique Latine";book series;"24251356, 12674397";"Presses Universitaires du Mirail";No;No;0,102;Q3;4;27;58;272;0;41;0,00;10,07;58,33;0;France;Western Europe;"Presses Universitaires du Mirail";"2011, 2014-2023";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3821;5800227794;"Cithara";journal;"00097527";"Saint Bonaventure University";No;No;0,102;Q3;4;6;14;116;2;13;0,00;19,33;0,00;0;United States;Northern America;"Saint Bonaventure University";"2002-2020, 2022-2024";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
3822;17500155006;"Confrontation";journal;"00105716";"Long Island University, C.W. Post College";No;No;0,102;Q3;1;0;14;0;0;13;0,00;0,00;0,00;0;United States;Northern America;"Long Island University, C.W. Post College";"2008-2018, 2020";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3823;21101166842;"Cuadernos del Cemyr";journal;"25308378";"University of La Laguna";Yes;Yes;0,102;Q3;2;22;18;1006;0;18;0,00;45,73;65,00;0;Spain;Western Europe;"University of La Laguna";"2019-2025";"Literature and Literary Theory (Q3); History (Q4); Linguistics and Language (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
3824;21101057641;"Dirasat Hispanicas";journal;"22865977";"University of Tunis El Manar";Yes;Yes;0,102;Q3;2;16;17;456;1;17;0,00;28,50;55,56;0;Tunisia;Africa;"University of Tunis El Manar";"2020-2024";"Literature and Literary Theory (Q3); History (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3825;21101047376;"Dostoevsky Journal";journal;"15355314, 23752122";"Brill Academic Publishers";No;No;0,102;Q3;3;5;19;212;2;18;0,11;42,40;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2000-2001, 2003-2006, 2009-2010, 2012, 2014-2023";"Literature and Literary Theory (Q3); Philosophy (Q4)";"Arts and Humanities"
3826;21100840483;"Edgar Allan Poe Review";journal;"21500428, 21662932";"Penn State University Press";No;No;0,102;Q3;4;21;86;252;7;51;0,04;12,00;33,33;0;United States;Northern America;"Penn State University Press";"2017-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3827;21101087238;"ESPES";journal;"13391119";"University of Presov Faculty of Arts";Yes;Yes;0,102;Q3;3;21;46;563;10;41;0,22;26,81;26,92;0;Slovakia;Eastern Europe;"University of Presov Faculty of Arts";"2021-2025";"Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4); Music (Q4); Philosophy (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
3828;21101145383;"Faux Titre";book series;"01679392";"Brill Academic Publishers";No;No;0,102;Q3;8;46;158;1871;3;14;0,03;40,67;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1980-2026";"Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4); History (Q4)";"Arts and Humanities"
3829;19700177535;"Future Anterior";journal;"19346026, 15499715";"University of Minnesota Press";No;No;0,102;Q3;11;7;48;266;2;26;0,00;38,00;55,56;0;United States;Northern America;"University of Minnesota Press";"2009-2025";"Visual Arts and Performing Arts (Q3); Architecture (Q4); Conservation (Q4); History (Q4)";"Arts and Humanities; Engineering"
3830;13138;"German Life and Letters";journal;"00168777, 14680483";"Wiley-Blackwell Publishing Ltd";No;No;0,102;Q3;16;30;98;0;14;94;0,13;0,00;44,44;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1936-1939, 1947-2026";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3831;86049;"Helios";journal;"19350228, 01600923";"Texas Tech University Press";No;No;0,102;Q3;19;12;20;692;13;19;0,57;57,67;45,45;0;United States;Northern America;"Texas Tech University Press";"1984, 2002-2024";"Classics (Q3); Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3832;21100227416;"Incidenza dell' Antico";journal;"19712995";"Luciano Editore";No;No;0,102;Q3;3;14;29;613;2;17;0,10;43,79;35,71;0;Italy;Western Europe;"Luciano Editore";"2012, 2019-2024";"Classics (Q3); History (Q4)";"Arts and Humanities"
3833;21100258858;"International Journal of Design in Society";journal;"23251360, 23251328";"Common Ground Research Networks";No;No;0,102;Q3;5;5;38;172;10;38;0,12;34,40;53,85;0;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
3834;21100917485;"Journal of Anglo-Portuguese Studies";journal;"0871682X";"CETAPS";No;No;0,102;Q3;1;20;33;579;2;29;0,04;28,95;41,67;0;Portugal;Western Europe;"CETAPS";"2018-2024";"Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
3835;21101053587;"Karanos";journal;"26046199, 26043521";"Universitat Autonoma de Barcelona";Yes;Yes;0,102;Q3;4;7;25;344;4;19;0,13;49,14;20,00;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2018-2025";"Classics (Q3); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities"
3836;21100313924;"Letteratura e Letterature";journal;"1971906X, 19732600";"Fabrizio Serra Editore Srl";No;No;0,102;Q3;1;13;27;428;0;24;0,00;32,92;41,67;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2014-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3837;15921;"Lias";journal;"20334753, 20335016";"Peeters Publishers";No;No;0,102;Q3;8;0;18;0;3;18;0,21;0,00;0,00;0;Belgium;Western Europe;"Peeters Publishers";"1974, 1983, 1989, 2002-2007, 2010-2022, 2024";"Literature and Literary Theory (Q3); History (Q4); Philosophy (Q4)";"Arts and Humanities"
3838;21101083585;"Libri (Turkey)";journal;"24587826";"Phaselis Research Station";No;No;0,102;Q3;4;8;27;254;7;27;0,33;31,75;20,00;0;Turkey;Middle East;"Phaselis Research Station";"2019-2025";"Classics (Q3); Archeology (arts and humanities) (Q4); Arts and Humanities (miscellaneous) (Q4); History (Q4)";"Arts and Humanities"
3839;16000154782;"Literature/ Film Quarterly";journal;"00904260";"Salisbury University";No;No;0,102;Q3;12;20;21;428;0;20;0,00;21,40;46,15;0;United States;Northern America;"Salisbury University";"2002-2018, 2021, 2023-2024";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
3840;21100285044;"Medieval Sermon Studies";journal;"17496276, 13660691";"Maney Publishing";No;No;0,102;Q3;4;8;15;0;1;14;0,00;0,00;50,00;0;United Kingdom;Western Europe;"Maney Publishing";"2013-2025";"Literature and Literary Theory (Q3); Religious Studies (Q4)";"Arts and Humanities"
3841;16300154781;"Moyen Francais";journal;"02260174";"Brepols Publishers";No;No;0,102;Q3;4;12;13;0;0;13;0,00;0,00;63,64;0;Belgium;Western Europe;"Brepols Publishers";"2002-2020, 2023-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3842;12100155990;"Nineteenth-Century Literature";journal;"08919356, 10678352";"University of California Press";No;No;0,102;Q3;21;15;44;498;10;44;0,11;33,20;50,00;0;United States;Northern America;"University of California Press";"1986-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3843;21100854615;"Orbit: A Journal of American Literature";journal;"23986786";"Open Library of Humanities";Yes;Yes;0,102;Q3;4;11;20;408;1;20;0,06;37,09;27,27;0;United Kingdom;Western Europe;"Open Library of Humanities";"2017-2023, 2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3844;21100301416;"Proceedings of the Boston Area Colloquium in Ancient Philosophy";book series;"22134417, 1059986X";"Brill Academic Publishers";No;No;0,102;Q3;11;19;20;570;2;19;0,10;30,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1988, 1991, 1993, 2007-2009, 2011-2021, 2023, 2025-2026";"Classics (Q3); Philosophy (Q4)";"Arts and Humanities"
3845;21100197740;"Rivista Storica dell'Antichita";journal;"0300340X, 26122316";"Patron Editore S.r.l.";No;No;0,102;Q3;5;18;40;1076;2;40;0,04;59,78;44,44;0;Italy;Western Europe;"Patron Editore S.r.l.";"2011-2023";"Classics (Q3); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities"
3846;5800208587;"Romance Philology";journal;"00358002";"Brepols Publishers";No;No;0,102;Q3;7;6;35;199;5;30;0,05;33,17;33,33;0;Belgium;Western Europe;"Brepols Publishers";"2002-2023";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3847;19700177563;"Scriblerian and the Kit-Cats";journal;"21650624, 0190731X";"Penn State University Press";No;No;0,102;Q3;1;0;17;0;0;14;0,00;0,00;0,00;0;United States;Northern America;"Penn State University Press";"1972, 1975-1977, 1984, 1987, 1991, 2009, 2011-2012, 2016-2022, 2024-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3848;21101042152;"Semitica et Classica";journal;"22959041, 20315937";"Brepols Publishers";No;No;0,102;Q3;5;20;57;695;10;45;0,15;34,75;31,58;0;Belgium;Western Europe;"Brepols Publishers";"2019-2024";"Literature and Literary Theory (Q3); Archeology (arts and humanities) (Q4); History (Q4); Religious Studies (Q4)";"Arts and Humanities"
3849;16100154773;"Spenser Studies";journal;"01959468, 21678529";"University of Chicago Press";No;No;0,102;Q3;13;30;14;1343;0;13;0,00;44,77;54,84;0;United States;Northern America;"University of Chicago Press";"2002-2005, 2007-2012, 2015, 2018-2020, 2023-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3850;16400154750;"Studi Secenteschi";journal;"20357966, 00816248";"Casa Editrice Leo S. Olschki";No;No;0,102;Q3;6;10;32;50;2;14;0,00;5,00;25,00;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"2002-2013, 2018-2024";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
3851;21100894502;"Studia Graeco-Arabica";journal;"2239012X, 22812687";"Pacini Editore Srl";No;No;0,102;Q3;3;23;15;896;1;15;0,07;38,96;47,62;0;Italy;Western Europe;"Pacini Editore Srl";"2018-2019, 2021-2024";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3852;21100967058;"Studia Theodisca";journal;"15932478, 23852917";"Universita degli Studi di Milano";Yes;Yes;0,102;Q3;2;5;17;171;2;17;0,18;34,20;16,67;0;Italy;Western Europe;"Universita degli Studi di Milano";"2019-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3853;21101056818;"Studien zur Deutschen Sprache und Literatur";journal;"26199890, 13039407";"Istanbul University Faculty of Letters";Yes;Yes;0,102;Q3;2;20;38;680;4;38;0,08;34,00;50,00;0;Turkey;Middle East;"Istanbul University Faculty of Letters";"2019-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3854;16100154744;"Studies in the Literary Imagination";journal;"21652678, 00393819";"Georgia State University, Department of English";No;No;0,102;Q3;11;8;23;436;0;22;0,00;54,50;75,00;0;United States;Northern America;"Georgia State University, Department of English";"2002-2022";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3855;21101089623;"Technai";journal;"20377967, 20368097";"Fabrizio Serra Editore";No;No;0,102;Q3;2;7;18;374;7;16;0,00;53,43;55,56;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2021, 2023-2024";"Classics (Q3); Literature and Literary Theory (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3856;14096;"Transactions of the Cambridge Bibliographical Society";journal;"00686611";"Cambridge Bibliographical Society";No;No;0,102;Q3;6;0;14;0;1;14;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Cambridge Bibliographical Society";"1971, 1979-1980, 1982, 1988, 2002-2011, 2013-2017, 2019-2021";"Literature and Literary Theory (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
3857;21101163378;"Trasvases Entre la Literatura y el Cine";journal;"2695639X";"Universidad de Malaga";Yes;Yes;0,102;Q3;3;12;53;207;4;52;0,09;17,25;58,33;0;Spain;Western Europe;"Universidad de Malaga";"2019-2025";"Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3858;5800172539;"Virginia Quarterly Review";journal;"0042675X, 21546932";"University of Virginia";No;No;0,102;Q3;7;47;175;8;3;125;0,01;0,17;52,17;0;United States;Northern America;"University of Virginia";"1970, 1978-1979, 1981, 1987-1988, 2002-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3859;16100154753;"Western Humanities Review";journal;"00433845";"University of Utah";No;No;0,102;Q3;6;0;56;0;3;49;0,00;0,00;0,00;0;United States;Northern America;"University of Utah";"1964, 1976, 2002-2021, 2024";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3860;5800223318;"World Literature Today";journal;"19458134, 01963570";"University of Oklahoma";No;No;0,102;Q3;10;126;312;0;11;154;0,03;0,00;50,77;0;United States;Northern America;"University of Oklahoma";"2002-2026";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3861;5800207694;"Zeitschrift fur Balkanologie";book series;"00442356";"Harrassowitz Verlag";No;No;0,102;Q3;3;12;50;476;0;19;0,00;39,67;50,00;0;Germany;Western Europe;"Harrassowitz Verlag";"2013-2024";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3862;21101157246;"Acta Medico-Historica Rigensia";journal;"10228012, 2592818X";"Riga Stradins University";Yes;Yes;0,102;Q4;3;5;21;0;1;20;0,06;0,00;40,00;0;Latvia;Eastern Europe;"Riga Stradins University";"2019-2024";"History (Q4)";"Arts and Humanities"
3863;77701;"Aegyptus";journal;"18277888, 00019046";"Vita e Pensiero";No;No;0,102;Q4;8;15;17;698;1;17;0,06;46,53;57,14;0;Italy;Western Europe;"Vita e Pensiero";"1972, 1977, 2002-2018, 2022-2025";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
3864;21101087361;"Africa (Italy)";journal;"26123258, 26126702";"Viella";No;No;0,102;Q4;3;9;19;70;1;19;0,10;7,78;50,00;0;Italy;Western Europe;"Viella";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities"
3865;21101044456;"Amfiteater";journal;"1855850X";"Slovenian Theatre Institute";Yes;Yes;0,102;Q4;2;23;82;387;7;70;0,02;16,83;41,67;0;Slovenia;Eastern Europe;"Slovenian Theatre Institute";"2019-2025";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
3866;19700169116;"Anais de Historia de Alem-Mar";journal;"27954455, 08749671";"CHAM - Centre for the Humanities (NOVA FCSH-UAC)";No;No;0,102;Q4;5;0;31;0;0;23;0,00;0,00;0,00;0;Portugal;Western Europe;"CHAM - Centre for the Humanities (NOVA FCSH-UAC)";"2001, 2011-2022";"History (Q4)";"Arts and Humanities"
3867;5600153192;"Annales";journal;"03952649";"Armand Colin Paris";No;No;0,102;Q4;27;75;162;2090;36;155;0,14;27,87;34,29;0;France;Western Europe;"Armand Colin Paris";"1968, 1970, 1973-1993, 1995-1997, 1999-2024";"History (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3868;21100793180;"Annali di Studi Religiosi";book series;"15925927, 22843892";"Fondazione Bruno Kessler";Yes;No;0,102;Q4;3;25;48;967;3;29;0,03;38,68;48,39;0;Italy;Western Europe;"Fondazione Bruno Kessler";"2011-2016, 2019-2025";"Religious Studies (Q4)";"Arts and Humanities"
3869;21101154165;"Archaeological Textiles Review";trade journal;"22457135";"Kobenhavns Universitet";No;No;0,102;Q4;8;21;69;593;7;69;0,04;28,24;83,78;0;Denmark;Western Europe;"Kobenhavns Universitet";"2012-2014, 2016-2025";"Archeology (arts and humanities) (Q4); History (Q4); Materials Science (miscellaneous) (Q4)";"Arts and Humanities; Materials Science"
3870;85387;"Archaeology";journal;"00038113, 19435746";"Archaeological Institute of America";No;No;0,102;Q4;10;0;31;0;0;14;0,00;0,00;0,00;0;United States;Northern America;"Archaeological Institute of America";"1966, 1973, 1983-1984, 2002-2018, 2020";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
