Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1145;21100788963;"International Journal of High Risk Behaviors and Addiction";journal;"2251872X, 22518711";"Brieflands";Yes;No;0,169;Q4;21;29;93;1061;53;88;0,49;36,59;43,44;0;Netherlands;Western Europe;"Brieflands";"2012, 2014-2026";"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1146;12014;"Anuario de Psicologia";journal;"00665126, 19885253";"Universitat de Barcelona";Yes;Yes;0,168;Q4;20;29;52;1117;29;52;0,51;38,52;55,56;0;Spain;Western Europe;"Universitat de Barcelona";"2002-2009, 2011-2025";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
1147;59860;"Arquivos Brasileiros de Psicologia";journal;"18095267, 01008692";"Universidade Federal do Rio de Janeiro";Yes;Yes;0,168;Q4;13;0;120;0;47;115;0,21;0,00;0,00;0;Brazil;Latin America;"Universidade Federal do Rio de Janeiro";"1982, 2009-2021";"Psychology (miscellaneous) (Q4)";"Psychology"
1148;21100258757;"Journal of Classroom Interaction";journal;"07494025";"University of Houston";No;No;0,168;Q4;14;0;15;0;6;12;0,20;0,00;0,00;0;United States;Northern America;"University of Houston";"2009, 2014-2020, 2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1149;21100828655;"Journal of Financial Therapy";journal;"19449771, 19457774";"Revista Civilistica";Yes;Yes;0,167;Q4;13;13;44;330;17;42;0,35;25,38;59,38;0;United States;Northern America;"Revista Civilistica";"2017-2025";"Applied Psychology (Q4); Finance (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
1150;21100981168;"International Journal of Body, Mind and Culture";journal;"23455802";"Behi Academy Publications";Yes;Yes;0,166;Q4;8;52;91;1606;56;83;0,56;30,88;38,38;0;Iran;Middle East;"Behi Academy Publications";"2019-2026";"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1151;21100877822;"Revista Argentina de Ciencias del Comportamiento";journal;"18524206";"Universidad Nacional de Cordoba - Facultad de Psicologia";Yes;Yes;0,166;Q4;10;26;62;1276;43;62;0,58;49,08;48,96;0;Argentina;Latin America;"Universidad Nacional de Cordoba - Facultad de Psicologia";"2018-2025";"Linguistics and Language (Q2); Behavioral Neuroscience (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Neuroscience; Psychology; Social Sciences"
1152;21100830426;"Journal of Criminological Research, Policy and Practice";journal;"2056385X, 20563841";"Emerald Group Publishing Ltd.";No;No;0,165;Q4;17;19;76;855;63;71;0,86;45,00;60,87;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2025";"Law (Q3); Sociology and Political Science (Q3); Health (social science) (Q4); Public Administration (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1153;4700152269;"Journal of Japanese Studies";journal;"00956848, 15494721";"Society for Japanese Studies";No;No;0,165;Q4;24;14;28;0;8;26;0,37;0,00;20,00;0;United States;Northern America;"Society for Japanese Studies";"1988, 1998-2002, 2005-2026";"Cultural Studies (Q2); Linguistics and Language (Q2); Anthropology (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
1154;6800153105;"Mentalhigiene es Pszichoszomatika";journal;"17863759, 14198126";"Akademiai Kiado";No;No;0,165;Q4;17;17;46;1078;24;45;0,57;63,41;55,56;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2025";"Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1155;19700177314;"Revista de Cercetare si Interventie Sociala";journal;"15833410, 15845397";"Expert Projects";Yes;No;0,165;Q4;19;41;253;1533;168;253;0,64;37,39;62,83;0;Romania;Eastern Europe;"Expert Projects";"2008-2025";"Sociology and Political Science (Q3); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1156;19832;"Sleep and Hypnosis";journal;"13021192";"Kure Iletisim Grubu A.S.";No;No;0,164;Q4;25;0;37;0;23;36;0,71;0,00;0,00;0;Turkey;Middle East;"Kure Iletisim Grubu A.S.";"2000-2013, 2015-2020";"Clinical Psychology (Q4); Complementary and Alternative Medicine (Q4)";"Medicine; Psychology"
1157;12100156089;"Ljetopis Socijalnog Rada";journal;"18465412";"University of Zagreb";Yes;Yes;0,162;Q4;12;23;78;1231;21;68;0,29;53,52;86,96;0;Croatia;Eastern Europe;"University of Zagreb";"2008-2024";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Social Work (Q4)";"Psychology; Social Sciences"
1158;21100244949;"Psicologia della Salute";journal;"17210321, 19725167";"FrancoAngeli Edizioni";No;No;0,162;Q4;17;28;79;1079;39;75;0,55;38,54;77,89;0;Italy;Western Europe;"FrancoAngeli Edizioni";"2000-2025";"Applied Psychology (Q4); Health (social science) (Q4)";"Psychology; Social Sciences"
1159;700147004;"Psicoterapia e Scienze Umane";journal;"03942864, 19725043";"FrancoAngeli";No;No;0,160;Q4;12;49;133;853;12;112;0,08;17,41;37,70;0;Italy;Western Europe;"FrancoAngeli";"2005-2025";"Clinical Psychology (Q4)";"Psychology"
1160;19700201401;"International Journal of Jungian Studies";journal;"19409060, 19409052";"Brill Academic Publishers";No;No;0,159;Q4;8;9;36;373;11;35;0,37;41,44;50,00;0;United Kingdom;Western Europe;"Brill Academic Publishers";"2010-2026";"Applied Psychology (Q4)";"Psychology"
1161;21100905324;"Journal of Brand Strategy";journal;"2045855X, 20458568";"Henry Stewart Publications";No;No;0,159;Q4;11;38;96;1167;43;85;0,45;30,71;40,35;0;United Kingdom;Western Europe;"Henry Stewart Publications";"2018-2025";"Communication (Q3); Management of Technology and Innovation (Q4); Marketing (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1162;5100155040;"Psychiatria i Psychologia Kliniczna";journal;"16446313, 24510645";"Medical Communications";Yes;Yes;0,159;Q4;13;34;113;1274;42;110;0,37;37,47;72,86;0;Poland;Eastern Europe;"Medical Communications";"2006-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1163;13437;"Psychologia";journal;"00332852, 13475916";"Psychologia Society";No;No;0,159;Q4;31;9;39;420;19;37;0,40;46,67;20,00;0;Japan;Asiatic Region;"Psychologia Society";"1996-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1164;4100151531;"Research in Ethical Issues in Organizations";book series;"15292096";"Emerald Group Publishing Ltd.";No;No;0,159;Q4;12;13;40;657;9;15;0,17;50,54;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2003, 2005-2006, 2012-2020, 2022-2023, 2025-2026";"Cultural Studies (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1165;21100871683;"Revista de Psicologia de la Salud";journal;"02146118, 23862300";"Universidad Miguel Hernandez";No;No;0,159;Q4;5;19;37;783;16;37;0,45;41,21;66,67;0;Spain;Western Europe;"Universidad Miguel Hernandez";"2018-2025";"Clinical Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Psychology"
1166;21100899503;"Transactional Analysis Journal";journal;"23295244, 03621537";"Taylor and Francis Ltd.";No;No;0,159;Q4;11;32;82;878;37;65;0,43;27,44;56,41;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2026";"Clinical Psychology (Q4); Decision Sciences (miscellaneous) (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)";"Decision Sciences; Medicine; Psychology; Social Sciences"
1167;21101065161;"Ciencias Psicologicas";journal;"16884221, 16884094";"Universidad Catolica del Uruguay";Yes;Yes;0,158;Q4;9;41;117;1661;68;113;0,54;40,51;58,65;0;Uruguay;Latin America;"Universidad Catolica del Uruguay";"2019-2025";"Education (Q4); Health (social science) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)";"Neuroscience; Psychology; Social Sciences"
1168;21100860060;"Cognition, Brain, Behavior. An Interdisciplinary Journal";journal;"2601226X, 22479228";"ASCR Press";No;No;0,158;Q4;10;13;55;686;29;55;0,53;52,77;45,16;0;Romania;Eastern Europe;"ASCR Press";"2017-2025";"Experimental and Cognitive Psychology (Q4)";"Psychology"
1169;19900191978;"European Journal of Psychotherapy and Counselling";journal;"14695901, 13642537";"Routledge";No;No;0,158;Q4;20;31;69;944;22;59;0,17;30,45;45,00;1;United Kingdom;Western Europe;"Routledge";"2010-2026";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1170;21100899925;"Nomadas";journal;"25394762, 01217550";"Universidad Central";Yes;Yes;0,157;Q4;8;18;101;595;48;96;0,30;33,06;56,25;0;Colombia;Latin America;"Universidad Central";"2018-2024";"Cultural Studies (Q2); Philosophy (Q2); Anthropology (Q3); Social Sciences (miscellaneous) (Q3); Education (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1171;4700152605;"Psicologia: Teoria e Pesquisa";journal;"01023772, 18063446";"Universidade de Brasilia";Yes;Yes;0,157;Q4;27;58;218;2520;80;217;0,22;43,45;66,25;0;Brazil;Latin America;"Universidade de Brasilia";"2000-2001, 2006-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1172;21101079124;"Journal of Integrated Disaster Risk Management";journal;"21858322";"IDRiM Society";No;No;0,157;-;7;8;25;271;9;25;0,50;33,88;18,75;1;Japan;Asiatic Region;"IDRiM Society";"2019-2026";"Business, Management and Accounting (miscellaneous) (Q4); Emergency Medicine (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";"Business, Management and Accounting; Engineering; Environmental Science; Medicine; Social Sciences"
1173;19700174949;"Postepy Psychiatrii i Neurologii";journal;"12302813";"Termedia Publishing House Ltd.";Yes;Yes;0,156;Q4;12;18;91;633;28;86;0,37;35,17;52,73;1;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2007-2025";"Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
1174;21100858550;"Psychological Thought";journal;"21937281";"South-West University "Neofit Rilski"";Yes;No;0,156;Q4;11;27;71;1150;40;66;0,53;42,59;62,71;1;Bulgaria;Eastern Europe;"South-West University "Neofit Rilski"";"2017-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1175;19200157024;"Revista Latinoamericana de Psicopatologia Fundamental";journal;"19840381, 14154714";"Associacao Universitaria de Pesquisa em Psicopatologia Fundamental";Yes;Yes;0,156;Q4;11;64;129;1790;15;109;0,12;27,97;60,55;0;Brazil;Latin America;"Associacao Universitaria de Pesquisa em Psicopatologia Fundamental";"2008-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1176;21100945163;"Romanian Journal of Applied Psychology";journal;"2392845X, 23928441";"Sciendo";Yes;Yes;0,156;Q4;4;5;24;239;8;23;0,09;47,80;66,67;0;Romania;Eastern Europe;"Sciendo";"2019-2026";"Applied Psychology (Q4)";"Psychology"
1177;21100258632;"International Journal of Pedagogy and Curriculum";journal;"23277963, 23279133";"Common Ground Research Networks";No;No;0,155;Q4;7;16;36;739;8;36;0,18;46,19;43,33;0;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1178;21101040700;"Journal of Applied Rehabilitation Counseling";journal;"00472220, 26397641";"Springer Publishing Company";No;No;0,155;Q4;7;18;65;942;27;62;0,30;52,33;56,92;0;United States;Northern America;"Springer Publishing Company";"1970, 2019-2025";"Analysis (Q4); Applied Psychology (Q4); Chiropractics (Q4); Occupational Therapy (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)";"Health Professions; Mathematics; Medicine; Psychology"
1179;5700167230;"Psychoanalysis, Culture and Society";journal;"10880763, 15433390";"Palgrave Macmillan Ltd.";No;No;0,155;Q4;15;34;110;1223;60;105;0,58;35,97;53,49;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2004-2005, 2013-2025";"Cultural Studies (Q2); Sociology and Political Science (Q3); Applied Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1180;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";"Virtual Reality Medical Institute";Yes;No;0,154;Q4;24;24;98;337;42;94;0,39;14,04;72,06;0;Belgium;Western Europe;"Virtual Reality Medical Institute";"2009-2025";"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
1181;21101093327;"Asian Journal of Sport and Exercise Psychology";journal;"26672391";"KeAi Communications Co.";Yes;Yes;0,154;Q4;13;26;22;1378;11;19;0,50;53,00;26,87;0;China;Asiatic Region;"KeAi Communications Co.";"2021-2025";"Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Cognitive Neuroscience (Q4)";"Neuroscience; Psychology; Social Sciences"
1182;21100898040;"Childhood Education";journal;"00094056, 21620725";"Taylor and Francis Ltd.";No;No;0,154;Q4;33;63;181;39;80;148;0,44;0,62;68,09;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1955-1956, 1979, 1984-1992, 1994-2026";"Developmental and Educational Psychology (Q4); Education (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1183;21100781873;"Journal of Drug and Alcohol Research";journal;"20908342, 20908334";"Ashdin Publishing";No;No;0,154;Q4;13;59;104;1467;44;99;0,22;24,86;43,06;0;Egypt;Africa/Middle East;"Ashdin Publishing";"2012, 2015-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1184;21101021436;"Per Linguam";journal;"22240012, 02592312";"Department of General Linguistics, Stellenbosch University";Yes;No;0,154;Q4;5;18;27;651;10;25;0,37;36,17;62,50;1;South Africa;Africa;"Department of General Linguistics, Stellenbosch University";"2020-2025";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1185;19700177331;"Zeitschrift fur Neuropsychologie";journal;"1016264X";"Hogrefe Publishing GmbH &amp; Co. KG";No;No;0,154;Q4;15;21;72;620;19;59;0,29;29,52;60,49;0;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";"1999-2003, 2010-2025";"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
1186;110337;"Zhurnal Nevrologii i Psihiatrii imeni S.S. Korsakova";journal;"23094729, 19977298";"Media Sphera Publishing Group";No;No;0,154;-;26;354;1116;6246;696;1106;0,65;17,64;63,46;2;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1952-2026";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine"
1187;21100900129;"Childhood and Philosophy";journal;"25255061, 19845987";"State Univ of Rio de Janeiro - Center of Childhood and Philosophy Studies";Yes;Yes;0,153;Q4;8;37;111;1003;35;110;0,28;27,11;63,64;0;Brazil;Latin America;"State Univ of Rio de Janeiro - Center of Childhood and Philosophy Studies";"2018-2026";"Philosophy (Q2); Developmental and Educational Psychology (Q4); Education (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1188;21100204509;"Exceptionality Education International";journal;"19185227";"Scholarship at Western";No;No;0,153;Q4;17;5;50;269;24;50;0,26;53,80;69,23;0;Canada;Northern America;"Scholarship at Western";"2012-2026";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1189;21100228079;"Analise Psicologica";journal;"16466020, 08708231";"Instituto Superior de Psicologia Aplicada";Yes;No;0,152;Q4;16;18;78;972;40;78;0,31;54,00;62,50;0;Portugal;Western Europe;"Instituto Superior de Psicologia Aplicada";"2010-2026";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1190;21100784273;"Journal of Intellectual Disability - Diagnosis and Treatment";journal;"22922598";"Lifescience Global";No;No;0,152;Q4;12;36;204;1261;85;202;0,45;35,03;56,45;0;Canada;Northern America;"Lifescience Global";"2013-2025";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology; Social Sciences"
1191;21100923615;"Rivista Internazionale di Filosofia e Psicologia";journal;"20394667, 22392629";"MIMESIS EDIZIONI";Yes;Yes;0,152;Q4;6;18;72;962;22;65;0,28;53,44;40,00;0;Italy;Western Europe;"MIMESIS EDIZIONI";"2019-2025";"Philosophy (Q2); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology"
1192;21101034432;"Archives of Mental Health";journal;"2589918X, 25899171";"Wolters Kluwer Medknow Publications";Yes;Yes;0,151;Q4;7;29;72;638;19;62;0,28;22,00;30,14;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2018-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1193;5400152702;"Estudos de Psicologia (Natal)";journal;"16784669, 1413294X";"Universidade Federal do Rio Grande do Norte";Yes;No;0,151;Q4;18;60;114;2058;33;112;0,21;34,30;59,06;0;Brazil;Latin America;"Universidade Federal do Rio Grande do Norte";"2006-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
1194;21100843526;"Ricerche di Psicologia";journal;"03916081, 19725620";"FrancoAngeli";No;No;0,151;Q4;14;43;141;2164;40;138;0,25;50,33;70,20;0;Italy;Western Europe;"FrancoAngeli";"2000, 2002-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1195;21100888252;"Perspektivy Nauki i Obrazovania";journal;"23072334";"LLC Ecological Help";No;No;0,151;-;12;249;655;9260;265;655;0,46;37,19;72,06;1;Russian Federation;Eastern Europe;"LLC Ecological Help";"2018-2025";"Philosophy (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1196;21100902624;"Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior";journal;"08998620";"University of Nevada";No;No;0,150;Q4;11;17;21;816;18;20;0,88;48,00;47,06;0;United States;Northern America;"University of Nevada";"2018-2025";"Applied Psychology (Q4); Business and International Management (Q4); Marketing (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
1197;21100842866;"Primenjena Psihologija";journal;"23347287, 18210147";"Faculty of Philosophy, University of Novi Sad, Serbia";Yes;Yes;0,150;Q4;9;20;66;1051;20;66;0,31;52,55;80,85;0;Serbia;Eastern Europe;"Faculty of Philosophy, University of Novi Sad, Serbia";"2017-2025";"Applied Psychology (Q4)";"Psychology"
1198;4700152865;"Psicologia e Sociedade";journal;"18070310, 01027182";"Associacao Brasileira de Psicologia Social";Yes;Yes;0,150;Q4;24;21;160;640;51;159;0,29;30,48;58,14;0;Brazil;Latin America;"Associacao Brasileira de Psicologia Social";"2006-2025";"Social Psychology (Q4)";"Psychology"
1199;21100792739;"Psychiatry, Psychotherapy and Clinical Psychology";journal;"24142212, 22201122";"Professionalnye Izdaniya";No;No;0,150;Q4;6;40;192;993;32;192;0,16;24,83;60,98;0;Belarus;Eastern Europe;"Professionalnye Izdaniya";"2016-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1200;19500157813;"Suchttherapie";journal;"1439989X, 14399903";"Georg Thieme Verlag";No;No;0,150;Q4;12;36;112;554;20;74;0,13;15,39;59,62;2;Germany;Western Europe;"Georg Thieme Verlag";"2000-2026";"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1201;17600155045;"Staps";journal;"17821568, 0247106X";"De Boeck Supérieur";No;No;0,150;-;13;33;86;1339;21;79;0,36;40,58;32,73;1;Belgium;Western Europe;"De Boeck Supérieur";"2001-2022, 2024-2025";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Sciences (miscellaneous) (Q4)";"Health Professions; Medicine; Social Sciences"
1202;5700167184;"Home Cultures";journal;"17517427, 17406315";"Taylor and Francis Ltd.";No;No;0,149;Q4;24;18;22;959;13;22;0,58;53,28;81,25;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Cultural Studies (Q2); Visual Arts and Performing Arts (Q2); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1203;19900193879;"Neuropsychological Trends";journal;"19703201, 1970321X";"LED Edizioni Universitarie";Yes;Yes;0,149;Q4;13;10;32;370;19;32;0,65;37,00;36,00;0;Italy;Western Europe;"LED Edizioni Universitarie";"2011-2025";"Cellular and Molecular Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4)";"Neuroscience; Psychology"
1204;21100812388;"Revista Criminalidad";journal;"17943108, 22565531";"Policia Nacional de Colombia";Yes;Yes;0,149;Q4;9;38;95;2038;31;90;0,33;53,63;37,80;2;Colombia;Latin America;"Policia Nacional de Colombia";"2015-2025";"Arts and Humanities (miscellaneous) (Q3); Law (Q3); Sociology and Political Science (Q3); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1205;21100805728;"Nevrologiya, Neiropsikhiatriya, Psikhosomatika";journal;"20742711, 23101342";"Ima-Press Publishing House";Yes;Yes;0,148;Q4;17;108;383;3969;264;383;0,66;36,75;66,18;0;Russian Federation;Eastern Europe;"Ima-Press Publishing House";"2016-2025";"Clinical Psychology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1206;21100929577;"Psychoterapie";journal;"26950200, 18023983";"Masaryk University";No;No;0,148;Q4;3;17;65;523;11;57;0,11;30,76;42,86;0;Czech Republic;Eastern Europe;"Masaryk University";"2019-2024";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1207;21100253384;"International Journal of Cyber Behavior, Psychology and Learning";journal;"21557136, 21557144";"IGI Global Publishing";No;No;0,147;Q4;23;19;46;1058;36;46;0,81;55,68;37,74;0;United States;Northern America;"IGI Global Publishing";"2011-2025";"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
1208;21100396634;"Journal of Educational, Cultural and Psychological Studies";journal;"20377924, 20377932";"LED Edizioni Universitarie";Yes;Yes;0,147;Q4;14;26;81;784;30;71;0,38;30,15;51,92;0;Italy;Western Europe;"LED Edizioni Universitarie";"2014-2026";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1209;21101053110;"Turkish Psychological Counseling and Guidance Journal";journal;"13021370";"Turkish Psychological Counseling and Guidance Association";No;No;0,147;Q4;8;41;103;2294;35;103;0,27;55,95;60,24;0;Turkey;Middle East;"Turkish Psychological Counseling and Guidance Association";"2019-2025";"Applied Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1210;21100899527;"Australian Feminist Law Journal";journal;"22040064, 13200968";"Routledge";No;No;0,146;Q4;10;14;52;0;25;46;0,19;0,00;85,71;1;Australia;Pacific Region;"Routledge";"2018-2026";"Literature and Literary Theory (Q1); Gender Studies (Q3); Law (Q3); Sociology and Political Science (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1211;21100403825;"Avaliacao Psicologica";journal;"21753431, 16770471";"Instituto Brasileiro de Avaliacao Psicologica";Yes;No;0,146;Q4;13;50;200;1844;84;189;0,35;36,88;57,48;0;Brazil;Latin America;"Instituto Brasileiro de Avaliacao Psicologica";"2015-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1212;21100858350;"Fashion, Style and Popular Culture";journal;"20500734, 20500726";"Intellect Ltd.";No;No;0,146;Q4;10;32;79;1439;22;64;0,15;44,97;76,32;0;United Kingdom;Western Europe;"Intellect Ltd.";"2015-2026";"Cultural Studies (Q2); Marketing (Q4); Materials Science (miscellaneous) (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Materials Science; Psychology; Social Sciences"
1213;21100208021;"Infant Observation";journal;"17458943, 13698036";"Taylor and Francis Ltd.";No;No;0,146;Q4;8;14;37;190;12;31;0,38;13,57;94,12;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Applied Psychology (Q4); Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
1214;14732;"Revista Mexicana de Psicologia";journal;"01856073";"Sociedad Mexicana de Psicologia";No;No;0,146;Q4;21;6;30;337;20;30;0,44;56,17;58,62;0;Mexico;Latin America;"Sociedad Mexicana de Psicologia";"1996-2022";"Psychology (miscellaneous) (Q4)";"Psychology"
1215;12831;"Ceskoslovenska Psychologie";journal;"18046436, 0009062X";"Academy of Sciences of the Czech Republic";No;No;0,145;Q4;18;37;130;2165;43;124;0,39;58,51;60,20;0;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1960-1962, 1996-2025";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
1216;21100929891;"Changing Societies and Personalities";journal;"25876104, 25878964";"Ural Federal University";Yes;Yes;0,145;Q4;8;47;81;2154;27;70;0,36;45,83;65,22;1;Russian Federation;Eastern Europe;"Ural Federal University";"2017-2025";"Cultural Studies (Q2); Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
1217;13990;"Psychologie Francaise";journal;"00332984";"Elsevier Masson s.r.l.";No;No;0,145;Q4;20;28;77;1567;40;75;0,53;55,96;50,77;1;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1218;14068;"Psychotherapies";journal;"0251737X";"Editions Medecine et Hygiene";Yes;No;0,144;Q4;11;19;82;417;21;71;0,17;21,95;43,48;0;Switzerland;Western Europe;"Editions Medecine et Hygiene";"1990-2023";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1219;21100921057;"Ricerche di Pedagogia e Didattica";journal;"19702221";"University of Bologna";Yes;Yes;0,144;Q4;7;23;90;966;29;87;0,31;42,00;58,33;0;Italy;Western Europe;"University of Bologna";"2019-2025";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1220;21100912973;"Swiss Archives of Neurology, Psychiatry and Psychotherapy";journal;"22976981, 22977007";"EMH Schweizerischer Arzteverlag AG";Yes;Yes;0,144;Q4;16;17;121;60;22;81;0,19;3,53;29,03;0;Switzerland;Western Europe;"EMH Schweizerischer Arzteverlag AG";"2016-2024";"Clinical Psychology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
