Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1022;21100886411;"International Journal of Education and Practice";journal;"23116897, 23103868";"Conscientia Beam";No;No;0,212;Q4;17;48;126;2248;122;126;0,92;46,83;48,80;2;United States;Northern America;"Conscientia Beam";"2017-2026";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
1023;19905;"Medicina Paliativa";journal;"1134248X";"Sociedad Espanola de Cuidados Paliativos";No;No;0,212;-;16;46;134;898;62;102;0,33;19,52;62,02;0;Spain;Western Europe;"Sociedad Espanola de Cuidados Paliativos";"2000-2025";"Anesthesiology and Pain Medicine (Q3); Nursing (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
1024;21100899503;"Transactional Analysis Journal";journal;"23295244, 03621537";"Taylor and Francis Ltd.";No;No;0,211;Q3;11;27;87;1085;41;69;0,38;40,19;53,85;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2026";"Clinical Psychology (Q3); Education (Q3); Decision Sciences (miscellaneous) (Q4); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)";"Decision Sciences; Medicine; Psychology; Social Sciences"
1025;21100860773;"Journal of Sport and Health Research";journal;"19896239";"Didactic Asociation Andalucia";Yes;No;0,211;Q4;15;50;158;2173;127;158;0,77;43,46;32,50;0;Spain;Western Europe;"Didactic Asociation Andalucia";"2018-2026";"Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Developmental and Educational Psychology (Q4); Orthopedics and Sports Medicine (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Psychology; Social Sciences"
1026;21100854898;"NeuroRegulation";journal;"23730587";"International Society for Neurofeedback and Research";Yes;Yes;0,211;Q4;15;20;55;1073;46;47;0,55;53,65;40,28;0;United States;Northern America;"International Society for Neurofeedback and Research";"2014-2025";"Applied Psychology (Q4); Behavioral Neuroscience (Q4); Biological Psychiatry (Q4); Experimental and Cognitive Psychology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Physiology (medical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
1027;5700164134;"Interamerican Journal of Psychology";journal;"00349690";"Sociedad Interamericana de Psicologia";Yes;Yes;0,209;Q3;28;30;110;1889;78;104;0,82;62,97;50,00;1;United States;Northern America;"Sociedad Interamericana de Psicologia";"2000-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
1028;21100453516;"Psychology, Society and Education";journal;"1989709X, 21712085";"UCOPress. Editorial Universidad de Cordoba";Yes;Yes;0,209;Q3;17;59;80;2455;66;80;0,84;41,61;53,99;6;Spain;Western Europe;"UCOPress. Editorial Universidad de Cordoba";"2012, 2015-2026";"Clinical Psychology (Q3); Education (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
1029;21100870922;"Journal of Behavioral Science";journal;"19064675";"Srinakharinwirot University-Behavioral Science Research Institute";No;No;0,209;Q4;13;28;49;1514;50;49;0,97;54,07;55,56;0;Thailand;Asiatic Region;"Srinakharinwirot University-Behavioral Science Research Institute";"2018-2025";"Applied Psychology (Q4); Social Psychology (Q4)";"Psychology"
1030;12002;"Journal of the History of the Behavioral Sciences";journal;"00225061, 15206696";"John Wiley &amp; Sons Inc.";No;No;0,209;Q4;35;28;48;1485;28;43;0,45;53,04;57,14;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1967, 1969-2026";"History (Q1); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
1031;130167;"Psicoterapia Cognitiva e Comportamentale";journal;"11261072";"Edizioni Centro Studi Erickson";No;No;0,208;Q4;17;18;57;647;21;41;0,49;35,94;71,70;0;Italy;Western Europe;"Edizioni Centro Studi Erickson";"2004-2025";"Clinical Psychology (Q4)";"Psychology"
1032;19175;"Psychotherapeut";journal;"14322080, 09356185";"Springer Medizin";No;No;0,208;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Germany;Western Europe;"Springer Medizin";"1994-2022";"Clinical Psychology (Q4)";"Psychology"
1033;15914;"Zeitschrift fur Klinische Psychologie und Psychotherapie";journal;"21906297, 16163443";"Hogrefe-Verlag GmbH and Co. KG";No;No;0,208;Q4;37;16;61;668;32;59;0,45;41,75;62,50;1;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"1974-1983, 1996-1998, 2000-2026";"Clinical Psychology (Q4)";"Psychology"
1034;21100829905;"Bulletin of Educational Psychology";journal;"10115714";"National Taiwan Normal University";No;No;0,207;Q4;9;40;94;2293;44;94;0,44;57,33;55,41;0;Taiwan;Asiatic Region;"National Taiwan Normal University";"2015-2025";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
1035;21100469612;"Child Development Research";journal;"20903995, 20903987";"Hindawi Publishing Corporation";Yes;No;0,207;Q4;11;0;8;0;14;8;3,00;0,00;0,00;0;United States;Northern America;"Hindawi Publishing Corporation";"2015-2019";"Linguistics and Language (Q2); Education (Q3); Behavioral Neuroscience (Q4); Developmental and Educational Psychology (Q4)";"Neuroscience; Psychology; Social Sciences"
1036;21100987402;"European Journal of Health Psychology";journal;"25128442, 25128450";"Hogrefe-Verlag GmbH and Co. KG";No;No;0,207;Q4;22;17;20;922;16;18;0,63;54,24;44,62;0;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2020-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1037;21100942847;"European Journal of Pragmatism and American Philosophy";journal;"20364091";"Associazione Culturale Pragma";Yes;Yes;0,207;Q4;8;54;52;1708;17;48;0,33;31,63;27,45;0;Italy;Western Europe;"Associazione Culturale Pragma";"2018-2025";"Philosophy (Q2); Sociology and Political Science (Q3); Applied Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1038;4700152865;"Psicologia e Sociedade";journal;"18070310, 01027182";"Associacao Brasileira de Psicologia Social";Yes;Yes;0,207;Q4;24;48;168;1372;58;167;0,24;28,58;64,41;0;Brazil;Latin America;"Associacao Brasileira de Psicologia Social";"2006-2025";"Social Psychology (Q4)";"Psychology"
1039;21100940999;"Revista Latinoamericana de Ciencias Sociales, Ninez y Juventud";journal;"20277679, 1692715X";"Revista Latinoamericana de Ciencias Sociales";Yes;Yes;0,207;Q4;11;49;76;2241;43;74;0,57;45,73;57,41;0;Colombia;Latin America;"Revista Latinoamericana de Ciencias Sociales";"2019-2025";"Social Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
1040;14732;"Revista Mexicana de Psicologia";journal;"01856073";"Sociedad Mexicana de Psicologia";No;No;0,207;Q4;21;8;36;448;32;36;0,50;56,00;50,00;0;Mexico;Latin America;"Sociedad Mexicana de Psicologia";"1996-2022";"Psychology (miscellaneous) (Q4)";"Psychology"
1041;21100205744;"Health and Addictions / Salud y Drogas";journal;"15785319, 1988205X";"Instituto de Investigacion de Drogodependencias";Yes;No;0,206;Q4;17;34;98;1498;71;98;0,46;44,06;59,20;1;Spain;Western Europe;"Instituto de Investigacion de Drogodependencias";"2009-2025";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
1042;12748;"New Zealand Journal of Psychology";journal;"0112109X";"New Zealand Psychological Society";No;No;0,206;Q4;41;14;53;620;39;53;0,65;44,29;42,22;0;New Zealand;Pacific Region;"New Zealand Psychological Society";"1996-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1043;21100396634;"Journal of Educational, Cultural and Psychological Studies";journal;"20377924, 20377932";"LED Edizioni Universitarie";Yes;Yes;0,205;Q4;14;25;91;865;63;81;0,63;34,60;57,78;0;Italy;Western Europe;"LED Edizioni Universitarie";"2014-2026";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1044;19700180913;"Psicologia USP";journal;"01036564, 16785177";"Instituto de Psicologia da Universidade de Sao Paulo";Yes;Yes;0,205;Q4;14;46;124;1650;49;124;0,36;35,87;65,38;0;Brazil;Latin America;"Instituto de Psicologia da Universidade de Sao Paulo";"2006-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1045;13423;"Psychoanalytic Review";journal;"19433301, 00332836";"Guilford Publications";No;No;0,205;Q4;24;25;86;792;25;82;0,21;31,68;39,29;0;United States;Northern America;"Guilford Publications";"1945-1957, 1963-2025";"Clinical Psychology (Q4)";"Psychology"
1046;19832;"Sleep and Hypnosis";journal;"13021192";"Kure Iletisim Grubu A.S.";No;No;0,204;Q4;25;0;73;0;61;72;0,51;0,00;0,00;0;Turkey;Middle East;"Kure Iletisim Grubu A.S.";"2000-2013, 2015-2020";"Complementary and Alternative Medicine (Q3); Clinical Psychology (Q4)";"Medicine; Psychology"
1047;14211;"Archives of Psychiatry and Psychotherapy";journal;"2083828X, 15092046";"Polish Psychiatric Association";Yes;No;0,202;Q4;19;40;110;1096;75;100;0,68;27,40;56,00;0;Poland;Eastern Europe;"Polish Psychiatric Association";"2001-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1048;21100244949;"Psicologia della Salute";journal;"17210321, 19725167";"FrancoAngeli Edizioni";No;No;0,202;Q4;17;31;76;1075;44;74;0,60;34,68;73,17;0;Italy;Western Europe;"FrancoAngeli Edizioni";"2000-2025";"Applied Psychology (Q4); Health (social science) (Q4)";"Psychology; Social Sciences"
1049;21100860442;"Asia-Pacific Journal of Research in Early Childhood Education";journal;"19761961, 22335234";"Pacific Early Childhood Education Research Association";No;No;0,201;Q4;8;28;63;1064;22;62;0,35;38,00;61,67;0;China;Asiatic Region;"Pacific Early Childhood Education Research Association";"2018-2026";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1050;18621;"Praxis der Kinderpsychologie und Kinderpsychiatrie";journal;"21968225, 00327034";"Vandenhoeck and Ruprecht GmbH and Co. KG";No;No;0,201;Q4;23;44;138;1237;60;120;0,41;28,11;64,96;3;Germany;Western Europe;"Vandenhoeck and Ruprecht GmbH and Co. KG";"1961-2026";"Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1051;7000153258;"International Journal of Psychology and Psychological Therapy";journal;"15777057";"Asociación de Análisis del Comportamiento";No;No;0,200;Q4;42;25;68;1382;37;68;0,45;55,28;49,35;0;Spain;Western Europe;"Asociación de Análisis del Comportamiento";"2001-2025";"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology"
1052;19700187812;"Psychologist-Manager Journal";journal;"15503461, 10887156";"American Psychological Association";No;No;0,200;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Psychological Association";"2000, 2010-2021";"Business, Management and Accounting (miscellaneous) (Q3); Applied Psychology (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
1053;21100228079;"Analise Psicologica";journal;"16466020, 08708231";"Instituto Superior de Psicologia Aplicada";Yes;No;0,199;Q4;16;20;94;939;45;94;0,47;46,95;73,24;0;Portugal;Western Europe;"Instituto Superior de Psicologia Aplicada";"2010-2026";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1054;13419;"Psychoanalytic Inquiry";journal;"19409133, 07351690";"Taylor and Francis Ltd.";No;No;0,199;Q4;43;70;234;1512;59;166;0,21;21,60;51,16;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2026";"Clinical Psychology (Q4)";"Psychology"
1055;19800188011;"Geriatrie et Psychologie Neuropsychiatrie du Vieillissement";journal;"21158789, 21157863";"John Libbey";No;No;0,198;Q4;23;53;175;1350;118;158;0,59;25,47;50,95;0;France;Western Europe;"John Libbey";"2011-2025";"Biological Psychiatry (Q4); Geriatrics and Gerontology (Q4); Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4)";"Medicine; Neuroscience; Psychology"
1056;21101037151;"Human Arenas";journal;"25225804";"Springer Science and Business Media Deutschland GmbH";No;No;0,198;Q4;18;49;101;2319;63;98;0,53;47,33;46,97;3;Netherlands;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2026";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1057;21100258757;"Journal of Classroom Interaction";journal;"07494025";"University of Houston";No;No;0,197;Q4;14;0;23;0;8;20;0,07;0,00;0,00;0;United States;Northern America;"University of Houston";"2009, 2014-2020, 2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1058;14736;"Revue Francaise de Psychanalyse";journal;"00352942";"Presses Universitaires de France";No;No;0,197;Q4;18;91;453;1139;38;425;0,06;12,52;54,22;0;France;Western Europe;"Presses Universitaires de France";"1951-1979, 2001-2024";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1059;17658;"American Imago";journal;"10857931, 0065860X";"Johns Hopkins University Press";No;No;0,196;Q4;20;36;85;913;49;67;0,74;25,36;48,28;0;United States;Northern America;"Johns Hopkins University Press";"1946-1953, 1964-1980, 1996-2025";"Literature and Literary Theory (Q1); Music (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1060;21100976770;"Medico-Biological and Socio-Psychological Issues of Safety in Emergency Situations";journal;"25417487, 19954441";"Nikiforov Russian Center of Emergency and Radiation Medicine, EMERCOM of Russia";Yes;No;0,196;Q4;7;50;93;908;41;93;0,44;18,16;30,15;0;Russian Federation;Eastern Europe;"Nikiforov Russian Center of Emergency and Radiation Medicine, EMERCOM of Russia";"2019-2025";"Emergency Medical Services (Q3); Emergency Medicine (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Psychology"
1061;19700175781;"Psychology and Neuroscience";journal;"19843054, 19833288";"Casa do Psicologo";Yes;Yes;0,196;Q4;27;32;103;2279;83;102;1,00;71,22;54,69;1;Brazil;Latin America;"Casa do Psicologo";"2010-2025";"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)";"Neuroscience; Psychology"
1062;21100400192;"Annals of Psychology";journal;"24514306";"";Yes;No;0,195;Q4;12;32;51;1515;26;50;0,35;47,34;40,63;0;Poland;Eastern Europe;"";"2014-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1063;21100847481;"Health and Social Care Chaplaincy";journal;"20515553, 20515561";"Equinox Publishing Ltd";No;No;0,195;Q4;12;17;50;540;38;44;1,06;31,76;64,86;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2017-2025";"Religious Studies (Q1); Health (social science) (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1064;21100255350;"Journal of Forensic Practice";journal;"20508808, 20508794";"Emerald Publishing";No;No;0,195;Q4;25;29;72;1375;51;72;0,45;47,41;64,77;0;United Kingdom;Western Europe;"Emerald Publishing";"2013-2026";"Law (Q3); Applied Psychology (Q4); Pathology and Forensic Medicine (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
1065;12700154743;"Psykhe";journal;"07182228, 07170297";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,195;Q4;27;23;72;1384;51;69;0,56;60,17;65,82;2;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1066;21100926538;"Sibirskiy Psikhologicheskiy Zhurnal";journal;"17267080, 24110809";"Tomsk State University";Yes;No;0,195;Q4;7;46;69;1686;32;69;0,46;36,65;66,67;1;Russian Federation;Eastern Europe;"Tomsk State University";"2019-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1067;21100943507;"Acta Psychologica Sinica";journal;"0439755X";"Science Press";No;No;0,194;Q4;22;95;219;5863;137;218;0,63;61,72;45,50;0;China;Asiatic Region;"Science Press";"2001-2003, 2009, 2013, 2019-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1068;13990;"Psychologie Francaise";journal;"00332984";"Elsevier Masson s.r.l.";No;No;0,194;Q4;20;27;75;1773;50;74;0,48;65,67;67,16;0;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1069;21100905324;"Journal of Brand Strategy";journal;"2045855X, 20458568";"Henry Stewart Publications";No;No;0,193;Q4;11;26;97;825;41;86;0,27;31,73;38,24;0;United Kingdom;Western Europe;"Henry Stewart Publications";"2018-2025";"Communication (Q3); Management of Technology and Innovation (Q4); Marketing (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1070;15600;"Neuropsychiatrie de l'Enfance et de l'Adolescence";journal;"02229617, 17696615";"Elsevier Masson s.r.l.";No;No;0,193;Q4;22;60;168;2176;63;156;0,25;36,27;65,36;6;France;Western Europe;"Elsevier Masson s.r.l.";"1979-2026";"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1071;5700169412;"Acta Comportamentalia";journal;"01888145";"Universidad Nacional Autonoma de Mexico";No;No;0,192;Q4;6;48;84;1868;26;84;0,37;38,92;57,76;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2017-2025";"Linguistics and Language (Q2); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1072;21100858350;"Fashion, Style and Popular Culture";journal;"20500734, 20500726";"Intellect Ltd.";No;No;0,192;Q4;10;24;79;656;28;66;0,35;27,33;69,23;0;United Kingdom;Western Europe;"Intellect Ltd.";"2015-2026";"Cultural Studies (Q2); Marketing (Q4); Materials Science (miscellaneous) (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Materials Science; Psychology; Social Sciences"
1073;21100896229;"Phenomenology and Mind";journal;"22807853, 22394028";"Rosenberg and Sellier";Yes;Yes;0,192;Q4;10;18;94;497;31;91;0,25;27,61;42,86;0;Italy;Western Europe;"Rosenberg and Sellier";"2018-2024";"Philosophy (Q2); Cognitive Neuroscience (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Psychology"
1074;4700152863;"Psicologia em Estudo";journal;"18070329, 14137372";"Universidade Estadual de Maringa";Yes;Yes;0,192;Q4;20;34;134;880;48;133;0,38;25,88;76,92;0;Brazil;Latin America;"Universidade Estadual de Maringa";"2006-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1075;17900156713;"International Journal of Applied Psychoanalytic Studies";journal;"17423341, 15569187";"Wiley-Blackwell";No;No;0,191;Q4;20;39;90;1306;43;62;0,53;33,49;67,31;1;United States;Northern America;"Wiley-Blackwell";"2009-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1076;22931;"Russian Linguistics";journal;"15728714, 03043487";"Springer Netherlands";No;No;0,191;Q4;18;15;47;722;20;47;0,43;48,13;61,90;0;Netherlands;Western Europe;"Springer Netherlands";"1974-1976, 1978-2003, 2005-2026";"Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
1077;21100900129;"Childhood and Philosophy";journal;"25255061, 19845987";"State Univ of Rio de Janeiro - Center of Childhood and Philosophy Studies";Yes;Yes;0,190;Q4;8;44;110;1398;18;107;0,18;31,77;45,33;0;Brazil;Latin America;"State Univ of Rio de Janeiro - Center of Childhood and Philosophy Studies";"2018-2026";"Philosophy (Q2); Developmental and Educational Psychology (Q4); Education (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1078;21101043232;"Journal of Psychedelic Studies";journal;"25599283";"Akademiai Kiado";Yes;Yes;0,190;Q4;19;27;21;1256;75;21;3,57;46,52;42,86;4;Hungary;Eastern Europe;"Akademiai Kiado";"2019-2026";"Anthropology (Q3); Biological Psychiatry (Q4); Clinical Psychology (Q4); Health (social science) (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)";"Medicine; Neuroscience; Psychology; Social Sciences"
1079;21100888810;"Studies in Business and Economics";journal;"23445416, 18424120";"De Gruyter Open Ltd.";Yes;Yes;0,190;Q4;18;60;163;1924;125;163;0,75;32,07;41,73;1;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2018-2025";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Psychology (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
1080;21100790313;"Interpersona";journal;"19816472";"Study Group on Assessment, Therapy and Emotions";Yes;Yes;0,189;Q4;13;16;49;823;36;49;0,52;51,44;81,13;1;Germany;Western Europe;"Study Group on Assessment, Therapy and Emotions";"2016-2025";"Cultural Studies (Q2); Anthropology (Q3); Gender Studies (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1081;21100198212;"Psicologia Clinica dello Sviluppo";journal;"26121999, 1824078X";"Societa Editrice Il Mulino";No;No;0,189;Q4;15;45;97;1415;66;78;0,88;31,44;77,88;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1998-2025";"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4)";"Psychology"
1082;7500153128;"Universitas Psychologica";journal;"16579267, 20112777";"Pontificia Universidad Javeriana";Yes;No;0,189;Q4;37;30;217;1407;138;216;0,53;46,90;54,55;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2007-2026";"Psychology (miscellaneous) (Q4); Social Psychology (Q4)";"Psychology"
1083;14173;"Forum der Psychoanalyse";journal;"14370751, 01787667";"Springer Verlag";No;No;0,188;Q4;13;35;109;1064;13;78;0,13;30,40;42,86;0;Germany;Western Europe;"Springer Verlag";"1987-2026";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1084;21100239646;"Journal of Problem Solving";journal;"19326246";"Purdue University Press";Yes;No;0,188;Q4;14;0;2;0;0;2;0,00;0,00;0,00;0;United States;Northern America;"Purdue University Press";"2013-2018";"Applied Psychology (Q4)";"Psychology"
1085;21100469663;"Revista de Psicologia (Peru)";journal;"02549247, 22233733";"Pontificia Universidad Catolica del Peru";Yes;Yes;0,188;Q4;13;37;75;1811;57;73;0,74;48,95;55,36;0;Peru;Latin America;"Pontificia Universidad Catolica del Peru";"2016-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1086;21100896480;"Education et Didactique";journal;"21114838, 19563485";"Presses Universitaires de Rennes";No;No;0,187;Q4;5;30;75;1206;16;56;0,21;40,20;59,09;1;France;Western Europe;"Presses Universitaires de Rennes";"2018-2024";"Social Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1087;14891;"International Journal of Group Psychotherapy";journal;"00207284, 19432836";"Taylor and Francis Ltd.";No;No;0,187;Q4;33;25;100;1220;42;83;0,52;48,80;62,50;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1957, 1959, 1961-2026";"Clinical Psychology (Q4)";"Psychology"
1088;10600153356;"Acta Colombiana de Psicologia";journal;"19099711, 01239155";"Universidad Catolica de Colombia";Yes;Yes;0,186;Q4;19;29;88;1349;70;82;0,72;46,52;44,94;0;Colombia;Latin America;"Universidad Catolica de Colombia";"2007-2025";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
1089;21100204509;"Exceptionality Education International";journal;"19185227";"Scholarship at Western";No;No;0,186;Q4;17;6;64;385;25;62;0,30;64,17;71,43;0;Canada;Northern America;"Scholarship at Western";"2012-2026";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1090;21100792504;"Journal of Cognitive Science";journal;"15982327, 19766939";"Seoul National University, Institute for Cognitive Science";Yes;No;0,186;Q4;9;21;67;942;34;63;0,47;44,86;43,59;0;South Korea;Asiatic Region;"Seoul National University, Institute for Cognitive Science";"2016-2025";"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Computer Science; Neuroscience; Psychology; Social Sciences"
1091;5800208171;"Psico-USF";journal;"21753563";"Universidade Sao Francisco";Yes;Yes;0,186;Q4;13;72;174;2799;93;170;0,45;38,88;68,75;2;Brazil;Latin America;"Universidade Sao Francisco";"2017-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1092;21101030143;"Psychology Hub";journal;"2723973X, 27242943";"Sapienza Universita Editrice";No;No;0,186;Q4;12;20;60;972;35;59;0,62;48,60;67,69;0;Italy;Western Europe;"Sapienza Universita Editrice";"2020-2025";"Behavioral Neuroscience (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Neuroscience; Psychology"
1093;74728;"Psihoterapija";journal;"03503186";"Medicinska Naklada Zagreb";No;No;0,185;Q4;5;10;48;258;15;44;0,33;25,80;66,67;0;Croatia;Eastern Europe;"Medicinska Naklada Zagreb";"1973, 1999, 2016-2024, 2026";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1094;21100877822;"Revista Argentina de Ciencias del Comportamiento";journal;"18524206";"Universidad Nacional de Cordoba - Facultad de Psicologia";Yes;Yes;0,185;Q4;10;23;51;1180;41;51;0,72;51,30;45,71;0;Argentina;Latin America;"Universidad Nacional de Cordoba - Facultad de Psicologia";"2018-2025";"Linguistics and Language (Q2); Behavioral Neuroscience (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Neuroscience; Psychology; Social Sciences"
1095;21100860060;"Cognition, Brain, Behavior. An Interdisciplinary Journal";journal;"2601226X, 22479228";"ASCR Press";No;No;0,184;Q4;10;18;53;1177;31;53;0,46;65,39;60,78;1;Romania;Eastern Europe;"ASCR Press";"2017-2025";"Experimental and Cognitive Psychology (Q4)";"Psychology"
1096;19700200986;"International Review of Pragmatics";journal;"18773109, 18773095";"Brill Academic Publishers";No;No;0,184;Q4;16;13;32;498;35;31;1,06;38,31;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009, 2013-2026";"Linguistics and Language (Q2); Communication (Q3); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1097;18200156706;"Rorschachiana";journal;"2151206X, 11925604";"Hogrefe Publishing";No;No;0,184;Q4;11;19;32;744;16;29;0,50;39,16;51,16;0;United States;Northern America;"Hogrefe Publishing";"2004, 2008-2026";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1098;21100899523;"International Journal of Aerospace Psychology";journal;"24721832, 24721840";"Taylor and Francis Ltd.";No;No;0,183;Q4;55;23;36;1075;41;35;0,63;46,74;34,33;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2025";"Aerospace Engineering (Q4); Applied Psychology (Q4); Computer Science Applications (Q4); Education (Q4)";"Computer Science; Engineering; Psychology; Social Sciences"
1099;21100211372;"Life Span and Disability";journal;"20355963";"Oasi Editrice";Yes;Yes;0,183;Q4;19;12;44;590;37;44;0,62;49,17;59,52;0;Italy;Western Europe;"Oasi Editrice";"2005, 2009-2025";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Life-span and Life-course Studies (Q4)";"Psychology; Social Sciences"
