Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1067;21100894554;"Multidisciplinary Journal of Educational Research";journal;"20142862";"Hipatia Editorial";Yes;No;0,181;Q4;11;12;29;667;23;29;0,79;55,58;66,67;2;Spain;Western Europe;"Hipatia Editorial";"2018-2025";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1068;21100780996;"Psychology, Journal of the Higher School of Economics";journal;"18138918";"National Research University Higher School of Economics (HSE University)";No;No;0,181;Q4;12;49;146;1771;61;135;0,46;36,14;61,86;0;Russian Federation;Eastern Europe;"National Research University Higher School of Economics (HSE University)";"2016-2025";"Cultural Studies (Q2); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1069;21100858350;"Fashion, Style and Popular Culture";journal;"20500734, 20500726";"Intellect Ltd.";No;No;0,180;Q4;10;31;70;1137;19;59;0,13;36,68;75,68;0;United Kingdom;Western Europe;"Intellect Ltd.";"2015-2026";"Cultural Studies (Q2); Marketing (Q4); Materials Science (miscellaneous) (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Materials Science; Psychology; Social Sciences"
1070;1000147119;"Zeitschrift fur Germanistische Linguistik";journal;"16130626, 03013294";"Walter de Gruyter GmbH";No;No;0,180;Q4;19;24;73;1073;24;68;0,24;44,71;37,93;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2025";"Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
1071;18300156721;"Zeitschrift fur Sportpsychologie";journal;"21906300, 16125010";"Hogrefe Publishing";No;No;0,180;Q4;14;29;84;577;29;40;0,51;19,90;38,46;0;Germany;Western Europe;"Hogrefe Publishing";"2008-2023";"Applied Psychology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)";"Health Professions; Psychology"
1072;29546;"Australian Journal of Educational and Developmental Psychology";journal;"14465442";"University of Newcastle";Yes;No;0,179;Q4;27;0;2;0;4;2;0,00;0,00;0,00;0;Australia;Pacific Region;"University of Newcastle";"2001-2015, 2017";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1073;21100860444;"Dog Behavior";journal;"24210684, 24215678";"Edizioni ETS";No;No;0,179;Q4;12;13;45;499;20;45;0,61;38,38;72,41;0;Italy;Western Europe;"Edizioni ETS";"2015-2026";"Small Animals (Q3); Animal Science and Zoology (Q4); Applied Psychology (Q4)";"Agricultural and Biological Sciences; Psychology; Veterinary"
1074;21100897522;"i-com";journal;"21966826, 1618162X";"De Gruyter Oldenbourg";Yes;No;0,179;Q4;18;20;40;850;35;37;0,88;42,50;33,33;0;Germany;Western Europe;"De Gruyter Oldenbourg";"2001-2026";"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Computer Networks and Communications (Q4); Human-Computer Interaction (Q4); Information Systems (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Computer Science; Psychology; Social Sciences"
1075;14869;"International Forum of Psychoanalysis";journal;"16512324, 0803706X";"Routledge";No;No;0,179;Q4;21;35;108;953;14;95;0,15;27,23;47,22;0;United Kingdom;Western Europe;"Routledge";"1992-2026";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1076;21100258757;"Journal of Classroom Interaction";journal;"07494025";"University of Houston";No;No;0,179;Q4;14;5;27;140;8;25;0,22;28,00;72,73;0;United States;Northern America;"University of Houston";"2009, 2014-2020, 2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1077;21100453516;"Psychology, Society and Education";journal;"1989709X, 21712085";"UCOPress. Editorial Universidad de Cordoba";Yes;Yes;0,179;Q4;17;28;89;1219;84;89;0,77;43,54;52,94;0;Spain;Western Europe;"UCOPress. Editorial Universidad de Cordoba";"2012, 2015-2026";"Sociology and Political Science (Q3); Clinical Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1078;21100911928;"Rassegna di Psicologia";journal;"11255196, 19744854";"Sapienza Universita Editrice";No;No;0,178;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Italy;Western Europe;"Sapienza Universita Editrice";"2016-2020";"Behavioral Neuroscience (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Neuroscience; Psychology"
1079;21100775661;"Physical Culture and Sport, Studies and Research";journal;"20812221, 18994849";"De Gruyter Open Ltd";Yes;No;0,177;Q4;16;25;81;1163;58;81;0,51;46,52;30,30;1;Poland;Eastern Europe;"De Gruyter Open Ltd";"2016-2026";"Cultural Studies (Q2); Applied Psychology (Q4); Education (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1080;21100930168;"Evolution, Mind and Behaviour";journal;"25600982";"Akademiai Kiado";Yes;No;0,176;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Hungary;Eastern Europe;"Akademiai Kiado";"2015-2020";"Anthropology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
1081;20000195050;"Paideia";journal;"0103863X, 19824327";"Universidade de Sao Paulo 1";Yes;Yes;0,176;Q4;24;38;133;1194;65;133;0,44;31,42;69,05;2;Brazil;Latin America;"Universidade de Sao Paulo 1";"2011-2026";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1082;5700157895;"Enfance";journal;"19696981, 00137545";"Presses Universitaires de France";Yes;No;0,175;Q4;17;35;106;1734;19;98;0,16;49,54;64,62;0;France;Western Europe;"Presses Universitaires de France";"1949-1953, 2002-2025";"Arts and Humanities (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
1083;130167;"Psicoterapia Cognitiva e Comportamentale";journal;"11261072";"Edizioni Centro Studi Erickson";No;No;0,175;Q4;17;16;56;643;11;40;0,12;40,19;59,68;0;Italy;Western Europe;"Edizioni Centro Studi Erickson";"2004-2025";"Clinical Psychology (Q4)";"Psychology"
1084;17600155139;"Adultspan Journal";journal;"21610029, 15246817";"American Counseling Association";No;No;0,174;Q4;16;11;30;373;13;24;0,50;33,91;65,38;0;United States;Northern America;"American Counseling Association";"1999, 2009-2025";"Developmental and Educational Psychology (Q4)";"Psychology"
1085;15427;"Journal of Cognitive Psychotherapy";journal;"08898391, 1938887X";"Springer Publishing Company";No;No;0,174;Q4;60;25;85;1214;40;80;0,37;48,56;67,47;0;United States;Northern America;"Springer Publishing Company";"1987-2025";"Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1086;21100896229;"Phenomenology and Mind";journal;"22807853, 22394028";"Rosenberg and Sellier";Yes;Yes;0,174;Q4;10;34;60;1414;22;59;0,37;41,59;47,83;0;Italy;Western Europe;"Rosenberg and Sellier";"2018-2024";"Philosophy (Q2); Cognitive Neuroscience (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Psychology"
1087;21100979307;"Counseling Psychology and Psychotherapy";journal;"20753470, 23119446";"Moscow State University of Psychology and Education";Yes;Yes;0,173;Q4;13;34;141;835;59;124;0,46;24,56;69,12;0;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2016-2025";"Clinical Psychology (Q4); Health (social science) (Q4)";"Psychology; Social Sciences"
1088;12700154743;"Psykhe";journal;"07182228, 07170297";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,173;Q4;27;28;60;1575;33;57;0,41;56,25;60,26;1;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1089;5200152705;"Avances en Psicologia Latinoamericana";journal;"17944724, 21454515";"Fundacion para el Avance de la Psicologia";Yes;Yes;0,172;Q4;19;45;129;2143;72;119;0,46;47,62;56,62;0;Colombia;Latin America;"Fundacion para el Avance de la Psicologia";"1983, 2006-2025";"Clinical Psychology (Q4)";"Psychology"
1090;15600;"Neuropsychiatrie de l'Enfance et de l'Adolescence";journal;"02229617, 17696615";"Elsevier Masson s.r.l.";No;No;0,172;Q4;22;64;163;2032;56;149;0,39;31,75;57,64;8;France;Western Europe;"Elsevier Masson s.r.l.";"1979-2026";"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1091;13329;"Pratiques Psychologiques";journal;"1878092X, 12691763";"Elsevier Masson s.r.l.";No;No;0,171;Q4;17;22;82;1369;36;79;0,37;62,23;66,67;2;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1092;19700177331;"Zeitschrift fur Neuropsychologie";journal;"1016264X";"Hogrefe Publishing GmbH &amp; Co. KG";No;No;0,171;Q4;15;25;58;878;19;48;0,36;35,12;36,11;0;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";"1999-2003, 2010-2025";"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
1093;21100844910;"Learning and Teaching";journal;"17552281, 17552273";"Berghahn Journals";Yes;Yes;0,170;Q4;12;17;52;522;28;46;0,39;30,71;68,00;4;United Kingdom;Western Europe;"Berghahn Journals";"2017-2025";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1094;21100792739;"Psychiatry, Psychotherapy and Clinical Psychology";journal;"24142212, 22201122";"Professionalnye Izdaniya";No;No;0,170;Q4;6;73;175;1718;10;175;0,07;23,53;58,27;0;Belarus;Eastern Europe;"Professionalnye Izdaniya";"2016-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1095;21100202508;"Revista Brasileira de Orientacao Profissional";journal;"16793390, 19847270";"Associacao Brasileira de Orientadores Profissionais";Yes;Yes;0,169;Q4;13;19;63;752;20;59;0,30;39,58;61,90;0;Brazil;Latin America;"Associacao Brasileira de Orientadores Profissionais";"2011-2024";"Applied Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1096;19200157024;"Revista Latinoamericana de Psicopatologia Fundamental";journal;"19840381, 14154714";"Associacao Universitaria de Pesquisa em Psicopatologia Fundamental";Yes;Yes;0,169;Q4;11;48;135;1243;12;113;0,11;25,90;56,18;0;Brazil;Latin America;"Associacao Universitaria de Pesquisa em Psicopatologia Fundamental";"2008-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1097;21100923760;"ISBA 2019 - 5th IEEE International Conference on Identity, Security and Behavior Analysis";conference and proceedings;"-";"";No;No;0,166;-;7;0;18;0;21;17;1,17;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Human-Computer Interaction; Information Systems and Management; Safety, Risk, Reliability and Quality; Social Psychology";"Computer Science; Decision Sciences; Engineering; Psychology"
1098;29523;"Annee Psychologique";journal;"19552580, 00035033";"Presses Universitaires de France";No;No;0,165;Q4;30;18;58;1020;20;56;0,35;56,67;31,03;1;France;Western Europe;"Presses Universitaires de France";"1952-1961, 1964-1984, 1995-2025";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
1099;12014;"Anuario de Psicologia";journal;"00665126, 19885253";"Universitat de Barcelona";Yes;Yes;0,165;Q4;20;13;53;558;36;52;0,77;42,92;51,28;1;Spain;Western Europe;"Universitat de Barcelona";"2002-2009, 2011-2025";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
1100;21100403825;"Avaliacao Psicologica";journal;"21753431, 16770471";"Instituto Brasileiro de Avaliacao Psicologica";Yes;No;0,165;Q4;13;93;153;3607;62;146;0,35;38,78;68,99;0;Brazil;Latin America;"Instituto Brasileiro de Avaliacao Psicologica";"2015-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1101;19700175063;"European Journal of Mental Health";journal;"17887119, 17884934";"Semmelweis University Institute of Mental Health";Yes;Yes;0,165;Q4;14;4;45;226;26;44;0,48;56,50;80,00;0;Hungary;Eastern Europe;"Semmelweis University Institute of Mental Health";"2008-2026";"Health (social science) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Psychology; Social Sciences"
1102;21100896926;"Creativity";journal;"23540036";"Sciendo";Yes;No;0,164;Q4;12;17;34;833;22;34;0,65;49,00;84,00;0;Poland;Eastern Europe;"Sciendo";"2018-2026";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q3); Education (Q4); Social Psychology (Q4); Statistics, Probability and Uncertainty (Q4)";"Arts and Humanities; Decision Sciences; Psychology; Social Sciences"
1103;21100887406;"2018 IEEE Games, Entertainment, Media Conference, GEM 2018";conference and proceedings;"-";"";No;No;0,164;-;14;0;89;0;107;88;1,20;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Education; Media Technology; Social Psychology";"Computer Science; Engineering; Psychology; Social Sciences"
1104;19332;"Salud Mental";journal;"01853325";"Instituto Nacional de Psiquiatria Ramon de la Fuente";Yes;No;0,163;Q4;33;42;114;1454;72;100;0,49;34,62;51,41;0;Mexico;Latin America;"Instituto Nacional de Psiquiatria Ramon de la Fuente";"1995-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1105;19905;"Medicina Paliativa";journal;"1134248X";"Sociedad Espanola de Cuidados Paliativos";No;No;0,163;-;16;35;142;789;37;110;0,22;22,54;65,05;2;Spain;Western Europe;"Sociedad Espanola de Cuidados Paliativos";"2000-2025";"Anesthesiology and Pain Medicine (Q4); Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
1106;17600155045;"Staps";journal;"17821568, 0247106X";"De Boeck Supérieur";No;No;0,163;-;13;29;87;1015;13;75;0,16;35,00;31,71;0;Belgium;Western Europe;"De Boeck Supérieur";"2001-2022, 2024-2025";"Social Sciences (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine; Social Sciences"
1107;21100890664;"MHFI 2018 - 3rd Workshop on Multisensory Approaches to Human-Food Interaction";conference and proceedings;"-";"";No;No;0,162;-;5;0;10;0;17;8;1,70;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; Cultural Studies; Food Science; Hardware and Architecture; Human-Computer Interaction; Social Psychology";"Agricultural and Biological Sciences; Computer Science; Psychology; Social Sciences"
1108;110337;"Zhurnal Nevrologii i Psihiatrii imeni S.S. Korsakova";journal;"23094729, 19977298";"Media Sphera Publishing Group";No;No;0,162;-;26;341;1186;11039;674;1165;0,54;32,37;58,99;4;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1952-2026";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine"
1109;15617;"Journal of Comparative Family Studies";journal;"00472328, 19299850";"University of Toronto Press";No;No;0,161;Q4;54;29;79;1128;24;65;0,18;38,90;47,17;0;Canada;Northern America;"University of Toronto Press";"1973, 1976-2024";"Anthropology (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
1110;10900153310;"Psicologia Clinica";journal;"01035665";"Pontificia Universidade Catolica do Rio de Janeiro";Yes;No;0,161;Q4;11;30;89;920;14;80;0,13;30,67;75,31;0;Brazil;Latin America;"Pontificia Universidade Catolica do Rio de Janeiro";"2007-2021";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1111;21100829241;"Scandinavian Psychologist";journal;"18945570";"Psykologisk.no AS";Yes;No;0,161;Q4;14;0;45;0;14;45;0,15;0,00;0,00;0;Norway;Western Europe;"Psykologisk.no AS";"2014-2019";"Psychology (miscellaneous) (Q4)";"Psychology"
1112;21100838563;"Annals of Applied Sport Science (discontinued)";journal;"24764981, 23224479";"";Yes;No;0,159;Q4;15;60;122;2028;59;121;0,39;33,80;31,10;0;Iran;Middle East;"";"2017-2025";"Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Medicine; Psychology; Social Sciences"
1113;14774;"Sante Mentale au Quebec";journal;"17083923, 03836320";"";No;No;0,159;Q4;15;21;84;810;24;74;0,20;38,57;63,79;2;Canada;Northern America;"";"1990-1998, 2004-2025";"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1114;21100400192;"Annals of Psychology";journal;"24514306";"";Yes;No;0,158;Q4;12;24;57;1373;26;56;0,44;57,21;52,38;0;Poland;Eastern Europe;"";"2014-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1115;5700181944;"Deutsche Sprache";journal;"03409341, 1868775X";"Erich Schmidt Verlag GmbH and Co Berlin";No;No;0,158;Q4;11;20;42;789;10;41;0,21;39,45;64,71;0;Germany;Western Europe;"Erich Schmidt Verlag GmbH and Co Berlin";"2002-2011, 2017-2025";"Linguistics and Language (Q2); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1116;18621;"Praxis der Kinderpsychologie und Kinderpsychiatrie";journal;"21968225, 00327034";"Vandenhoeck and Ruprecht GmbH and Co. KG";No;No;0,158;Q4;23;47;141;1619;54;121;0,29;34,45;61,94;6;Germany;Western Europe;"Vandenhoeck and Ruprecht GmbH and Co. KG";"1961-2026";"Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1117;21100456125;"Psiholoska Obzorja";journal;"13181874, 23505141";"Slovenian Psychologists' Association";Yes;Yes;0,158;Q4;14;17;33;701;6;29;0,07;41,24;76,67;1;Slovenia;Eastern Europe;"Slovenian Psychologists' Association";"2000-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1118;145694;"Ethical Human Psychology and Psychiatry";journal;"15594343, 19389000";"Springer Publishing Company";No;No;0,157;Q4;18;10;41;340;14;28;0,24;34,00;64,71;0;United States;Northern America;"Springer Publishing Company";"2004-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1119;12100156089;"Ljetopis Socijalnog Rada";journal;"18465412";"University of Zagreb";Yes;Yes;0,157;Q4;12;24;61;1030;28;53;0,49;42,92;81,25;0;Croatia;Eastern Europe;"University of Zagreb";"2008-2024";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Social Work (Q4)";"Psychology; Social Sciences"
1120;21100805728;"Nevrologiya, Neiropsikhiatriya, Psikhosomatika";journal;"20742711, 23101342";"Ima-Press Publishing House";Yes;Yes;0,157;Q4;17;110;291;3803;281;291;1,11;34,57;62,65;0;Russian Federation;Eastern Europe;"Ima-Press Publishing House";"2016-2025";"Clinical Psychology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1121;15355;"Travail Humain";journal;"00411868";"";No;No;0,157;Q4;27;17;43;1041;26;43;0,40;61,24;50,00;2;France;Western Europe;"";"1947-1949, 1972-1993, 1996-2024";"Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Industrial Relations (Q4); Psychology (miscellaneous) (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1122;5700154120;"Giornale Italiano di Psicologia";journal;"26122413, 03905349";"Societa Editrice Il Mulino";No;No;0,156;Q4;20;109;254;2549;61;241;0,23;23,39;52,83;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2001-2002, 2011-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1123;4700152605;"Psicologia: Teoria e Pesquisa";journal;"01023772, 18063446";"Universidade de Brasilia";Yes;Yes;0,155;Q4;27;59;200;2347;55;200;0,19;39,78;69,05;0;Brazil;Latin America;"Universidade de Brasilia";"2000-2001, 2006-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1124;21100910239;"Journal of Elementary Education";journal;"23504803, 18554431";"University of Maribor Press";Yes;Yes;0,154;Q4;9;31;75;1306;27;75;0,35;42,13;54,55;1;Slovenia;Eastern Europe;"University of Maribor Press";"2015-2025";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1125;4700152863;"Psicologia em Estudo";journal;"18070329, 14137372";"Universidade Estadual de Maringa";Yes;Yes;0,154;Q4;20;46;146;1271;26;140;0,20;27,63;66,97;1;Brazil;Latin America;"Universidade Estadual de Maringa";"2006-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1126;21100943507;"Acta Psychologica Sinica";journal;"0439755X";"Science Press";No;No;0,153;Q4;22;102;117;5862;34;117;0,29;57,47;47,92;0;China;Asiatic Region;"Science Press";"2001-2003, 2009, 2013, 2019-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1127;21100898040;"Childhood Education";journal;"00094056, 21620725";"Taylor and Francis Ltd.";No;No;0,152;Q4;33;58;224;35;92;173;0,39;0,60;90,77;15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1955-1956, 1979, 1984-1992, 1994-2026";"Developmental and Educational Psychology (Q4); Education (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1128;145096;"Neuropsychopharmacologia Hungarica";journal;"20642512, 14198711";"Hungarian Association of Psychopharmacology";Yes;No;0,152;Q4;21;23;61;760;18;51;0,23;33,04;42,31;0;Hungary;Eastern Europe;"Hungarian Association of Psychopharmacology";"2004-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics; Psychology"
1129;11700154711;"Psicooncologia";journal;"19888287, 16967240";"Universidad Complutense Madrid";Yes;Yes;0,152;Q4;15;24;80;843;25;73;0,27;35,13;63,10;1;Spain;Western Europe;"Universidad Complutense Madrid";"2008-2025";"Clinical Psychology (Q4); Oncology (Q4)";"Medicine; Psychology"
1130;700147004;"Psicoterapia e Scienze Umane";journal;"03942864, 19725043";"FrancoAngeli";No;No;0,152;Q4;12;34;149;1053;16;120;0,09;30,97;29,03;0;Italy;Western Europe;"FrancoAngeli";"2005-2025";"Clinical Psychology (Q4)";"Psychology"
1131;21100200606;"International Journal of Transpersonal Studies";journal;"13210122, 19423241";"International Transpersonal Association";Yes;No;0,151;Q4;16;22;65;754;30;61;0,33;34,27;35,71;0;United States;Northern America;"International Transpersonal Association";"2011-2025";"Philosophy (Q2); Religious Studies (Q2); Applied Psychology (Q4)";"Arts and Humanities; Psychology"
1132;21100877821;"Minnesota Symposia on Child Psychology Series";book series;"00769266";"John Wiley and Sons Ltd";No;No;0,151;Q4;3;0;6;0;1;5;0,17;0,00;0,00;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2012, 2018";"Developmental and Educational Psychology (Q4)";"Psychology"
1133;5700169412;"Acta Comportamentalia";journal;"01888145";"Universidad Nacional Autonoma de Mexico";No;No;0,150;Q4;6;20;96;816;16;96;0,16;40,80;50,00;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2017-2025";"Linguistics and Language (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1134;21100451188;"European Journal of Adapted Physical Activity";journal;"18033857";"European Federation of Adapted Physical Activity";Yes;Yes;0,150;Q4;13;12;32;456;18;29;0,61;38,00;35,00;0;Czech Republic;Eastern Europe;"European Federation of Adapted Physical Activity";"2015-2025";"Education (Q4); Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
1135;5800207553;"Linguistics in the Netherlands";journal;"09297332, 15699919";"John Benjamins Publishing Company";No;No;0,150;Q4;19;12;46;272;24;44;0,44;22,67;45,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1996-2023";"Linguistics and Language (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)";"Health Professions; Multidisciplinary; Psychology; Social Sciences"
1136;6800153105;"Mentalhigiene es Pszichoszomatika";journal;"17863759, 14198126";"Akademiai Kiado";No;No;0,150;Q4;17;14;55;913;14;53;0,18;65,21;65,38;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2025";"Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1137;21100926538;"Sibirskiy Psikhologicheskiy Zhurnal";journal;"17267080, 24110809";"Tomsk State University";Yes;No;0,150;Q4;7;36;33;1041;19;33;0,58;28,92;64,29;0;Russian Federation;Eastern Europe;"Tomsk State University";"2019-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1138;21100902869;"South African Journal of Childhood Education";journal;"22237674, 22237682";"AOSIS (Pty) Ltd";Yes;No;0,150;Q4;14;45;65;2211;26;63;0,40;49,13;68,54;14;South Africa;Africa;"AOSIS (Pty) Ltd";"2019-2026";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1139;21100905324;"Journal of Brand Strategy";journal;"2045855X, 20458568";"Henry Stewart Publications";No;No;0,149;Q4;11;41;56;1007;19;50;0,34;24,56;31,75;0;United Kingdom;Western Europe;"Henry Stewart Publications";"2018-2025";"Communication (Q3); Management of Technology and Innovation (Q4); Marketing (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1140;21100256950;"Movement and Sports Sciences - Science et Motricite";journal;"21185735, 21185743";"EDP Sciences";No;No;0,149;Q4;19;24;92;0;41;84;0,38;0,00;23,26;0;France;Western Europe;"EDP Sciences";"2010-2025";"Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4); Psychology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Multidisciplinary; Psychology; Social Sciences"
1141;19174;"Psychoterapia";journal;"23915862, 02394170";"Komitet Redakcyjno Wydawniczy Polskiego Towarzystwa Psychiatrycznego";Yes;No;0,149;Q4;8;20;87;429;12;76;0,07;21,45;72,41;0;Poland;Eastern Europe;"Komitet Redakcyjno Wydawniczy Polskiego Towarzystwa Psychiatrycznego";"2001-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1142;17515;"ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant";journal;"0999792X";"A.N.A.E";No;No;0,148;Q4;12;69;211;2436;44;181;0,17;35,30;73,08;0;France;Western Europe;"A.N.A.E";"1996-2025";"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)";"Psychology"
