Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1033;21100789858;"2016 39th International Conference on Telecommunications and Signal Processing, TSP 2016";conference and proceedings;"-";"";No;No;0,185;-;19;0;167;0;207;165;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Education; Human-Computer Interaction; Social Psychology";"Computer Science; Psychology; Social Sciences"
1034;21100253384;"International Journal of Cyber Behavior, Psychology and Learning";journal;"21557136, 21557144";"IGI Global Publishing";No;No;0,184;Q4;23;14;63;737;43;63;0,62;52,64;41,94;0;United States;Northern America;"IGI Global Publishing";"2011-2025";"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
1035;11700154711;"Psicooncologia";journal;"19888287, 16967240";"Universidad Complutense Madrid";Yes;Yes;0,184;Q4;15;22;92;742;39;84;0,36;33,73;69,62;0;Spain;Western Europe;"Universidad Complutense Madrid";"2008-2025";"Clinical Psychology (Q4); Oncology (Q4)";"Medicine; Psychology"
1036;5600155041;"Zeitschrift fur Sexualforschung";journal;"09328114, 14389460";"Georg Thieme Verlag";No;No;0,184;Q4;17;30;85;776;23;77;0,32;25,87;44,44;3;Germany;Western Europe;"Georg Thieme Verlag";"2008-2025";"Psychology (miscellaneous) (Q4); Reproductive Medicine (Q4)";"Medicine; Psychology"
1037;21100788951;"Asia Pacific Journal of Sport and Social Science";journal;"21640602";"Taylor and Francis Ltd.";No;No;0,182;Q4;11;0;36;0;13;35;0,47;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2013, 2015-2017";"Cultural Studies (Q2); Anthropology (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
1038;5600155292;"Contemporary Perspectives in Family Research";book series;"15303535";"Emerald Group Publishing Ltd.";No;No;0,182;Q4;12;23;63;1191;22;29;0,29;51,78;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003, 2014-2026";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1039;7000153281;"Mens Sana Monographs";journal;"09731229, 19984014";"Wolters Kluwer Medknow Publications";Yes;No;0,182;Q4;26;0;12;0;8;11;0,00;0,00;0,00;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2007-2016";"Medicine (miscellaneous) (Q3); Health (social science) (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Psychology; Social Sciences"
1040;21100899297;"Middle School Journal";journal;"00940771, 23276223";"Taylor and Francis Ltd.";No;No;0,182;Q4;25;29;74;718;32;58;0,33;24,76;77,55;1;United States;Northern America;"Taylor and Francis Ltd.";"1986, 1996-2026";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1041;15355;"Travail Humain";journal;"00411868";"";No;No;0,182;Q4;27;12;37;932;22;36;0,45;77,67;56,67;5;France;Western Europe;"";"1947-1949, 1972-1993, 1996-2024";"Industrial Relations (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Psychology (miscellaneous) (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1042;21100451188;"European Journal of Adapted Physical Activity";journal;"18033857";"European Federation of Adapted Physical Activity";Yes;Yes;0,181;Q4;13;14;26;511;18;24;0,28;36,50;55,26;0;Czech Republic;Eastern Europe;"European Federation of Adapted Physical Activity";"2015-2025";"Education (Q4); Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
1043;5700153385;"Journal of Human Values";journal;"09730737, 09716858";"Sage Publications India Pvt. Ltd";No;No;0,181;Q4;23;17;65;449;50;57;0,69;26,41;25,00;1;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1995-2026";"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Arts and Humanities; Business, Management and Accounting; Psychology; Social Sciences"
1044;21100894554;"Multidisciplinary Journal of Educational Research";journal;"20142862";"Hipatia Editorial";Yes;No;0,181;Q4;11;12;17;617;4;17;0,24;51,42;57,14;0;Spain;Western Europe;"Hipatia Editorial";"2018-2025";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1045;21100211304;"Psicologia Escolar e Educacional";journal;"14138557, 21753539";"Associacao Brasileira de Psicologia Escolar e Educacional";Yes;Yes;0,181;Q4;17;43;261;1209;60;251;0,21;28,12;76,60;0;Brazil;Latin America;"Associacao Brasileira de Psicologia Escolar e Educacional";"2012-2025";"Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
1046;21100860442;"Asia-Pacific Journal of Research in Early Childhood Education";journal;"19761961, 22335234";"Pacific Early Childhood Education Research Association";No;No;0,180;Q4;8;19;17;728;5;16;0,29;38,32;65,00;1;China;Asiatic Region;"Pacific Early Childhood Education Research Association";"2018-2026";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1047;13329;"Pratiques Psychologiques";journal;"1878092X, 12691763";"Elsevier Masson s.r.l.";No;No;0,180;Q4;17;26;83;1468;35;82;0,43;56,46;54,05;2;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1048;4700152636;"Mind and Society";journal;"15937879, 18601839";"Springer Science and Business Media Deutschland GmbH";No;No;0,179;Q4;25;14;33;639;20;32;0,40;45,64;46,43;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Cultural Studies (Q2); History (Q2); Philosophy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
1049;21100852103;"Psihologia Resurselor Umane";journal;"23928077, 15837327";"Association of Industrial and Organizational Psychology (APIO)";Yes;No;0,179;Q4;7;8;20;255;5;17;0,25;31,88;88,89;0;Romania;Eastern Europe;"Association of Industrial and Organizational Psychology (APIO)";"2017-2025";"Clinical Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Psychology"
1050;21100829241;"Scandinavian Psychologist";journal;"18945570";"Psykologisk.no AS";Yes;No;0,179;Q4;14;13;52;618;22;52;0,22;47,54;63,27;0;Norway;Western Europe;"Psykologisk.no AS";"2014-2019";"Psychology (miscellaneous) (Q4)";"Psychology"
1051;21100470136;"21st Electrical Power Distribution Network Conference, EPDC 2016";conference and proceedings;"-";"";No;No;0,179;-;7;0;40;0;39;39;0,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Social Psychology";"Computer Science; Psychology"
1052;5700154120;"Giornale Italiano di Psicologia";journal;"26122413, 03905349";"Societa Editrice Il Mulino";No;No;0,178;Q4;20;96;250;2750;59;237;0,25;28,65;47,80;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2001-2002, 2011-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1053;14732;"Revista Mexicana de Psicologia";journal;"01856073";"Sociedad Mexicana de Psicologia";No;No;0,178;Q4;21;14;41;757;20;41;0,46;54,07;50,00;0;Mexico;Latin America;"Sociedad Mexicana de Psicologia";"1996-2022";"Psychology (miscellaneous) (Q4)";"Psychology"
1054;18200156706;"Rorschachiana";journal;"2151206X, 11925604";"Hogrefe Publishing";No;No;0,178;Q4;11;11;30;402;12;29;0,26;36,55;61,90;0;United States;Northern America;"Hogrefe Publishing";"2004, 2008-2026";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1055;21100228079;"Analise Psicologica";journal;"16466020, 08708231";"Instituto Superior de Psicologia Aplicada";Yes;No;0,176;Q4;16;39;108;1755;40;108;0,37;45,00;73,85;0;Portugal;Western Europe;"Instituto Superior de Psicologia Aplicada";"2010-2026";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1056;21100838563;"Annals of Applied Sport Science (discontinued)";journal;"24764981, 23224479";"";Yes;No;0,176;Q4;15;32;90;1022;35;90;0,39;31,94;22,94;0;Iran;Middle East;"";"2017-2025";"Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Medicine; Psychology; Social Sciences"
1057;5700153771;"Family Matters";journal;"18328318, 10302646";"Australian Institute of Family Studies";No;No;0,176;Q4;24;0;37;0;10;33;0,28;0,00;0,00;0;Australia;Pacific Region;"Australian Institute of Family Studies";"1988-1990, 1998, 2008-2018";"Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
1058;19900192613;"PsychNology Journal";journal;"17207525";"Psychnology Journal";Yes;No;0,176;Q4;31;0;6;0;5;6;0,00;0,00;0,00;0;Italy;Western Europe;"Psychnology Journal";"2002-2016";"Applied Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology"
1059;19905;"Medicina Paliativa";journal;"1134248X";"Sociedad Espanola de Cuidados Paliativos";No;No;0,176;-;16;52;128;1097;61;101;0,56;21,10;66,85;3;Spain;Western Europe;"Sociedad Espanola de Cuidados Paliativos";"2000-2025";"Anesthesiology and Pain Medicine (Q3); Nursing (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
1060;21100469663;"Revista de Psicologia (Peru)";journal;"02549247, 22233733";"Pontificia Universidad Catolica del Peru";Yes;Yes;0,175;Q4;13;25;69;1232;41;66;0,46;49,28;61,04;1;Peru;Latin America;"Pontificia Universidad Catolica del Peru";"2016-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1061;21100896854;"Eurasian Journal of Applied Linguistics (discontinued)";journal;"21491135";"Hacettepe University";Yes;No;0,174;Q4;17;20;19;920;9;19;0,47;46,00;60,00;1;Turkey;Middle East;"Hacettepe University";"2018-2025";"Linguistics and Language (Q2); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1062;1000147119;"Zeitschrift fur Germanistische Linguistik";journal;"16130626, 03013294";"Walter de Gruyter GmbH";No;No;0,174;Q4;19;24;75;911;31;70;0,41;37,96;67,86;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2025";"Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
1063;21100790313;"Interpersona";journal;"19816472";"Study Group on Assessment, Therapy and Emotions";Yes;Yes;0,173;Q4;13;16;56;719;23;53;0,36;44,94;66,67;0;Germany;Western Europe;"Study Group on Assessment, Therapy and Emotions";"2016-2025";"Cultural Studies (Q2); Anthropology (Q3); Gender Studies (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1064;21100453516;"Psychology, Society and Education";journal;"1989709X, 21712085";"UCOPress. Editorial Universidad de Cordoba";Yes;Yes;0,172;Q4;17;27;83;1053;52;83;0,55;39,00;44,62;1;Spain;Western Europe;"UCOPress. Editorial Universidad de Cordoba";"2012, 2015-2026";"Sociology and Political Science (Q3); Clinical Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1065;5600155528;"International Journal of Organization Theory and Behavior";journal;"15324273, 10934537";"Emerald Publishing";No;No;0,171;Q4;17;20;67;1434;23;61;0,38;71,70;40,00;0;United Kingdom;Western Europe;"Emerald Publishing";"2012-2026";"Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1066;14009;"Psychology and Developing Societies";journal;"09730761, 09713336";"Sage Publications India Pvt. Ltd";No;No;0,171;Q4;28;12;37;611;19;36;0,38;50,92;85,00;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1989-2026";"Social Psychology (Q4)";"Psychology"
1067;5400152702;"Estudos de Psicologia (Natal)";journal;"16784669, 1413294X";"Universidade Federal do Rio Grande do Norte";Yes;No;0,170;Q4;18;29;129;1049;42;126;0,11;36,17;55,45;1;Brazil;Latin America;"Universidade Federal do Rio Grande do Norte";"2006-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
1068;89489;"Voprosy Psikhologii";journal;"00428841";"Akademiia pedagogicheskikh nauk RSFSR";No;No;0,170;Q4;12;80;234;2085;52;234;0,20;26,06;63,45;0;Russian Federation;Eastern Europe;"Akademiia pedagogicheskikh nauk RSFSR";"1960-1962, 1973-1975, 1996-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1069;29439;"Advances in Child Development and Behavior";book series;"00652407";"Academic Press Inc.";No;No;0,169;Q4;60;19;57;2223;134;8;1,75;117,00;0,00;1;United States;Northern America;"Academic Press Inc.";"1964-1965, 1967, 1969-1971, 1973-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2002-2025";"Pediatrics, Perinatology and Child Health (Q3); Behavioral Neuroscience (Q4); Developmental and Educational Psychology (Q4)";"Medicine; Neuroscience; Psychology"
1070;29523;"Annee Psychologique";journal;"19552580, 00035033";"Presses Universitaires de France";No;No;0,169;Q4;30;26;47;1798;24;46;0,41;69,15;50,91;1;France;Western Europe;"Presses Universitaires de France";"1952-1961, 1964-1984, 1995-2025";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
1071;5200152705;"Avances en Psicologia Latinoamericana";journal;"17944724, 21454515";"Fundacion para el Avance de la Psicologia";Yes;Yes;0,169;Q4;19;42;129;1733;61;118;0,37;41,26;66,96;2;Colombia;Latin America;"Fundacion para el Avance de la Psicologia";"1983, 2006-2025";"Clinical Psychology (Q4)";"Psychology"
1072;21100396385;"Journal of Evidence-Based Psychotherapies";journal;"23600853";"Cluj University Press";No;No;0,169;Q4;24;18;57;874;30;55;0,49;48,56;56,82;1;Romania;Eastern Europe;"Cluj University Press";"2014-2025";"Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology"
1073;21100834354;"International Journal of Human Rights in Healthcare";journal;"20564902, 20564910";"Emerald Group Publishing Ltd.";No;No;0,168;Q4;24;36;91;1685;56;81;0,59;46,81;46,85;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2026";"Sociology and Political Science (Q3); Health Policy (Q4); Health (social science) (Q4); Public Administration (Q4); Social Psychology (Q4)";"Medicine; Psychology; Social Sciences"
1074;15913;"Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie";journal;"00498637, 21906262";"Hogrefe Publishing";No;No;0,168;Q4;30;17;58;931;19;55;0,24;54,76;54,35;2;Germany;Western Europe;"Hogrefe Publishing";"1982, 1996-2025";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1075;21100378339;"Clinica y Salud";journal;"21740550, 11305274";"Colegio Oficial de la Psicologia de Madrid";Yes;Yes;0,167;Q4;21;20;64;930;40;61;0,44;46,50;62,50;5;Spain;Western Europe;"Colegio Oficial de la Psicologia de Madrid";"2013-2025";"Clinical Psychology (Q4)";"Psychology"
1076;12002;"Journal of the History of the Behavioral Sciences";journal;"00225061, 15206696";"John Wiley &amp; Sons Inc.";No;No;0,167;Q4;35;19;57;1250;21;50;0,41;65,79;35,29;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1967, 1969-2026";"History (Q2); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
1077;21100898825;"Aloma";journal;"23399694, 11383194";"Facultat de Psicologia, Ciencies de l'Educacio i de l'Esport Blanquerna";Yes;No;0,166;Q4;12;16;11;564;7;10;0,64;35,25;53,85;0;Spain;Western Europe;"Facultat de Psicologia, Ciencies de l'Educacio i de l'Esport Blanquerna";"2018-2025";"Computer Networks and Communications (Q4); Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Psychology (miscellaneous) (Q4)";"Computer Science; Health Professions; Psychology; Social Sciences"
1078;21100211343;"Hellenic Journal of Psychology";journal;"17901391, 27327027";"Psychological Society of Northern Greece";No;No;0,165;Q4;15;15;48;799;14;48;0,34;53,27;64,29;0;Greece;Western Europe;"Psychological Society of Northern Greece";"2011-2025";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1079;19200156803;"Psihologija";journal;"14519283, 00485705";"Serbian Psychological Society";Yes;Yes;0,165;Q4;23;18;88;1035;40;88;0,38;57,50;59,02;0;Serbia;Eastern Europe;"Serbian Psychological Society";"2007-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1080;5800208032;"Suvremena Psihologija";journal;"13319264";"Naklada Slap d.o.o";No;No;0,165;Q4;10;15;39;547;14;37;0,05;36,47;62,50;0;Croatia;Eastern Europe;"Naklada Slap d.o.o";"2008-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1081;21100899503;"Transactional Analysis Journal";journal;"23295244, 03621537";"Taylor and Francis Ltd.";No;No;0,165;Q4;11;26;32;772;8;26;0,25;29,69;65,38;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2026";"Clinical Psychology (Q4); Decision Sciences (miscellaneous) (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)";"Decision Sciences; Medicine; Psychology; Social Sciences"
1082;4200151502;"Journal de Therapie Comportementale et Cognitive";journal;"11551704";"Elsevier Masson s.r.l.";Yes;No;0,164;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2019";"Clinical Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1083;18621;"Praxis der Kinderpsychologie und Kinderpsychiatrie";journal;"21968225, 00327034";"Vandenhoeck and Ruprecht GmbH and Co. KG";No;No;0,164;Q4;23;48;139;1595;48;122;0,37;33,23;57,52;4;Germany;Western Europe;"Vandenhoeck and Ruprecht GmbH and Co. KG";"1961-2026";"Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1084;19700180913;"Psicologia USP";journal;"01036564, 16785177";"Instituto de Psicologia da Universidade de Sao Paulo";Yes;Yes;0,164;Q4;14;35;161;1211;47;155;0,20;34,60;58,57;0;Brazil;Latin America;"Instituto de Psicologia da Universidade de Sao Paulo";"2006-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1085;21100897522;"i-com";journal;"21966826, 1618162X";"De Gruyter Oldenbourg";Yes;No;0,163;Q4;18;16;24;520;21;22;0,88;32,50;32,69;1;Germany;Western Europe;"De Gruyter Oldenbourg";"2001-2026";"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Computer Networks and Communications (Q4); Human-Computer Interaction (Q4); Information Systems (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Computer Science; Psychology; Social Sciences"
1086;14869;"International Forum of Psychoanalysis";journal;"16512324, 0803706X";"Routledge";No;No;0,161;Q4;21;35;107;956;18;96;0,15;27,31;48,57;0;United Kingdom;Western Europe;"Routledge";"1992-2026";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1087;19800188059;"Bereavement Care";journal;"02682621, 19448279";"Routledge";No;No;0,159;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Routledge";"1982-2020";"Advanced and Specialized Nursing (Q3); Gerontology (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Nursing; Psychology; Social Sciences"
1088;21100786920;"Pakistan Journal of Psychological Research";journal;"10160604";"National Institute of Psychology";Yes;No;0,159;Q4;14;49;100;2255;45;100;0,26;46,02;65,32;0;Pakistan;Asiatic Region;"National Institute of Psychology";"2016-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
1089;21100935803;"Transactions on Transport Sciences";journal;"18029876";"Palacky University in Olomouc";Yes;Yes;0,159;Q4;10;13;28;333;4;24;0,14;25,62;46,15;3;Czech Republic;Eastern Europe;"Palacky University in Olomouc";"2017-2025";"Automotive Engineering (Q3); Applied Psychology (Q4); Civil and Structural Engineering (Q4); Management, Monitoring, Policy and Law (Q4); Transportation (Q4)";"Engineering; Environmental Science; Psychology; Social Sciences"
1090;19700175063;"European Journal of Mental Health";journal;"17887119, 17884934";"Semmelweis University Institute of Mental Health";Yes;Yes;0,158;Q4;14;17;37;879;15;36;0,21;51,71;57,41;0;Hungary;Eastern Europe;"Semmelweis University Institute of Mental Health";"2008-2026";"Health (social science) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Psychology; Social Sciences"
1091;21100258757;"Journal of Classroom Interaction";journal;"07494025";"University of Houston";No;No;0,158;Q4;14;10;25;354;4;25;0,12;35,40;56,52;0;United States;Northern America;"University of Houston";"2009, 2014-2020, 2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1092;21100854898;"NeuroRegulation";journal;"23730587";"International Society for Neurofeedback and Research";Yes;Yes;0,158;Q4;15;20;47;991;25;36;0,58;49,55;37,29;2;United States;Northern America;"International Society for Neurofeedback and Research";"2014-2025";"Applied Psychology (Q4); Behavioral Neuroscience (Q4); Biological Psychiatry (Q4); Experimental and Cognitive Psychology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Physiology (medical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
1093;19700177331;"Zeitschrift fur Neuropsychologie";journal;"1016264X";"Hogrefe Publishing GmbH &amp; Co. KG";No;No;0,158;Q4;15;23;54;1137;13;45;0,09;49,43;46,97;0;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";"1999-2003, 2010-2025";"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
1094;21100465091;"Proceedings - 4th International Workshop on Software Engineering for Systems-of-Systems, SESoS 2016";conference and proceedings;"-";"";No;No;0,158;-;4;0;8;0;11;6;0,00;0,00;0,00;0;United States;Northern America;"";"";"Organizational Behavior and Human Resource Management; Social Psychology; Software";"Business, Management and Accounting; Computer Science; Psychology"
1095;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";"Virtual Reality Medical Institute";Yes;No;0,157;Q4;24;24;110;501;53;103;0,49;20,88;48,31;0;Belgium;Western Europe;"Virtual Reality Medical Institute";"2009-2025";"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
1096;29546;"Australian Journal of Educational and Developmental Psychology";journal;"14465442";"University of Newcastle";Yes;No;0,157;Q4;27;0;2;0;1;2;0,50;0,00;0,00;0;Australia;Pacific Region;"University of Newcastle";"2001-2015, 2017";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1097;21100206246;"Orientation Scolaire et Professionnelle";journal;"02496739, 21043795";"Inetop-Cnam";No;No;0,156;Q4;8;25;73;949;14;66;0,22;37,96;50,00;0;France;Western Europe;"Inetop-Cnam";"2011-2025";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1098;21100775661;"Physical Culture and Sport, Studies and Research";journal;"20812221, 18994849";"De Gruyter Open Ltd";Yes;No;0,156;Q4;16;25;84;1061;35;84;0,41;42,44;25,00;1;Poland;Eastern Europe;"De Gruyter Open Ltd";"2016-2026";"Cultural Studies (Q2); Applied Psychology (Q4); Education (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1099;19332;"Salud Mental";journal;"01853325";"Instituto Nacional de Psiquiatria Ramon de la Fuente";Yes;No;0,156;Q4;33;40;114;1378;84;98;0,70;34,45;58,10;0;Mexico;Latin America;"Instituto Nacional de Psiquiatria Ramon de la Fuente";"1995-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1100;4500151531;"Zeitschrift fur Psychiatrie, Psychologie und Psychotherapie";journal;"16642929, 16614747";"Hogrefe Publishing";No;No;0,156;Q4;22;28;96;1159;35;90;0,38;41,39;62,71;2;Switzerland;Western Europe;"Hogrefe Publishing";"2006-2020";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1101;21100201076;"Journal of the Indian Academy of Applied Psychology (discontinued)";journal;"00194247";"";No;No;0,155;Q4;16;0;116;0;25;105;0,14;0,00;0,00;0;India;Asiatic Region;"";"2011-2018";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
1102;5800207553;"Linguistics in the Netherlands";journal;"09297332, 15699919";"John Benjamins Publishing Company";No;No;0,155;Q4;19;21;37;298;11;35;0,28;14,19;50,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1996-2023";"Linguistics and Language (Q2); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)";"Health Professions; Multidisciplinary; Psychology; Social Sciences"
1103;21100842866;"Primenjena Psihologija";journal;"23347287, 18210147";"Faculty of Philosophy, University of Novi Sad, Serbia";Yes;Yes;0,155;Q4;9;21;52;1109;19;51;0,37;52,81;84,00;0;Serbia;Eastern Europe;"Faculty of Philosophy, University of Novi Sad, Serbia";"2017-2025";"Applied Psychology (Q4)";"Psychology"
1104;21100860444;"Dog Behavior";journal;"24210684, 24215678";"Edizioni ETS";No;No;0,154;Q4;12;16;44;479;22;44;0,41;29,94;68,42;0;Italy;Western Europe;"Edizioni ETS";"2015-2026";"Animal Science and Zoology (Q4); Applied Psychology (Q4); Small Animals (Q4)";"Agricultural and Biological Sciences; Psychology; Veterinary"
1105;21100896490;"ETS Research Report Series";journal;"23308516";"John Wiley &amp; Sons Inc.";No;No;0,154;Q4;29;45;46;2714;14;46;0,30;60,31;56,31;3;United States;Northern America;"John Wiley &amp; Sons Inc.";"1996-2014, 2018-2025";"Applied Psychology (Q4); Education (Q4); Social Psychology (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Psychology; Social Sciences"
1106;5100155040;"Psychiatria i Psychologia Kliniczna";journal;"16446313, 24510645";"Medical Communications";Yes;Yes;0,154;Q4;13;50;128;1859;52;122;0,51;37,18;71,17;0;Poland;Eastern Europe;"Medical Communications";"2006-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
1107;4100151531;"Research in Ethical Issues in Organizations";book series;"15292096";"Emerald Group Publishing Ltd.";No;No;0,154;Q4;12;16;73;784;10;60;0,19;49,00;47,06;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2003, 2005-2006, 2012-2020, 2022-2023, 2025-2026";"Cultural Studies (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
