Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1606;21101194575;"Cleaner Production Letters";journal;"26667916";"Elsevier B.V.";Yes;No;;-;16;2;0;160;0;0;0,00;80,00;100,00;1;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Waste Management and Disposal";"Environmental Science"
1607;18258;"Compensation and Benefits Review";journal;"15523837, 08863687";"SAGE Publications Inc.";No;No;;-;20;14;53;223;14;43;0,24;15,93;40,00;3;United States;Northern America;"SAGE Publications Inc.";"1985-1989, 2000-2026";"Business, Management and Accounting (miscellaneous); Organizational Behavior and Human Resource Management";"Business, Management and Accounting"
1608;21101170609;"Complex Systems Informatics and Modeling Quarterly";journal;"22559922";"Riga Technical University";Yes;Yes;;-;13;20;45;923;38;39;0,84;46,15;27,91;0;Latvia;Eastern Europe;"Riga Technical University";"2019-2025";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Engineering (miscellaneous); Information Systems";"Business, Management and Accounting; Computer Science; Engineering"
1609;21101131421;"Consumer Behavior in Tourism and Hospitality";journal;"27526674, 27526666";"Emerald Publishing";No;No;;-;56;32;120;1886;311;117;2,37;58,94;35,94;0;United Kingdom;Western Europe;"Emerald Publishing";"2022-2026";"Geography, Planning and Development; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
1610;21101081522;"Cooperativismo e Economia Social";journal;"26606348, 11302682";"Faculty of Legal Sciences and Labor, University of Vigo";No;No;;-;2;22;40;244;3;36;0,08;11,09;36,36;0;Spain;Western Europe;"Faculty of Legal Sciences and Labor, University of Vigo";"2019-2021, 2023-2025";"Business and International Management; Economics and Econometrics; Law";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1611;21101090644;"Corporate and Business Strategy Review";journal;"27089924, 27084965";"Virtus Interpress";No;No;;-;13;12;13;603;0;9;0,00;50,25;33,33;0;Ukraine;Eastern Europe;"Virtus Interpress";"2020-2026";"Decision Sciences (miscellaneous); Earth and Planetary Sciences (miscellaneous); Management Science and Operations Research; Strategy and Management";"Business, Management and Accounting; Decision Sciences; Earth and Planetary Sciences"
1612;21101050917;"Corporate Governance and Organizational Behavior Review (discontinued)";journal;"25211889, 25211870";"Virtus Interpress";No;No;;-;12;29;12;1451;3;8;0,25;50,03;26,76;0;Ukraine;Eastern Europe;"Virtus Interpress";"2019-2024";"Finance; Management Science and Operations Research; Organizational Behavior and Human Resource Management";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
1613;21101273214;"Corporate Governance and Sustainability Review";journal;"2519898X, 25198971";"Virtus Interpress";No;No;;-;8;27;0;1374;0;0;0,00;50,89;45,45;1;Ukraine;Eastern Europe;"Virtus Interpress";"2021-2026";"Accounting; Economics and Econometrics; Organizational Behavior and Human Resource Management; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
1614;21101144515;"Corporate Law and Governance Review";journal;"27071111, 26641542";"Virtus Interpress";No;No;;-;9;8;18;405;3;14;0,17;50,63;33,33;0;Ukraine;Eastern Europe;"Virtus Interpress";"2019-2026";"Business and International Management; Business, Management and Accounting (miscellaneous); Finance; Law";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1615;21101247623;"Cronica Tributaria";journal;"26957566";"Instituto de Estudios Fiscales";Yes;Yes;;-;4;27;63;756;4;49;0,06;28,00;38,46;0;Spain;Western Europe;"Instituto de Estudios Fiscales";"2019-2025";"Accounting; Economics, Econometrics and Finance (miscellaneous); Finance; Law";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1616;21101308310;"CTU Journal of Innovation and Sustainable Development";journal;"25881418, 28156412";"Can Tho University";Yes;No;;-;5;45;0;1161;0;0;0,00;25,80;26,72;0;Viet Nam;Asiatic Region;"Can Tho University";"2021-2025";"Business, Management and Accounting (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)";"Business, Management and Accounting; Energy; Environmental Science"
1617;21101092534;"Data Science and Management";journal;"26667649";"KeAi Communications Co.";Yes;Yes;;-;27;23;0;1092;0;0;0,00;47,48;31,34;2;China;Asiatic Region;"KeAi Communications Co.";"2021-2025";"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research";"Business, Management and Accounting; Computer Science; Decision Sciences"
1618;21101149706;"Digital Business";journal;"26669544";"Elsevier B.V.";Yes;No;;-;27;9;5;716;18;4;3,60;79,56;37,50;4;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Business and International Management; Business, Management and Accounting (miscellaneous)";"Business, Management and Accounting"
1619;21101044732;"E-Balonmano.com: Revista de Ciencias del Deporte";journal;"18857019";"Federacion Extremena de Balonmano, University of Extremadura";Yes;Yes;;-;9;21;42;884;31;42;0,74;42,10;18,92;0;Spain;Western Europe;"Federacion Extremena de Balonmano, University of Extremadura";"2019-2025";"Education; Physical Therapy, Sports Therapy and Rehabilitation; Social Sciences (miscellaneous); Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Health Professions; Social Sciences"
1620;21101122725;"ECONOMICS - Innovative and Economics Research Journal";journal;"23035005, 23035013";"Sciendo";Yes;No;;-;16;19;63;891;16;62;0,27;46,89;47,22;5;Poland;Eastern Europe;"Sciendo";"2015-2025";"Business and International Management; Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1621;21100886412;"Economics, Management, and Financial Markets (discontinued)";journal;"1938212X, 18423191";"Addleton Academic Publishers";No;No;;-;21;11;60;402;231;60;5,03;36,55;43,48;0;United States;Northern America;"Addleton Academic Publishers";"2018-2021";"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1622;21101214786;"Economics of Development (discontinued)";journal;"23046155, 16831942";"Simon Kuznets Kharkiv National University of Economics";Yes;No;;-;10;17;0;469;0;0;0,00;27,59;60,61;0;Ukraine;Eastern Europe;"Simon Kuznets Kharkiv National University of Economics";"2021-2025";"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Marketing";"Business, Management and Accounting; Economics, Econometrics and Finance"
1623;21101137841;"Economy of Regions";journal;"20726414, 24111406";"Institute of Economics, Ural Branch of the Russian Academy of Sciences";Yes;Yes;;-;22;95;308;3556;470;308;1,52;37,43;50,69;0;Russian Federation;Eastern Europe;"Institute of Economics, Ural Branch of the Russian Academy of Sciences";"2010-2025";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Environmental Science (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
1624;21101337823;"Economy: strategy and practice";journal;"2663550X, 19979967";"Institute of Economics Committee of Science MSHE RK";Yes;No;;-;6;64;0;1558;0;0;0,00;24,34;73,25;0;Kazakhstan;Asiatic Region;"Institute of Economics Committee of Science MSHE RK";"2021-2025";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1625;21101218109;"Ekonomika APK (discontinued)";journal;"24132322, 22211055";"National Scientific Centre Institute of Agrarian Economics";Yes;No;;-;8;116;138;2656;42;138;0,30;22,90;52,43;0;Ukraine;Eastern Europe;"National Scientific Centre Institute of Agrarian Economics";"2020-2025";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
1626;21101096642;"Entrepreneurship Education and Pedagogy";journal;"25151274";"SAGE Publications Inc.";No;No;;-;25;37;53;2121;308;48;4,18;57,32;46,67;3;United States;Northern America;"SAGE Publications Inc.";"2018-2026";"Business and International Management; Education";"Business, Management and Accounting; Social Sciences"
1627;21101038805;"Eurasian Studies in Business and Economics";book series;"23645067, 23645075";"Springer Science and Business Media B.V.";No;No;;-;12;149;261;5628;63;234;0,25;37,77;56,25;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2015-2025";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1628;21101064804;"European Journal of Family Business";journal;"2444877X, 24448788";"Universidad de Malaga";Yes;Yes;;-;18;19;39;1003;34;35;1,08;52,79;50,00;0;Spain;Western Europe;"Universidad de Malaga";"2016-2025";"Business and International Management; Business, Management and Accounting (miscellaneous); Organizational Behavior and Human Resource Management";"Business, Management and Accounting"
1629;21101124076;"European Project Management Journal";journal;"25604961";"IPMA Serbia";Yes;Yes;;-;7;12;31;266;13;30;0,42;22,17;52,94;0;Serbia;Eastern Europe;"IPMA Serbia";"2019-2025";"Business, Management and Accounting (miscellaneous); Strategy and Management";"Business, Management and Accounting"
1630;21101313386;"Finance Controle Strategie";journal;"22615512";"OpenEditions Journals";No;No;;-;3;21;0;1186;0;0;0,00;56,48;28,13;0;France;Western Europe;"OpenEditions Journals";"2021-2025";"Accounting; Business, Management and Accounting (miscellaneous); Strategy and Management";"Business, Management and Accounting"
1631;21101210639;"Florida Tax Review";journal;"10663487, 24761699";"University of Florida Press";No;No;;-;5;18;20;380;4;19;0,20;21,11;20,83;1;United States;Northern America;"University of Florida Press";"2019-2025";"Accounting; Finance; Law";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1632;21101081524;"Folia Oeconomica Stetinensia";journal;"17304237, 18980198";"Sciendo";Yes;Yes;;-;8;21;82;667;22;82;0,27;31,76;44,44;1;Poland;Eastern Europe;"Sciendo";"2019-2025";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Marketing; Organizational Behavior and Human Resource Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
1633;22601;"Forbes";journal;"00156914";"Forbes Magazine";No;No;;-;7;64;278;2;0;210;0,00;0,03;30,77;0;United States;Northern America;"Forbes Magazine";"1978-1981, 1997, 2002, 2005-2011, 2018-2025";"Finance; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
1634;21101363389;"Forum Empresarial";journal;"15418561, 24758752";"University of Puerto Rico";Yes;No;;-;2;4;0;117;0;0;0,00;29,25;70,00;0;Puerto Rico;Latin America;"University of Puerto Rico";"2021-2025";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Marketing; Organizational Behavior and Human Resource Management";"Business, Management and Accounting; Decision Sciences"
1635;21101162553;"Foundations and Trends in Information Systems";journal;"2331124X, 23311231";"Now Publishers Inc";No;No;;-;6;1;5;65;22;5;4,40;65,00;0,00;0;United States;Northern America;"Now Publishers Inc";"2019-2025";"Information Systems; Management Information Systems";"Business, Management and Accounting; Computer Science"
1636;21101063028;"Frontiers in Sports and Active Living";journal;"26249367";"Frontiers Media SA";Yes;No;;-;38;346;76;18132;196;75;2,58;52,40;32,43;22;Switzerland;Western Europe;"Frontiers Media SA";"2019-2026";"Anthropology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Physiology; Public Health, Environmental and Occupational Health; Tourism, Leisure and Hospitality Management";"Biochemistry, Genetics and Molecular Biology; Business, Management and Accounting; Health Professions; Medicine; Social Sciences"
1637;21101151498;"Futures and Foresight Science";journal;"25735152";"John Wiley and Sons Inc";No;No;;-;17;38;48;1480;117;27;2,44;38,95;26,92;5;United States;Northern America;"John Wiley and Sons Inc";"2019-2026";"Business, Management and Accounting (miscellaneous); Management Science and Operations Research; Strategy and Management";"Business, Management and Accounting; Decision Sciences"
1638;17700155016;"Handbook of Industrial Organization";book series;"1573448X";"Elsevier B.V.";No;No;;-;16;17;0;3966;0;0;0,00;233,29;12,50;16;Netherlands;Western Europe;"Elsevier B.V.";"1989, 2007, 2021";"Economics and Econometrics; Finance; Industrial Relations; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
1639;21101090832;"Heritage and Sustainable Development";journal;"27120554";"Research and Development Academy";Yes;Yes;;-;12;20;21;424;38;21;1,81;21,20;29,27;2;Bosnia and Herzegovina;Eastern Europe;"Research and Development Academy";"2019-2026";"Architecture; Business, Management and Accounting (miscellaneous); Engineering (miscellaneous); Environmental Engineering";"Business, Management and Accounting; Engineering; Environmental Science"
1640;21101298938;"Human Resources Management and Services";journal;"26614308";"PiscoMed Publishing";No;No;;-;5;2;0;33;0;0;0,00;16,50;40,00;0;Singapore;Asiatic Region;"PiscoMed Publishing";"2021-2026";"Organizational Behavior and Human Resource Management";"Business, Management and Accounting"
1641;21101095940;"Humanistic Management Journal";journal;"23666048";"Springer International Publishing AG";No;No;;-;19;26;62;1769;91;47;1,32;68,04;49,12;2;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2026";"Business and International Management; Business, Management and Accounting (miscellaneous); Organizational Behavior and Human Resource Management; Strategy and Management";"Business, Management and Accounting"
1642;21100944119;"Indian Journal of Economics and Business (discontinued)";journal;"09725784";"Ashwin Anokha Publications and Distributors";No;No;;-;7;12;45;940;42;44;0,93;78,33;35,29;0;India;Asiatic Region;"Ashwin Anokha Publications and Distributors";"2019-2021";"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
1643;22476;"Informacion Tecnologica (discontinued)";journal;"07180764, 07168756";"Centro de Informacion Tecnologica";Yes;No;;-;23;50;490;1366;347;480;0,72;27,32;31,65;0;Chile;Latin America;"Centro de Informacion Tecnologica";"1996-2021";"Agricultural and Biological Sciences (miscellaneous); Business, Management and Accounting (miscellaneous); Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Computer Science Applications; Computer Science (miscellaneous); Energy (miscellaneous); Food Science; Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Multidisciplinary; Strategy and Management";"Agricultural and Biological Sciences; Business, Management and Accounting; Chemical Engineering; Chemistry; Computer Science; Earth and Planetary Sciences; Energy; Engineering; Materials Science; Multidisciplinary"
1644;21101076095;"Information and Media";journal;"27836207";"Vilnius University Press";Yes;Yes;;-;6;11;90;671;18;88;0,19;61,00;72,22;0;Lithuania;Eastern Europe;"Vilnius University Press";"2021-2025";"Information Systems and Management; Management of Technology and Innovation; Media Technology; Physics and Astronomy (miscellaneous); Political Science and International Relations; Sociology and Political Science";"Business, Management and Accounting; Decision Sciences; Engineering; Physics and Astronomy; Social Sciences"
1645;21101234810;"INFORMS Journal on Applied Analytics";journal;"26440865, 26440873";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;;-;15;23;66;515;68;65;1,03;22,39;19,27;0;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"2019-2022";"Management of Technology and Innovation; Management Science and Operations Research; Strategy and Management";"Business, Management and Accounting; Decision Sciences"
1646;21101064919;"Innovation and Management Review";journal;"25158961";"Emerald Group Publishing Ltd.";Yes;Yes;;-;25;26;72;1443;142;71;1,29;55,50;27,87;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2025";"Business and International Management; Business, Management and Accounting (miscellaneous); Management of Technology and Innovation; Organizational Behavior and Human Resource Management";"Business, Management and Accounting"
1647;21101072387;"Insurance Markets and Companies";journal;"25229591, 26163551";"LLC CPC Business Perspectives";Yes;No;;-;8;8;12;375;16;12;1,33;46,88;81,48;0;Ukraine;Eastern Europe;"LLC CPC Business Perspectives";"2019-2025";"Business and International Management; Finance; Management Information Systems; Management of Technology and Innovation; Marketing; Organizational Behavior and Human Resource Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
1648;21101204531;"Interdisciplinary Journal of Management Studies";journal;"29810795";"University of Tehran, College of Farabi";No;No;;-;15;40;31;2404;28;30;0,90;60,10;33,33;0;Iran;Middle East;"University of Tehran, College of Farabi";"2024-2026";"Business and International Management; Business, Management and Accounting (miscellaneous); Marketing; Strategy and Management";"Business, Management and Accounting"
1649;21101111525;"International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation";conference and proceedings;"27240339";"I3M Conference";No;No;;-;5;12;13;255;9;12;0,69;21,25;32,26;0;Spain;Western Europe;"I3M Conference";"2019-2024";"Business and International Management; Computer Science Applications; Management Science and Operations Research; Strategy and Management; Transportation";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
1650;21101215011;"International Conference on Information and Knowledge Management, Proceedings";conference and proceedings;"21550751";"Association for Computing Machinery";No;No;;-;166;597;706;21916;3590;701;4,70;36,71;28,15;5;United States;Northern America;"Association for Computing Machinery";"1995-2024";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)";"Business, Management and Accounting; Decision Sciences"
1651;21100800099;"International Conference on Virtual Rehabilitation, ICVR";conference and proceedings;"23319569";"Institute of Electrical and Electronics Engineers Inc.";No;No;;-;15;66;73;1572;40;72;0,55;23,82;25,12;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015, 2017, 2019, 2021-2022";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Computer Science; Engineering"
1652;21101131209;"International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management, IC3K - Proceedings";conference and proceedings;"21843228";"Science and Technology Publications, Lda";No;No;;-;7;86;0;2302;0;0;0,00;26,77;32,30;0;Portugal;Western Europe;"Science and Technology Publications, Lda";"2021-2025";"Management of Technology and Innovation; Software; Strategy and Management";"Business, Management and Accounting; Computer Science"
1653;21101278666;"International Journal of Accounting and Economics Studies (discontinued)";journal;"23094508";"Science Publishing Corporation Inc.";No;No;;-;3;4;0;224;0;0;0,00;56,00;20,00;0;Jordan;Middle East;"Science Publishing Corporation Inc.";"2021-2022, 2024-2025";"Business, Management and Accounting (miscellaneous); Economics and Econometrics; Finance; Marketing";"Business, Management and Accounting; Economics, Econometrics and Finance"
1654;21101070992;"International Journal of Analysis and Applications";journal;"22918639";"Semnan University, Center of Excellence in Nonlinear Analysis and Applications";Yes;No;;-;18;63;147;1341;151;147;1,03;21,29;29,41;0;Canada;Northern America;"Semnan University, Center of Excellence in Nonlinear Analysis and Applications";"2019-2026";"Analysis; Applied Mathematics; Business and International Management; Geometry and Topology";"Business, Management and Accounting; Mathematics"
1655;21101085290;"International Journal of Applied Economics, Finance and Accounting (discontinued)";journal;"2577767X";"Online Academic Press";No;No;;-;10;19;45;731;20;45;0,44;38,47;24,00;1;United States;Northern America;"Online Academic Press";"2019-2024";"Accounting; Business, Management and Accounting (miscellaneous); Development; Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1656;21101068186;"International Journal of Crowd Science";journal;"23987294";"Tsinghua University Press";Yes;Yes;;-;20;21;64;647;94;64;1,23;30,81;46,34;0;United Kingdom;Western Europe;"Tsinghua University Press";"2017-2025";"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Decision Sciences (miscellaneous)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1657;21101072124;"International Journal of Diplomacy and Economy";journal;"20490895, 20490887";"Inderscience";No;No;;-;11;13;33;399;15;32;0,28;30,69;56,25;0;United Kingdom;Western Europe;"Inderscience";"2012-2026";"Economics and Econometrics; Finance; Political Science and International Relations; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1658;19700175083;"International Journal of Entrepreneurship (discontinued)";journal;"19394675, 10999264";"Allied Academies";No;No;;-;26;129;241;4968;289;240;1,03;38,51;44,37;0;United States;Northern America;"Allied Academies";"2009-2021";"Business and International Management; Economics and Econometrics; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
1659;21101081610;"International Journal of Information Management Data Insights";journal;"26670968";"Elsevier B.V.";Yes;No;;-;61;52;0;3571;0;0;0,00;68,67;27,78;13;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management; Library and Information Sciences; Management Information Systems";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Social Sciences"
1660;21101358082;"International Journal of Islamic Finance and Sustainable Development";journal;"30306442";"ISRA Institute";No;No;;-;30;19;77;804;182;70;2,44;42,32;37,50;0;Malaysia;Asiatic Region;"ISRA Institute";"2024-2025";"Business, Management and Accounting (miscellaneous); Development; Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous); Finance";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1661;21101373148;"International Journal of Knowledge Processing Studies";journal;"27834611";"Ayande Amoozan-e-ATA";No;No;;-;3;6;0;251;0;0;0,00;41,83;54,55;0;Iran;Middle East;"Ayande Amoozan-e-ATA";"2021-2025";"Artificial Intelligence; Business and International Management; Information Systems; Library and Information Sciences; Management Information Systems";"Business, Management and Accounting; Computer Science; Social Sciences"
1662;21101056542;"International Journal of Operations Research and Information Systems";journal;"19479328, 19479336";"IGI Global Publishing";No;No;;-;10;6;33;193;25;33;0,76;32,17;33,33;0;United States;Northern America;"IGI Global Publishing";"2010, 2019-2023";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems";"Business, Management and Accounting; Computer Science; Decision Sciences"
1663;21101091649;"International Journal of Public Policy and Administration Research";journal;"23126515, 23130423";"Conscientia Beam";No;No;;-;6;5;21;147;17;21;0,81;29,40;27,27;0;United States;Northern America;"Conscientia Beam";"2019-2026";"Business, Management and Accounting (miscellaneous); Development; Economics and Econometrics; Organizational Behavior and Human Resource Management; Public Administration";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1664;21101096145;"International Journal of Spa and Wellness";journal;"24721743";"Routledge";No;No;;-;18;16;49;712;31;40;0,34;44,50;52,00;1;United States;Northern America;"Routledge";"2018-2026";"Tourism, Leisure and Hospitality Management";"Business, Management and Accounting"
1665;21101151806;"Issues in Information Systems";journal;"15297314";"International Association for Computer Information Systems";Yes;Yes;;-;14;110;224;3199;80;224;0,36;29,08;32,53;2;United States;Northern America;"International Association for Computer Information Systems";"2019-2025";"Business, Management and Accounting (miscellaneous)";"Business, Management and Accounting"
1666;21101256249;"Italian Journal of Marketing";journal;"26623323, 26623331";"Springer International Publishing";No;No;;-;17;19;17;1287;32;15;1,88;67,74;48,98;1;Switzerland;Western Europe;"Springer International Publishing";"2020-2026";"Marketing";"Business, Management and Accounting"
1667;21101210876;"Journal for Labour Market Research";journal;"25105027, 25105019";"";Yes;Yes;;-;31;22;47;1253;74;46;1,52;56,95;35,85;10;Germany;Western Europe;"";"2012-2026";"Economics and Econometrics; Industrial Relations; Organizational Behavior and Human Resource Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
1668;21101245229;"Journal of Applied Communications";journal;"24761362";"New Prairie Press";Yes;Yes;;-;11;29;65;1602;47;64;0,72;55,24;71,23;2;United States;Northern America;"New Prairie Press";"2019-2025";"Agricultural and Biological Sciences (miscellaneous); Communication; Marketing";"Agricultural and Biological Sciences; Business, Management and Accounting; Social Sciences"
1669;21101333304;"Journal of Applied Sport Management";journal;"23270179, 23270187";"The University of Tennessee Knoxville";No;No;;-;5;12;0;275;0;0;0,00;22,92;15,38;0;United States;Northern America;"The University of Tennessee Knoxville";"2021-2025";"Marketing; Organizational Behavior and Human Resource Management; Social Sciences (miscellaneous); Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
1670;21101061990;"Journal of Applied Structural Equation Modeling";journal;"25904221";"Sarawak Research Society";Yes;Yes;;-;16;11;33;746;114;32;2,67;67,82;22,22;0;Malaysia;Asiatic Region;"Sarawak Research Society";"2017-2025";"Business, Management and Accounting (miscellaneous); Management Science and Operations Research; Statistics, Probability and Uncertainty";"Business, Management and Accounting; Decision Sciences"
1671;21101089576;"Journal of Asian Business and Economic Studies";journal;"2515964X";"Emerald Group Publishing Ltd.";Yes;Yes;;-;27;18;49;1011;169;49;3,54;56,17;19,05;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2025";"Business and International Management; Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1672;21100877173;"Journal of Asian Finance, Economics and Business (discontinued)";journal;"22884645, 22884637";"KODISA Foundation";Yes;No;;-;51;449;898;19953;2444;898;2,76;44,44;37,34;5;South Korea;Asiatic Region;"KODISA Foundation";"2018-2021";"Economics and Econometrics; Finance; Management Information Systems";"Business, Management and Accounting; Economics, Econometrics and Finance"
1673;21101089505;"Journal of Beta Investment Strategies";journal;"27716511";"Portfolio Management Research";No;No;;-;9;17;90;289;39;76;0,49;17,00;16,00;0;United Kingdom;Western Europe;"Portfolio Management Research";"2022-2025";"Business and International Management; Finance; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
1674;21101258748;"Journal of Business and Socio-economic Development";journal;"26351374, 26351692";"Emerald Publishing";Yes;Yes;;-;22;12;0;617;0;0;0,00;51,42;26,32;0;United Kingdom;Western Europe;"Emerald Publishing";"2021-2026";"Accounting; Business and International Management; Business, Management and Accounting (miscellaneous); Marketing";"Business, Management and Accounting"
1675;21101284297;"Journal of Business Models";journal;"22462465";"Aalborg University press";Yes;No;;-;13;34;18;1368;35;17;1,94;40,24;38,24;1;Denmark;Western Europe;"Aalborg University press";"2020-2025";"Accounting; Business, Management and Accounting (miscellaneous); Management of Technology and Innovation; Strategy and Management";"Business, Management and Accounting"
1676;21101255028;"Journal of Data, Information and Management";journal;"25246356, 25246364";"Springer International Publishing";No;No;;-;21;23;35;1009;109;33;3,11;43,87;23,21;0;Switzerland;Western Europe;"Springer International Publishing";"2019-2026";"Business, Management and Accounting (miscellaneous); Information Systems; Management Information Systems";"Business, Management and Accounting; Computer Science"
1677;21101186897;"Journal of Economic and Administrative Sciences";journal;"20546238, 20546246";"Emerald Publishing";No;No;;-;29;39;57;2225;58;55;0,95;57,05;22,35;0;United Kingdom;Western Europe;"Emerald Publishing";"2003-2010, 2012-2026";"Business, Management and Accounting (miscellaneous); Economics and Econometrics";"Business, Management and Accounting; Economics, Econometrics and Finance"
1678;21101193873;"Journal of Economics and Development";journal;"26325330, 18590020";"Emerald Publishing";Yes;Yes;;-;27;8;51;375;73;51;1,43;46,88;28,57;0;United Kingdom;Western Europe;"Emerald Publishing";"2019-2026";"Accounting; Business, Management and Accounting (miscellaneous); Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1679;21101060495;"Journal of Entrepreneurial and Organizational Diversity";journal;"22818642";"EURICSE";No;No;;-;6;9;17;340;5;17;0,29;37,78;21,05;2;Italy;Western Europe;"EURICSE";"2019-2025";"Economics, Econometrics and Finance (miscellaneous); Organizational Behavior and Human Resource Management; Social Sciences (miscellaneous); Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1680;21101071183;"Journal of Entrepreneurship and Innovation in Emerging Economies";journal;"23939575, 23949945";"Sage Publications India Pvt. Ltd";No;No;;-;17;17;53;1034;30;45;0,44;60,82;30,30;1;Singapore;Asiatic Region;"Sage Publications India Pvt. Ltd";"2015-2026";"Business and International Management; Business, Management and Accounting (miscellaneous); Development; Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
