Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
7784;21101091648;"Finance and Society";journal;"20595999";"Cambridge University Press";Yes;No;;-;10;2;8;119;20;8;2,50;59,50;0,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2019, 2021-2026";"Arts and Humanities (miscellaneous); Finance; History and Philosophy of Science; Social Sciences (miscellaneous); Sociology and Political Science";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
7785;21101109702;"Finnish Journal of Linguistics";journal;"28144376";"The Linguistic Association of Finland";Yes;Yes;;-;12;10;12;645;7;12;0,71;64,50;83,33;0;Finland;Western Europe;"The Linguistic Association of Finland";"2021-2025";"Linguistics and Language";"Social Sciences"
7786;21101210639;"Florida Tax Review";journal;"10663487, 24761699";"University of Florida Press";No;No;;-;5;18;20;380;4;19;0,20;21,11;20,83;1;United States;Northern America;"University of Florida Press";"2019-2025";"Accounting; Finance; Law";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
7787;21101272731;"Folia Historica Bohemica";journal;"02317494, 27883205";"Czech Academy of Sciences, Institute of History";No;No;;-;1;10;10;967;0;10;0,00;96,70;20,00;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences, Institute of History";"2020-2024";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
7788;21101184587;"Folia Toruniensia";journal;"16413792, 26574837";"Provincial Public Library - The Copernicus Library in Torun";Yes;Yes;;-;3;10;23;265;1;23;0,04;26,50;50,00;0;Poland;Eastern Europe;"Provincial Public Library - The Copernicus Library in Torun";"2019-2025";"Library and Information Sciences; Linguistics and Language";"Social Sciences"
7789;21101253663;"Fol'klor: Struktura, Tipologiia, Semiotika";journal;"26585294";"Russian State University for the Humanities";No;No;;-;3;17;28;260;0;26;0,00;15,29;83,33;0;Russian Federation;Eastern Europe;"Russian State University for the Humanities";"2020-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
7790;21101158609;"Folklorica";journal;"19200234, 19200242";"Association for Slavic East European and Eurasian Studies";Yes;Yes;;-;2;5;11;222;1;9;0,09;44,40;100,00;0;United States;Northern America;"Association for Slavic East European and Eurasian Studies";"2019-2025";"Anthropology; Cultural Studies; Linguistics and Language; Literature and Literary Theory; Music";"Arts and Humanities; Social Sciences"
7791;21101123952;"Food Studies";journal;"21601933, 21601941";"Common Ground Research Networks";No;No;;-;5;6;27;312;7;27;0,26;52,00;60,00;0;United States;Northern America;"Common Ground Research Networks";"2019-2025";"Cultural Studies; Environmental Science (miscellaneous); Food Science; Nutrition and Dietetics; Public Health, Environmental and Occupational Health";"Agricultural and Biological Sciences; Environmental Science; Medicine; Nursing; Social Sciences"
7792;21101124739;"Forensic Anthropology";journal;"25735020, 25735039";"University of Florida Press";No;No;;-;17;25;78;2350;135;75;1,42;94,00;65,52;0;United States;Northern America;"University of Florida Press";"2018-2026";"Anthropology";"Social Sciences"
7793;21101225722;"Foro: Revista de Derecho";journal;"26312484, 13902466";"Universidad Andina Simon Olivar, Sede Ecuador";Yes;Yes;;-;4;22;18;749;3;18;0,17;34,05;40,00;1;Ecuador;Latin America;"Universidad Andina Simon Olivar, Sede Ecuador";"2020-2026";"Law";"Social Sciences"
7794;21101290590;"Fortunatae";journal;"25308343";"Facultad de Filologia - Universidad de La Laguna";Yes;No;;-;2;21;0;595;0;0;0,00;28,33;40,00;0;Spain;Western Europe;"Facultad de Filologia - Universidad de La Laguna";"2021-2025";"Classics; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
7795;21101081861;"Forum for Linguistic Studies (discontinued)";journal;"27050602, 27050610";"Bilingual Publishing Group";No;No;;-;13;10;17;307;0;17;0,00;30,70;78,57;0;Singapore;Asiatic Region;"Bilingual Publishing Group";"2019-2025";"Education; Linguistics and Language";"Social Sciences"
7796;21101151821;"Forum Prawnicze";journal;"2081688X, 2720488X";"Jagiellonian University";Yes;Yes;;-;3;40;80;1339;12;75;0,15;33,48;32,56;0;Poland;Eastern Europe;"Jagiellonian University";"2019-2025";"Law";"Social Sciences"
7797;21101062038;"Francofonia";journal;"1121953X, 20365659";"Casa Editrice Leo S. Olschki";No;No;;-;1;20;28;47;0;25;0,00;2,35;68,42;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"2020-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
7798;21101181770;"Francopolyphonies";book series;"15742032";"Brill Academic Publishers";No;No;;-;3;1;53;221;0;5;0,00;221,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2008, 2010, 2012-2014, 2016-2021, 2023-2026";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
7799;21101388281;"From the European South";journal;"25314130";"University of Padua";No;No;;-;5;30;0;915;0;0;0,00;30,50;63,89;0;Italy;Western Europe;"University of Padua";"2021-2025";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
7800;21101061926;"Frontiers in Communication";journal;"2297900X";"Frontiers Media SA";Yes;No;;-;46;274;278;15958;782;272;2,73;58,24;57,07;29;Switzerland;Western Europe;"Frontiers Media SA";"2016-2026";"Communication; Social Sciences (miscellaneous)";"Social Sciences"
7801;21101197408;"Frontiers in Future Transportation";journal;"26735210";"Frontiers Media SA";Yes;No;;-;12;30;6;1523;11;6;1,83;50,77;27,50;5;Switzerland;Western Europe;"Frontiers Media SA";"2020-2026";"Automotive Engineering; Control and Systems Engineering; Transportation; Urban Studies";"Engineering; Social Sciences"
7802;21101188706;"Frontiers in Human Dynamics";journal;"26732726";"Frontiers Media SA";Yes;No;;-;18;65;18;4314;29;18;1,61;66,37;55,19;21;Switzerland;Western Europe;"Frontiers Media SA";"2019-2026";"Demography; Human-Computer Interaction; Management, Monitoring, Policy and Law; Sociology and Political Science";"Computer Science; Environmental Science; Social Sciences"
7803;21101226629;"Frontiers in Neuroergonomics";journal;"26736195";"Frontiers Media SA";Yes;No;;-;18;45;5;3102;25;5;5,00;68,93;36,11;2;Switzerland;Western Europe;"Frontiers Media SA";"2020-2026";"Human Factors and Ergonomics; Human-Computer Interaction; Neuroscience (miscellaneous); Sensory Systems";"Computer Science; Neuroscience; Social Sciences"
7804;21101077280;"Frontiers in Political Science";journal;"26733145";"Frontiers Media SA";Yes;No;;-;28;144;15;8552;26;12;1,73;59,39;45,95;51;Switzerland;Western Europe;"Frontiers Media SA";"2019-2026";"Political Science and International Relations; Public Administration; Safety Research; Sociology and Political Science";"Social Sciences"
7805;21101188408;"Frontiers in Research Metrics and Analytics";journal;"25040537";"Frontiers Media SA";Yes;No;;-;29;88;57;4146;146;55;1,75;47,11;41,76;23;Switzerland;Western Europe;"Frontiers Media SA";"2016-2026";"Library and Information Sciences; Social Sciences (miscellaneous)";"Social Sciences"
7806;21101063028;"Frontiers in Sports and Active Living";journal;"26249367";"Frontiers Media SA";Yes;No;;-;38;346;76;18132;196;75;2,58;52,40;32,43;22;Switzerland;Western Europe;"Frontiers Media SA";"2019-2026";"Anthropology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Physiology; Public Health, Environmental and Occupational Health; Tourism, Leisure and Hospitality Management";"Biochemistry, Genetics and Molecular Biology; Business, Management and Accounting; Health Professions; Medicine; Social Sciences"
7807;21101072515;"Frontiers in Sustainable Cities";journal;"26249634";"Frontiers Media SA";Yes;No;;-;34;145;71;8766;157;71;2,21;60,46;44,47;48;Switzerland;Western Europe;"Frontiers Media SA";"2019-2026";"Public Administration; Renewable Energy, Sustainability and the Environment; Urban Studies";"Energy; Social Sciences"
7808;21101224866;"Fundamina";journal;"1021545X, 24117870";"Juta and Company Ltd";No;No;;-;3;8;11;252;1;11;0,09;31,50;42,86;0;South Africa;Africa;"Juta and Company Ltd";"2020-2025";"Law";"Social Sciences"
7809;21101121714;"Gemmae";journal;"2612789X, 2704663X";"Fabrizio Serra Editore Srl";No;No;;-;2;7;21;541;4;21;0,19;77,29;75,00;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2023";"Archeology; Archeology (arts and humanities); Classics; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
7810;21101147343;"Geoconservation Research";journal;"25887343, 26454661";"OICC Press";Yes;Yes;;-;9;65;19;2099;24;16;1,26;32,29;26,25;0;United Kingdom;Western Europe;"OICC Press";"2019-2025";"Education; Geography, Planning and Development; Geology; Paleontology";"Earth and Planetary Sciences; Social Sciences"
7811;21101176024;"GeoFocus";journal;"15785157";"";Yes;Yes;;-;4;14;34;523;6;32;0,18;37,36;20,00;0;Spain;Western Europe;"";"2019-2025";"Environmental Engineering; Geography, Planning and Development; Nature and Landscape Conservation";"Environmental Science; Social Sciences"
7812;65206;"Geographical Review of Japan, Series B";journal;"02896001";"Association of Japanese Geographers";No;No;;-;12;10;12;540;5;12;0,11;54,00;19,05;0;Japan;Asiatic Region;"Association of Japanese Geographers";"1984-2003, 2009, 2011-2025";"Geography, Planning and Development";"Social Sciences"
7813;21100675628;"Geographical Sciences";journal;"02864886, 2432096X";"Japanese Society for Geographical Sciences";No;No;;-;4;12;32;595;0;32;0,00;49,58;15,79;0;Japan;Asiatic Region;"Japanese Society for Geographical Sciences";"1982, 2019-2025";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development";"Earth and Planetary Sciences; Social Sciences"
7814;21101196048;"Geographies";journal;"26737086";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;14;21;0;1184;0;0;0,00;56,38;28,57;2;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Agricultural and Biological Sciences (miscellaneous); Environmental Science (miscellaneous); Geography, Planning and Development; Social Sciences (miscellaneous)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
7815;28758;"Geography";journal;"20436564, 00167487";"";No;No;;-;33;23;71;647;39;62;0,59;28,13;53,13;2;United Kingdom;Western Europe;"";"1979-2026";"Earth-Surface Processes; Geography, Planning and Development";"Earth and Planetary Sciences; Social Sciences"
7816;21101108507;"Geohumanities";journal;"2373566X, 23735678";"Informa UK Limited";No;No;;-;12;37;65;2049;60;65;0,92;55,38;60,98;0;United Kingdom;Western Europe;"Informa UK Limited";"2015, 2018-2026";"Arts and Humanities (miscellaneous); Geography, Planning and Development; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
7817;21100838044;"Geopolitics, History, and International Relations (discontinued)";journal;"23744383, 19489145";"Addleton Academic Publishers";No;No;;-;18;19;59;566;192;59;4,67;29,79;54,55;0;United States;Northern America;"Addleton Academic Publishers";"2017-2021";"History; Political Science and International Relations";"Arts and Humanities; Social Sciences"
7818;21101064316;"Geoscience Communication";journal;"25697102, 25697110";"Copernicus Publications";Yes;Yes;;-;17;34;50;1766;74;48;1,30;51,94;49,09;0;Germany;Western Europe;"Copernicus Publications";"2018-2026";"Communication; Earth and Planetary Sciences (miscellaneous)";"Earth and Planetary Sciences; Social Sciences"
7819;21101055893;"Geosfernye Issledovaniya";journal;"25419943, 25421379";"Faculty of Geology and Geography, Tomsk State University";No;No;;-;5;39;27;1133;15;27;0,56;29,05;46,15;0;Russian Federation;Eastern Europe;"Faculty of Geology and Geography, Tomsk State University";"2019-2025";"Earth and Planetary Sciences (miscellaneous); Ecology; Geography, Planning and Development";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
7820;6000195384;"gis.Science - Die Zeitschrift fur Geoinformatik";journal;"26984571, 18699391";"V D E Verlag GmbH";No;No;;-;7;17;66;333;12;43;0,11;19,59;21,88;0;Germany;Western Europe;"V D E Verlag GmbH";"2006-2009, 2011-2025";"Geography, Planning and Development; Information Systems";"Computer Science; Social Sciences"
7821;21101140347;"Global Biosecurity";journal;"26520036";"University of New South Wales";Yes;Yes;;-;14;37;71;1317;135;52;1,90;35,59;46,24;3;Australia;Pacific Region;"University of New South Wales";"2019-2025";"Law";"Social Sciences"
7822;21101277851;"Global Chinese Conference on Computers in Education Main Conference Proceedings (English Paper)";journal;"30053218";"";No;No;;-;2;20;21;300;1;21;0,05;15,00;48,89;0;Taiwan;Asiatic Region;"";"2020-2025";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
7823;21101176790;"Global Competition Litigation Review";journal;"27541843, 17566002";"Thomson Reuters";No;No;;-;2;31;67;164;2;51;0,03;5,29;24,00;0;United Kingdom;Western Europe;"Thomson Reuters";"2019-2024";"Law";"Social Sciences"
7824;21100245708;"Global Media Journal, Canadian Edition";journal;"19185901";"Department of Communication, University of Ottawa";Yes;Yes;;-;9;8;0;444;0;0;0,00;55,50;71,43;0;Canada;Northern America;"Department of Communication, University of Ottawa";"2013-2017, 2021-2023";"Communication";"Social Sciences"
7825;21101086731;"Global Perspectives";journal;"25757350";"University of California Press";No;No;;-;15;6;75;257;53;64;0,71;42,83;37,50;1;United States;Northern America;"University of California Press";"2020-2026";"Communication; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
7826;21101245239;"Global Privacy Law Review";journal;"26663570, 26663589";"Wolters Kluwer Legal &amp; Regulatory - International Group";No;No;;-;7;26;23;468;6;16;0,26;18,00;26,09;0;Netherlands;Western Europe;"Wolters Kluwer Legal &amp; Regulatory - International Group";"2020-2025";"Law";"Social Sciences"
7827;21101108743;"Global Public Policy and Governance";journal;"27306305, 27306291";"";No;No;;-;14;24;0;1418;0;0;0,00;59,08;51,16;6;China;Asiatic Region;"";"2021-2026";"Political Science and International Relations; Public Administration";"Social Sciences"
7828;21101136813;"Global Security - Health, Science and Policy";journal;"23779497";"Taylor and Francis Ltd.";Yes;No;;-;11;7;19;298;22;19;1,13;42,57;31,82;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2025";"Health (social science); Political Science and International Relations";"Social Sciences"
7829;21101276713;"Global Sixties: An Interdisciplinary Journal";journal;"2770890X";"Routledge";No;No;;-;3;3;0;71;0;0;0,00;23,67;50,00;0;United Kingdom;Western Europe;"Routledge";"2021-2025";"Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
7830;21101181925;"Global South";journal;"19328656, 19328648";"Indiana University Press";No;No;;-;3;10;29;358;1;28;0,03;35,80;50,00;0;United States;Northern America;"Indiana University Press";"2019-2025";"Arts and Humanities (miscellaneous); Cultural Studies; History; Literature and Literary Theory; Political Science and International Relations";"Arts and Humanities; Social Sciences"
7831;21101162821;"Global Studies Quarterly";journal;"26343797";"Oxford University Press";Yes;No;;-;19;27;0;2319;0;0;0,00;85,89;58,14;9;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Political Science and International Relations; Sociology and Political Science";"Social Sciences"
7832;21101065048;"Global Transitions";journal;"25897918";"KeAi Communications Co.";Yes;No;;-;29;11;49;660;434;43;8,86;60,00;54,17;3;China;Asiatic Region;"KeAi Communications Co.";"2019-2026";"Development; Health (social science); Renewable Energy, Sustainability and the Environment";"Energy; Social Sciences"
7833;21101060652;"Glottodidactica";journal;"00724769";"Adam Mickiewicz University,Institute of Applied Linguistics";Yes;Yes;;-;4;15;46;526;5;44;0,11;35,07;52,38;0;Poland;Eastern Europe;"Adam Mickiewicz University,Institute of Applied Linguistics";"2019-2025";"Linguistics and Language";"Social Sciences"
7834;21101287174;"GNLU Journal of Law and Economics";journal;"25822667";"GNLU Centre For Law and Economics";No;No;;-;1;8;0;118;0;0;0,00;14,75;50,00;0;India;Asiatic Region;"GNLU Centre For Law and Economics";"2021-2025";"Development; Economics, Econometrics and Finance (miscellaneous); Law; Social Sciences (miscellaneous)";"Economics, Econometrics and Finance; Social Sciences"
7835;21101388284;"Goettingen Journal of International Law";journal;"18681581";"Universitatsverlag Gottingen";No;No;;-;2;6;0;900;0;0;0,00;150,00;71,43;0;Germany;Western Europe;"Universitatsverlag Gottingen";"2021-2025";"Law";"Social Sciences"
7836;36043;"Gonglu Jiaotong Keji/Journal of Highway and Transportation Research and Development";journal;"10020268";"";No;No;;-;15;227;198;4826;114;198;0,58;21,26;29,10;0;China;Asiatic Region;"";"1994, 2001-2003, 2020-2026";"Civil and Structural Engineering; Transportation";"Engineering; Social Sciences"
7837;21101085646;"Gouvernement et Action Publique";journal;"2262340X, 22600965";"Presses de Sciences Po";No;No;;-;5;13;40;878;16;39;0,40;67,54;52,00;1;France;Western Europe;"Presses de Sciences Po";"2019-2024";"Public Administration";"Social Sciences"
7838;21101177471;"Groningen Oriental Studies, Supplement";book series;"15667642";"Brill Academic Publishers";No;No;;-;1;1;1;105;0;1;0,00;105,00;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2004, 2013-2014, 2018, 2021";"Cultural Studies; Religious Studies";"Arts and Humanities; Social Sciences"
7839;21101144867;"GRUR International";journal;"26328623, 26328550";"Oxford University Press";No;No;;-;13;125;124;2991;46;105;0,37;23,93;33,33;6;United Kingdom;Western Europe;"Oxford University Press";"2020-2026";"Law";"Social Sciences"
7840;21101060641;"Hacia la Promocion de la Salud";journal;"01217577, 24628425";"Universidad de Caldas";Yes;Yes;;-;8;30;45;1023;28;35;0,62;34,10;70,65;1;Colombia;Latin America;"Universidad de Caldas";"2019-2025";"Community and Home Care; Health Policy; Health Professions (miscellaneous); Health (social science); Public Health, Environmental and Occupational Health";"Health Professions; Medicine; Nursing; Social Sciences"
7841;21101289839;"Harvard Egyptological Studies";book series;"23527501";"Brill Academic Publishers";No;No;;-;3;34;23;2761;0;8;0,00;81,21;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2015-2016, 2018-2025";"Cultural Studies; Social Sciences (miscellaneous)";"Social Sciences"
7842;24121;"Harvard Journal of Asiatic Studies";journal;"19446454, 00730548";"Harvard-Yenching Institute";No;No;;-;4;13;16;387;1;13;0,06;29,77;50,00;0;United States;Northern America;"Harvard-Yenching Institute";"2001-2002, 2019-2025";"Cultural Studies; History; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
7843;21101158576;"Harvard Kennedy School Misinformation Review";journal;"27661652";"Harvard Kennedy School";Yes;Yes;;-;37;29;54;918;503;47;9,31;31,66;48,94;14;United States;Northern America;"Harvard Kennedy School";"2020-2026";"Social Sciences (miscellaneous)";"Social Sciences"
7844;21101120602;"HBRC Journal";journal;"16874048, 20909934";"Taylor and Francis Ltd.";Yes;No;;-;50;22;73;520;230;73;1,22;23,64;39,13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2025";"Architecture; Building and Construction; Civil and Structural Engineering; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Materials Science (miscellaneous); Urban Studies";"Earth and Planetary Sciences; Engineering; Environmental Science; Materials Science; Social Sciences"
7845;21101146384;"Health in Emergencies and Disasters Quarterly";journal;"23454210";"Negah Institute for Social Research and Scientific Communication";Yes;Yes;;-;9;32;59;749;22;56;0,37;23,41;35,16;0;Iran;Middle East;"Negah Institute for Social Research and Scientific Communication";"2019-2026";"Building and Construction; Civil and Structural Engineering; Emergency Medical Services; Emergency Medicine; Social Sciences (miscellaneous)";"Engineering; Health Professions; Medicine; Social Sciences"
7846;21101246230;"Health Problems of Civilization";journal;"23536942, 23540265";"Termedia Publishing House Ltd.";Yes;No;;-;5;46;42;1209;23;41;0,55;26,28;59,65;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2020-2025";"Health (social science); Immunology; Immunology and Microbiology (miscellaneous) ; Medicine (miscellaneous); Social Sciences (miscellaneous)";"Immunology and Microbiology; Medicine; Social Sciences"
7847;21101092880;"Health Professions Education";journal;"24523011";"";Yes;Yes;;-;28;6;152;156;362;141;1,63;26,00;46,67;0;Saudi Arabia;Middle East;"";"2015-2025";"Education; Medicine (miscellaneous); Nursing (miscellaneous)";"Medicine; Nursing; Social Sciences"
7848;21101066748;"Health, Sport, Rehabilitation";journal;"25202677, 25202685";"Springer Nature";Yes;No;;-;10;26;68;821;25;68;0,37;31,58;44,00;0;Ukraine;Eastern Europe;"Springer Nature";"2019-2025";"Complementary and Manual Therapy; Education; Occupational Therapy; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine; Social Sciences"
7849;17700154932;"Hebrew Union College Annual";journal;"03609049";"Atla";No;No;;-;7;1;28;6;3;23;0,00;6,00;0,00;0;United States;Northern America;"Atla";"2006-2010, 2014-2024";"Education; Religious Studies";"Arts and Humanities; Social Sciences"
7850;21101071258;"Heranca - History, Heritage and Culture Journal (discontinued)";journal;"21843090";"Ponteditora";Yes;No;;-;2;14;31;337;1;25;0,05;24,07;50,00;0;Portugal;Western Europe;"Ponteditora";"2018-2021";"Arts and Humanities (miscellaneous); Conservation; Cultural Studies; History; Museology; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
7851;21101079111;"Hermeneutics of Old Russian Literature";book series;"27132226, 16076192";"Russian Academy of Sciences-A.M. Gorky Institute of World Literature";No;No;;-;3;24;34;475;3;33;0,09;19,79;57,14;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences-A.M. Gorky Institute of World Literature";"2019-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
7852;21101185538;"Hesperis-Tamuda";journal;"00181005";"Universite Mohammed V de Rabat - Institut Scientifique";Yes;Yes;;-;7;60;113;2672;19;110;0,17;44,53;34,33;0;Morocco;Africa;"Universite Mohammed V de Rabat - Institut Scientifique";"1973-1974, 1982, 1984-1985, 2019-2025";"Archeology (arts and humanities); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
7853;21101285768;"Historia - Revista da Faculdade de Letras da Universidade do Porto";journal;"21830479, 21823278";"University of Porto Faculty of Arts and Humanities";Yes;No;;-;1;18;0;595;0;0;0,00;33,06;41,18;0;Portugal;Western Europe;"University of Porto Faculty of Arts and Humanities";"2021-2025";"Arts and Humanities (miscellaneous); Cultural Studies; History";"Arts and Humanities; Social Sciences"
7854;21101128485;"Historia Agraria de America Latina";journal;"24525162";"Centro de Estudios de Historia Agraria de America Latina";Yes;Yes;;-;3;15;15;656;1;12;0,07;43,73;50,00;0;Chile;Latin America;"Centro de Estudios de Historia Agraria de America Latina";"2020-2025";"Arts and Humanities (miscellaneous); History; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
7855;21101146396;"Historia Philosophica";journal;"1824095X, 17246121";"Fabrizio Serra Editore";No;No;;-;2;20;22;29;0;20;0,00;1,45;45,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2025";"Arts and Humanities (miscellaneous); History; Philosophy; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
7856;21101090412;"Historia Scholastica";journal;"2336680X, 18044913";"Comenius National Pedagogical Library";Yes;Yes;;-;3;15;34;716;3;31;0,09;47,73;44,44;0;Czech Republic;Eastern Europe;"Comenius National Pedagogical Library";"2019-2025";"Education; History; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
7857;21101052860;"History, Archeology and Ethnography of the Caucasus";journal;"26186772, 2618849X";"Daghestan Federal Research Centre of Russian Academy of Sciences (RAS)";No;No;;-;5;50;104;1391;14;104;0,13;27,82;29,85;0;Russian Federation;Eastern Europe;"Daghestan Federal Research Centre of Russian Academy of Sciences (RAS)";"2019-2025";"Anthropology; Archeology; Archeology (arts and humanities); Cultural Studies; History";"Arts and Humanities; Social Sciences"
7858;21101308316;"History Education Research Journal";journal;"26319713";"UCL Press";Yes;No;;-;6;15;0;992;0;0;0,00;66,13;45,00;0;United Kingdom;Western Europe;"UCL Press";"2021-2026";"Education; History";"Arts and Humanities; Social Sciences"
7859;21101224878;"History of Classical Scholarship";journal;"26324091";"";Yes;Yes;;-;3;13;13;417;0;13;0,00;32,08;35,71;0;United Kingdom;Western Europe;"";"2020-2026";"Archeology; Classics; History; Linguistics and Language; Religious Studies";"Arts and Humanities; Social Sciences"
7860;21101148015;"History of Oriental Studies";book series;"24054488";"Brill Academic Publishers";No;No;;-;8;36;22;2327;11;3;0,52;64,64;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2015-2024";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
7861;21101213854;"Histria Archaeologica";journal;"03506320, 1848932X";"Archaeological Museum of Istria";No;No;;-;2;8;7;334;1;7;0,14;41,75;53,85;0;Croatia;Eastern Europe;"Archaeological Museum of Istria";"2020-2023";"Archeology; Archeology (arts and humanities); History";"Arts and Humanities; Social Sciences"
7862;21101176678;"Hitit Theology Journal";journal;"27576949";"Hitit University";Yes;Yes;;-;4;48;0;1882;0;0;0,00;39,21;29,09;1;Turkey;Middle East;"Hitit University";"2021-2025";"Anthropology; Cultural Studies; Religious Studies";"Arts and Humanities; Social Sciences"
7863;21101152134;"Hogre Utbildning";journal;"20007558";"Cappelen Damm Akademisk";Yes;Yes;;-;5;27;35;806;8;34;0,23;29,85;68,09;1;Norway;Western Europe;"Cappelen Damm Akademisk";"2019-2025";"Education";"Social Sciences"
7864;21101229244;"Human Factors and Ergonomics in Manufacturing and Service Industries";journal;"15206564, 10908471";"John Wiley and Sons Inc";No;No;;-;56;50;116;2823;234;114;1,58;56,46;36,24;6;United States;Northern America;"John Wiley and Sons Inc";"1996-2026";"Human Factors and Ergonomics; Industrial and Manufacturing Engineering";"Engineering; Social Sciences"
7865;21101140113;"Human Factors in Healthcare";journal;"27725014";"Elsevier Inc.";Yes;No;;-;9;8;0;225;0;0;0,00;28,13;48,15;0;United States;Northern America;"Elsevier Inc.";"2021-2026";"Health Professions (miscellaneous); Human Factors and Ergonomics";"Health Professions; Social Sciences"
7866;21101047721;"Human Research in Rehabilitation";journal;"22329935, 2232996X";"Institute for Human Rehabilitation";Yes;Yes;;-;6;19;38;465;5;38;0,13;24,47;67,31;1;Bosnia and Herzegovina;Eastern Europe;"Institute for Human Rehabilitation";"2019-2025";"Education; Rehabilitation; Social Psychology";"Medicine; Psychology; Social Sciences"
7867;21101134668;"Human-Machine Communication";journal;"2638602X, 26386038";"";Yes;Yes;;-;18;17;8;983;84;7;10,50;57,82;42,86;2;United States;Northern America;"";"2020-2025";"Communication; Health (social science); Social Sciences (miscellaneous)";"Social Sciences"
7868;21101317179;"Humans";journal;"26739461";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;7;7;0;218;0;0;0,00;31,14;44,44;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Anthropology; Archeology; Archeology (arts and humanities); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
7869;21101147582;"Hungarian Studies Yearbook";journal;"26687542";"Sciendo";Yes;Yes;;-;3;10;20;274;0;20;0,00;27,40;64,29;0;Poland;Eastern Europe;"Sciendo";"2019-2025";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
7870;21101152856;"Hungarian Yearbook of International Law and European Law";journal;"2666271X, 26662701";"Eleven, Boom uitgevers Den Haag";No;No;;-;4;23;59;0;6;52;0,10;0,00;50,00;0;Netherlands;Western Europe;"Eleven, Boom uitgevers Den Haag";"2019-2023";"Law";"Social Sciences"
7871;21101108508;"IAFOR Journal of Cultural Studies";journal;"21874905";"The International Academic Forum (IAFOR)";Yes;Yes;;-;3;17;21;761;1;20;0,05;44,76;46,67;0;Japan;Asiatic Region;"The International Academic Forum (IAFOR)";"2019-2025";"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
