Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
6660;27718;"Archiwum Medycyny Sadowej i Kryminologii";journal;"16891716, 03248267";"Polskie Towarzystwo Medycyny Sadowej i Kryminologii";Yes;Yes;0,112;-;10;17;51;432;18;45;0,38;25,41;50,00;0;Poland;Eastern Europe;"Polskie Towarzystwo Medycyny Sadowej i Kryminologii";"1974-1983, 2002-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
6661;21495;"Chinese Journal of Medical History";journal;"02557053";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,112;-;8;54;189;1338;11;175;0,09;24,78;52,58;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1980-1981, 1984-2010, 2014-2016, 2019-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
6662;21100903454;"Arab Media and Society";journal;"16877721";"American University in Cairo";Yes;Yes;0,111;Q3;6;18;62;681;14;60;0,23;37,83;39,13;0;Egypt;Africa/Middle East;"American University in Cairo";"2018-2024";"Cultural Studies (Q3); Literature and Literary Theory (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
6663;19700168309;"Archipel";journal;"00448613";"Association Archipel";No;No;0,111;Q3;13;10;74;744;14;72;0,19;74,40;22,22;0;France;Western Europe;"Association Archipel";"2009-2025";"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Religious Studies (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
6664;21100430551;"ARTMargins";journal;"21622574, 21622582";"MIT Press";No;No;0,111;Q3;6;28;62;349;8;31;0,18;12,46;40,38;0;United States;Northern America;"MIT Press";"2012-2025";"Cultural Studies (Q3); History (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities; Social Sciences"
6665;6000173131;"Canadian-American Slavic Studies";journal;"22102396, 00908290";"Brill Academic Publishers";No;No;0,111;Q3;7;22;51;731;10;47;0,30;33,23;47,62;0;Netherlands;Western Europe;"Brill Academic Publishers";"1969, 1971, 1974, 1976, 1978, 1981, 1989-1990, 1992-1993, 1996, 1999-2002, 2004, 2007, 2009-2010, 2012-2025";"Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
6666;5600156880;"Critical Quarterly";journal;"00111562, 14678705";"Wiley-Blackwell";No;No;0,111;Q3;26;43;148;51;24;129;0,18;1,19;22,22;0;United States;Northern America;"Wiley-Blackwell";"1959-2026";"Cultural Studies (Q3); Literature and Literary Theory (Q3)";"Arts and Humanities; Social Sciences"
6667;6500153168;"Critical Survey";journal;"17522293, 00111570";"Berghahn Journals";No;No;0,111;Q3;11;33;85;1550;17;81;0,16;46,97;34,29;0;United Kingdom;Western Europe;"Berghahn Journals";"2012-2025";"Cultural Studies (Q3); Literature and Literary Theory (Q3)";"Arts and Humanities; Social Sciences"
6668;21100204306;"European Journal of Scandinavian Studies";journal;"21919402, 21919399";"Walter de Gruyter GmbH";No;No;0,111;Q3;5;16;55;448;3;52;0,03;28,00;35,71;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2025";"Cultural Studies (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6669;5800209245;"French Studies Bulletin";journal;"02622750, 17489180";"Liverpool University Press";No;No;0,111;Q3;5;15;32;295;7;30;0,25;19,67;57,14;0;United Kingdom;Western Europe;"Liverpool University Press";"1981-2026";"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6670;6200171093;"Images";journal;"18718000, 18717993";"Brill Academic Publishers";No;No;0,111;Q3;7;8;27;211;3;24;0,13;26,38;16,67;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2013, 2015-2025";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities; Social Sciences"
6671;21100291843;"Seoul Journal of Korean Studies";journal;"23314826, 12250201";"Kyujanggak Institute for Korean Studies";No;No;0,111;Q3;6;15;52;663;5;43;0,05;44,20;35,71;1;South Korea;Asiatic Region;"Kyujanggak Institute for Korean Studies";"2013-2025";"Cultural Studies (Q3); Archeology (Q4); Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
6672;21100211322;"Taiwan Journal of East Asian Studies";journal;"18126243";"College of International Studies and Social Sciences, National Taiwan Normal University";No;No;0,111;Q3;8;11;32;412;4;32;0,19;37,45;46,15;0;Taiwan;Asiatic Region;"College of International Studies and Social Sciences, National Taiwan Normal University";"2004-2025";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
6673;21101073711;"Acta Linguistica Petropolitana";journal;"26584069, 23065737";"Institute for Linguistic Studies RAS";No;No;0,111;Q4;4;46;171;1620;23;170;0,13;35,22;32,56;0;Russian Federation;Eastern Europe;"Institute for Linguistic Studies RAS";"2019-2025";"Linguistics and Language (Q4)";"Social Sciences"
6674;16400154744;"Antiquite Tardive";journal;"12507334";"Brepols Publishers";No;No;0,111;Q4;20;0;62;0;6;55;0,07;0,00;0,00;0;Belgium;Western Europe;"Brepols Publishers";"2003-2021, 2023-2024";"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
6675;21100229815;"Antropologia Portuguesa";journal;"08700990, 21827982";"Universidade de Coimbra";Yes;Yes;0,111;Q4;6;6;23;378;4;23;0,17;63,00;75,00;0;Portugal;Western Europe;"Universidade de Coimbra";"2011-2012, 2014, 2016-2025";"Anthropology (Q4)";"Social Sciences"
6676;21100242217;"Archeologia Polski";journal;"00038180";"Polska Akademia Nauk";Yes;Yes;0,111;Q4;6;2;27;94;6;27;0,11;47,00;60,00;0;Poland;Eastern Europe;"Polska Akademia Nauk";"2012-2016, 2018-2024, 2026";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
6677;5800157711;"Archiv fur Rechts- und Sozialphilosophie";journal;"23635606, 00012343";"Franz Steiner Verlag GmbH";No;No;0,111;Q4;7;32;92;1497;9;91;0,12;46,78;18,75;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"2011-2025";"Philosophy (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
6678;21101052816;"Arteterapia";journal;"19888309, 18866190";"Universidad Complutense Madrid";Yes;Yes;0,111;Q4;5;26;120;595;20;62;0,13;22,88;76,32;1;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2025";"Applied Psychology (Q4); Arts and Humanities (miscellaneous) (Q4); Clinical Psychology (Q4); Education (Q4); Rehabilitation (Q4)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
6679;5800172268;"Boletin Mexicano de Derecho Comparado";journal;"00418633";"Universidad Nacional Autonoma de Mexico";Yes;Yes;0,111;Q4;12;24;153;1102;16;145;0,09;45,92;46,67;2;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1991, 2009-2026";"Law (Q4)";"Social Sciences"
6680;20600195060;"Cadernos de Linguagem e Sociedade";journal;"01049712, 21794790";"";No;No;0,111;Q4;4;28;71;774;6;68;0,09;27,64;60,61;0;Brazil;Latin America;"";"2012-2024";"Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Social Sciences"
6681;16100154723;"Cambrian Medieval Celtic Studies";journal;"13530089";"C M C S Publications";No;No;0,111;Q4;11;10;29;642;5;28;0,12;64,20;25,00;0;United Kingdom;Western Europe;"C M C S Publications";"2002-2014, 2016-2025";"History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Archeology (arts and humanities) (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6682;21100831020;"Civilistica.com";journal;"23168374";"Revista Civilistica";Yes;Yes;0,111;Q4;4;25;153;962;11;150;0,05;38,48;25,58;0;Brazil;Latin America;"Revista Civilistica";"2017-2025";"Law (Q4)";"Social Sciences"
6683;19700173013;"Co-herencia";journal;"17945887";"Universidad EAFIT";Yes;Yes;0,111;Q4;9;28;80;1025;20;76;0,27;36,61;29,03;1;Colombia;Latin America;"Universidad EAFIT";"2009-2025";"History (Q3); Literature and Literary Theory (Q3); Music (Q3); Philosophy (Q3); Visual Arts and Performing Arts (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
6684;5800208016;"Cuadernos de Filologia Clasica";journal;"11319070, 19882637";"Universidad Complutense Madrid";Yes;Yes;0,111;Q4;6;23;41;1272;7;39;0,20;55,30;28,00;0;Spain;Western Europe;"Universidad Complutense Madrid";"2011-2025";"Classics (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6685;5800215128;"Deutsch als Fremdsprache";journal;"00119741";"Langenscheidt";No;No;0,111;Q4;5;28;58;592;4;47;0,03;21,14;82,86;0;Germany;Western Europe;"Langenscheidt";"2013, 2017-2025";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
6686;21100213000;"Dialogue";journal;"02428962";"Korean Neurological Association";No;No;0,111;Q4;11;26;132;504;9;125;0,09;19,38;69,05;0;South Korea;Asiatic Region;"Korean Neurological Association";"2001-2024";"Philosophy (Q3); Development (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
6687;21101060471;"East/West: Journal of Ukrainian Studies";journal;"22927956";"University of Alberta";Yes;Yes;0,111;Q4;6;25;66;790;14;48;0,21;31,60;33,33;2;Canada;Northern America;"University of Alberta";"2016, 2019-2023, 2025";"History (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
6688;21486;"European Human Rights Law Review";journal;"13611526";"Sweet and Maxwell-Thomson Reuters";No;No;0,111;Q4;6;53;223;104;26;132;0,12;1,96;43,18;0;United Kingdom;Western Europe;"Sweet and Maxwell-Thomson Reuters";"1998, 2001, 2003, 2019-2026";"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
6689;28859;"Gymnasium";journal;"03425231";"Universitaetsverlag Winter GmbH";Yes;No;0,111;Q4;7;19;69;1092;4;67;0,09;57,47;18,18;0;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"1970, 1976, 2009-2024";"Classics (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
6690;21100238409;"Historische Anthropologie";book series;"21944032, 09428704";"";No;No;0,111;Q4;9;20;69;464;7;56;0,08;23,20;35,00;0;Germany;Western Europe;"";"1993-1995, 2011-2025";"History (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
6691;21100202947;"History of Economic Ideas";journal;"11228792, 17242169";"Fabrizio Serra Editore Srl";No;No;0,111;Q4;10;24;71;918;14;65;0,14;38,25;20,83;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2011-2025";"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
6692;21100258631;"International Journal of Early Childhood Learning";journal;"23278722, 23277939";"Common Ground Research Networks";No;No;0,111;Q4;5;7;22;305;5;22;0,19;43,57;63,16;0;United States;Northern America;"Common Ground Research Networks";"2012-2025";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
6693;21100216535;"Jahrbuch der Osterreichischen Byzantinistik";book series;"1810536X, 03788660";"Austrian Academy of Sciences";No;No;0,111;Q4;11;25;36;3042;13;36;0,36;121,68;34,78;0;Austria;Western Europe;"Austrian Academy of Sciences";"2010-2018, 2020-2025";"History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
6694;21101071827;"Journal for Foreign Languages";journal;"23504269, 18558453";"University of Ljubljana Press";Yes;Yes;0,111;Q4;4;19;79;604;10;75;0,14;31,79;70,83;0;Slovenia;Eastern Europe;"University of Ljubljana Press";"2019-2024";"Linguistics and Language (Q4)";"Social Sciences"
6695;21100276782;"Journal of European Integration History";journal;"09479511";"Nomos Verlagsgesellschaft mbH und Co KG";No;No;0,111;Q4;7;17;51;1631;9;46;0,24;95,94;17,65;2;Germany;Western Europe;"Nomos Verlagsgesellschaft mbH und Co KG";"2013-2025";"History (Q3); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
6696;19700182652;"Journal of Tort Law";journal;"19329148, 21946515";"Walter de Gruyter GmbH";No;No;0,111;Q4;10;7;43;95;7;38;0,18;13,57;37,50;1;Germany;Western Europe;"Walter de Gruyter GmbH";"2006, 2010-2026";"Law (Q4)";"Social Sciences"
6697;5700185694;"La Linguistique";journal;"0075966X";"Presses Universitaires de France";No;No;0,111;Q4;8;18;54;380;8;53;0,24;21,11;55,56;0;France;Western Europe;"Presses Universitaires de France";"2004-2025";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6698;13412;"Lecture Notes in Control and Information Sciences";book series;"16107411, 01708643";"Springer Science and Business Media Deutschland GmbH";No;No;0,111;Q4;60;37;175;1110;95;26;0,79;30,00;0,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-1986, 1988, 1990-1991, 1993, 1996, 2005-2026";"Library and Information Sciences (Q4)";"Social Sciences"
6699;72952;"Medioevo Romanzo";journal;"03900711, 17241707";"Gaetano Macchiaroli Editore";No;No;0,111;Q4;6;47;53;762;7;47;0,20;16,21;37,84;0;Italy;Western Europe;"Gaetano Macchiaroli Editore";"1988, 2012-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6700;6500153152;"Medium Aevum";journal;"00258385";"Society for the Study of Mediaeval Languages and Literature";No;No;0,111;Q4;13;0;49;0;11;49;0,12;0,00;0,00;0;United Kingdom;Western Europe;"Society for the Study of Mediaeval Languages and Literature";"2002-2021";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6701;17700154915;"Multitudes";journal;"17775841, 02920107";"Association Multitudes";No;No;0,111;Q4;16;76;266;743;25;236;0,07;9,78;32,86;1;France;Western Europe;"Association Multitudes";"2000-2024";"Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
6702;22166;"Osteuropa";journal;"25093444, 00306428";"Berliner Wissenschafts-Verlag";No;No;0,111;Q4;13;102;279;3170;34;265;0,14;31,08;40,24;1;Germany;Western Europe;"Berliner Wissenschafts-Verlag";"1974, 1976, 1978-1979, 1984, 1986, 1996-2025";"Sociology and Political Science (Q4)";"Social Sciences"
6703;21100199532;"Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT";journal;"21195242, 22575405";"APLIUT";Yes;No;0,111;Q4;9;20;67;441;5;65;0,05;22,05;73,53;0;France;Western Europe;"APLIUT";"2011-2019, 2021-2025";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
6704;21101039229;"Revista de Direito";journal;"25270389, 18068790";"Universidade Federal de Vicosa";Yes;Yes;0,111;Q4;3;23;121;712;13;119;0,10;30,96;38,46;0;Brazil;Latin America;"Universidade Federal de Vicosa";"2019-2026";"Law (Q4)";"Social Sciences"
6705;21101057340;"Revista de Medicina y Cine";journal;"18855210";"University of Salamanca";Yes;Yes;0,111;Q4;3;38;80;615;14;65;0,20;16,18;52,50;0;Spain;Western Europe;"University of Salamanca";"2019-2024";"Visual Arts and Performing Arts (Q3); Communication (Q4); Education (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine; Social Sciences"
6706;21100812584;"Revista Republicana";journal;"19094450, 22565027";"Corporacion Universitaria Republicana";Yes;No;0,111;Q4;9;20;58;811;13;58;0,27;40,55;43,14;1;Colombia;Latin America;"Corporacion Universitaria Republicana";"2016-2025";"Law (Q4); Sociology and Political Science (Q4)";"Social Sciences"
6707;16000154733;"Revue des Etudes Anciennes";journal;"00352004";"Universite de Bordeaux";No;No;0,111;Q4;12;21;51;1508;11;50;0,22;71,81;37,93;0;France;Western Europe;"Universite de Bordeaux";"2002-2013, 2017-2025";"Classics (Q3); History (Q3); Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
6708;17600155221;"Revue Internationale et Strategique";journal;"12871672";"Institut de Relations Internationales et Strategiques";No;No;0,111;Q4;8;42;166;437;10;146;0,04;10,40;39,47;0;France;Western Europe;"Institut de Relations Internationales et Strategiques";"2001-2024";"Political Science and International Relations (Q4)";"Social Sciences"
6709;21101021991;"Revue Italienne d'Etudes Francaises";journal;"22407456";"Seminario di Filologia Francese";Yes;Yes;0,111;Q4;2;24;89;736;4;89;0,02;30,67;63,64;0;Italy;Western Europe;"Seminario di Filologia Francese";"2018-2025";"History (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6710;21100201773;"Ricerche di Storia Politica";journal;"11209526, 26121069";"Societa Editrice Il Mulino";No;No;0,111;Q4;7;11;40;493;3;40;0,03;44,82;45,45;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1999, 2001-2025";"History (Q3); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
6711;5800209720;"Slovo (Croatia)";journal;"05836255";"Staroslavenski Institut";No;No;0,111;Q4;5;8;34;580;8;34;0,27;72,50;23,08;0;Croatia;Eastern Europe;"Staroslavenski Institut";"2011-2025";"Literature and Literary Theory (Q3); Religious Studies (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6712;21100865030;"Soviet and Post-Soviet Politics and Society";book series;"16143515";"Ibidem Verlag";No;No;0,111;Q4;4;132;221;4070;14;140;0,06;30,83;47,22;0;Germany;Western Europe;"Ibidem Verlag";"2018-2025";"History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
6713;7200153147;"Territoire en Mouvement";journal;"19505698, 19544863";"Universite des Sciences et Technologiques de Lille";Yes;Yes;0,111;Q4;9;29;66;868;4;59;0,04;29,93;58,00;1;France;Western Europe;"Universite des Sciences et Technologiques de Lille";"2006-2008, 2011-2025";"Geography, Planning and Development (Q4); Urban Studies (Q4)";"Social Sciences"
6714;21101033127;"Utrecht Journal of International and European Law";journal;"20535341";"Ubiquity Press";Yes;No;0,111;Q4;7;5;34;153;27;30;0,79;30,60;66,67;1;United Kingdom;Western Europe;"Ubiquity Press";"2020-2025";"Law (Q4)";"Social Sciences"
6715;21100897940;"WSQ";journal;"19341520, 07321562";"Feminist Press at CUNY";No;No;0,111;Q4;10;0;42;0;17;41;0,00;0,00;0,00;0;United States;Northern America;"Feminist Press at CUNY";"2018-2019, 2023";"Gender Studies (Q4)";"Social Sciences"
6716;16300154748;"Zeitschrift fur Deutsches Altertum und Deutsche Literatur";journal;"00442518";"Franz Steiner Verlag GmbH";No;No;0,111;Q4;6;17;57;1090;4;56;0,05;64,12;21,05;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"1979-1980, 2002-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6717;21100872822;"Anglo Saxonica";journal;"08730628";"Ubiquity Press";Yes;Yes;0,110;Q3;3;10;32;330;2;32;0,00;33,00;54,55;0;Portugal;Western Europe;"Ubiquity Press";"2018-2026";"Cultural Studies (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6718;24465;"Church History";journal;"00096407, 17552613";"Cambridge University Press";No;No;0,110;Q3;32;25;83;1078;24;80;0,30;43,12;33,33;0;United Kingdom;Western Europe;"Cambridge University Press";"1932-2026";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
6719;21100840125;"Colloquia Humanistica";journal;"23922419";"Polish Academy of Sciences, Institute of Slavic Studies";Yes;Yes;0,110;Q3;4;9;49;254;6;46;0,03;28,22;66,67;0;Poland;Eastern Europe;"Polish Academy of Sciences, Institute of Slavic Studies";"2017-2024";"Cultural Studies (Q3); History (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
6720;21101091182;"Feminist Modernist Studies";journal;"2469293X, 24692921";"Informa Healthcare";No;No;0,110;Q3;7;19;63;763;9;59;0,13;40,16;100,00;0;United Kingdom;Western Europe;"Informa Healthcare";"2018-2026";"Cultural Studies (Q3); Literature and Literary Theory (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
6721;5700169133;"French Review";journal;"23297131, 0016111X";"American Association of Teachers of French";No;No;0,110;Q3;13;48;122;1251;12;104;0,13;26,06;52,00;0;United States;Northern America;"American Association of Teachers of French";"2002-2025";"Cultural Studies (Q3); Literature and Literary Theory (Q3); Education (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6722;21100407373;"Handbook of Oriental Studies. Section 4, China";book series;"01699520";"Brill Academic Publishers";No;No;0,110;Q3;13;13;3;1074;0;3;0,00;82,62;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2009-2012, 2014-2017, 2019-2020, 2022";"Cultural Studies (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
6723;21100214710;"Interiors: Design, Architecture, Culture";journal;"20419112, 20419120";"Taylor and Francis Ltd.";No;No;0,110;Q3;9;20;32;627;5;29;0,16;31,35;52,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Cultural Studies (Q3); Visual Arts and Performing Arts (Q3); Architecture (Q4)";"Arts and Humanities; Engineering; Social Sciences"
6724;22763;"Journal of the American Oriental Society";journal;"00030279";"Lockwood Press";No;No;0,110;Q3;26;113;323;3190;60;323;0,14;28,23;26,96;0;United States;Northern America;"Lockwood Press";"1971, 1973, 1979, 1982, 1986, 1988, 1994, 1998, 2002-2008, 2010-2025";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
6725;21101039510;"Journal on Asian Linguistic Anthropology";journal;"22070656";"Global Council on Anthropological Linguistics";No;No;0,110;Q3;2;16;48;622;7;48;0,21;38,88;23,81;0;United Kingdom;Western Europe;"Global Council on Anthropological Linguistics";"2019-2025";"Cultural Studies (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6726;19138;"Korea Journal";journal;"00233900";"The Academy of Korean Studies";Yes;Yes;0,110;Q3;16;37;115;1606;44;115;0,43;43,41;47,37;0;South Korea;Asiatic Region;"The Academy of Korean Studies";"1976-1977, 1999, 2001, 2008-2025";"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities; Social Sciences"
6727;21100407150;"Medieval Mediterranean";book series;"09285520";"Brill Academic Publishers";No;No;0,110;Q3;10;52;85;3474;7;3;0,09;66,81;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2026";"Cultural Studies (Q3); History (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
6728;21100286900;"Nashim";journal;"07938934, 15655288";"Indiana University Press";No;No;0,110;Q3;9;28;62;689;24;59;0,42;24,61;87,50;0;United States;Northern America;"Indiana University Press";"2012-2025";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
6729;21100845669;"Reception: Texts, Readers, Audiences, History";journal;"21680604, 21557888";"Penn State University Press";No;No;0,110;Q3;3;5;21;239;1;17;0,05;47,80;50,00;0;United States;Northern America;"Penn State University Press";"2017-2023";"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
6730;21100890940;"Rural China";journal;"22136746, 22136738";"Brill Academic Publishers";No;No;0,110;Q3;9;13;38;300;3;38;0,08;23,08;17,65;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2025";"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
6731;21100948920;"Slovenske Divadlo";journal;"0037699X, 13368605";"Slovak Academy of Sciences";Yes;Yes;0,110;Q3;3;26;74;558;8;71;0,10;21,46;65,22;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2018-2025";"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Music (Q3); Visual Arts and Performing Arts (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
6732;21100215942;"Social Sciences and Missions";journal;"18748945, 18748937";"Brill Academic Publishers";No;No;0,110;Q3;7;13;43;718;17;41;0,31;55,23;46,15;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2025";"Cultural Studies (Q3); Religious Studies (Q3); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
6733;21100406934;"Studies in Global Social History";book series;"18746705";"Brill Academic Publishers";No;No;0,110;Q3;12;22;63;1038;16;3;0,25;47,18;0,00;22;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2025";"Cultural Studies (Q3); History (Q3); Demography (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
6734;21100406404;"Studies in Jewish History and Culture";book series;"15685004";"Brill Academic Publishers";No;No;0,110;Q3;8;0;96;0;14;4;0,03;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2021, 2023-2026";"Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
6735;21100406988;"Vigiliae Christianae, Supplements";book series;"0920623X";"Brill Academic Publishers";No;No;0,110;Q3;11;0;84;0;20;3;0,25;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2021, 2023-2026";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Archeology (arts and humanities) (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
6736;20829;"Western Folklore";journal;"0043373X";"California Folklore Society";No;No;0,110;Q3;18;29;42;650;25;38;0,52;22,41;53,85;0;United States;Northern America;"California Folklore Society";"1968-1969, 1979-1980, 1985, 1989, 1999, 2002-2014, 2017-2025";"Cultural Studies (Q3); History (Q3); Visual Arts and Performing Arts (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
6737;21100461423;"Advances in Race and Ethnicity in Education";book series;"20512325, 20512317";"Emerald Group Publishing Ltd.";No;No;0,110;Q4;9;11;11;717;10;3;0,91;65,18;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2013-2014, 2016-2017, 2020, 2022-2023, 2025-2026";"Anthropology (Q4); Education (Q4); Gender Studies (Q4); Sociology and Political Science (Q4)";"Social Sciences"
6738;12100157116;"Alea: Estudos Neolatinos";journal;"18070299, 1517106X";"Universidade Federal do Rio de Janeiro";Yes;No;0,110;Q4;6;61;169;1159;11;162;0,08;19,00;50,68;0;Brazil;Latin America;"Universidade Federal do Rio de Janeiro";"2008-2026";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
