Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
8371;21101081519;"Convivium (Poland)";journal;"26576252, 21968403";"Lodz University Press";Yes;Yes;0,101;Q4;2;19;29;662;1;25;0,00;34,84;82,35;0;Poland;Eastern Europe;"Lodz University Press";"2007-2025";"Cultural Studies (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8372;21101057633;"Critical Ethnic Studies";journal;"23735031, 2373504X";"University of Minnesota Press";No;No;0,101;Q4;2;12;68;333;5;61;0,13;27,75;55,56;0;United States;Northern America;"University of Minnesota Press";"2020-2024";"Anthropology (Q4); Cultural Studies (Q4); Gender Studies (Q4); Social Sciences (miscellaneous) (Q4)";"Social Sciences"
8373;21101274738;"Critical Theory";journal;"27535193, 25154702";"Porcelain Publishing International LTD";No;No;0,101;Q4;1;22;30;373;0;29;0,00;16,95;43,48;0;United Kingdom;Western Europe;"Porcelain Publishing International LTD";"2021-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8374;21101250400;"Croatica";journal;"26239280, 18491111";"University of Zagreb Faculty of Humanities and Social Sciences";Yes;Yes;0,101;Q4;1;14;39;209;1;28;0,03;14,93;54,55;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Humanities and Social Sciences";"2020-2025";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8375;21101033511;"Dante e l'Arte";journal;"23855355, 23857269";"Universitat Autonoma de Barcelona";Yes;Yes;0,101;Q4;2;13;57;397;8;52;0,22;30,54;58,33;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019, 2021-2026";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Music (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8376;21100292886;"Danubius";journal;"23927992, 12205052";"History Museum of Galati";No;No;0,101;Q4;4;20;36;306;1;36;0,04;15,30;28,00;0;Romania;Eastern Europe;"History Museum of Galati";"2013-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
8377;21101138000;"De Arte";journal;"00043389, 24714100";"Taylor and Francis Ltd.";No;No;0,101;Q4;7;25;36;308;1;29;0,04;12,32;62,50;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2025";"Cultural Studies (Q4)";"Social Sciences"
8378;5700182228;"Degres";journal;"03768163";"A.S.B.L. Degres";No;No;0,101;Q4;3;7;49;257;0;47;0,00;36,71;0,00;0;Belgium;Western Europe;"A.S.B.L. Degres";"2002-2014, 2016-2025";"Linguistics and Language (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
8379;21979;"Deutsche Lebensmittel-Rundschau";journal;"00120413";"Wissenschaftliche Verlagsgesellschaft mbH";Yes;No;0,101;Q4;27;91;1021;306;9;194;0,01;3,36;53,33;0;Germany;Western Europe;"Wissenschaftliche Verlagsgesellschaft mbH";"1948-1949, 1961, 1973-1989, 1996-2025";"Food Science (Q4); Industrial and Manufacturing Engineering (Q4); Law (Q4)";"Agricultural and Biological Sciences; Engineering; Social Sciences"
8380;21100236209;"Diasporas";journal;"24311472, 16375823";"Editions Of The Sorbonne";Yes;Yes;0,101;Q4;5;3;89;129;10;83;0,11;43,00;33,33;0;France;Western Europe;"Editions Of The Sorbonne";"2008-2025";"Cultural Studies (Q4); Demography (Q4); History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
8381;21101200899;"Documents pour l'Histoire du Francais Langue Etrangere ou Seconde";journal;"09927654, 22214038";"OpenEditions Journals";No;No;0,101;Q4;2;13;42;436;7;40;0,21;33,54;41,67;0;France;Western Europe;"OpenEditions Journals";"2019-2024";"Education (Q4); History (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
8382;21100876391;"Early Modern Low Countries";journal;"25431587";"Utrecht University";Yes;Yes;0,101;Q4;7;15;45;775;17;44;0,21;51,67;66,67;0;Netherlands;Western Europe;"Utrecht University";"2017-2025";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
8383;81529;"Eighteenth-Century Ireland";journal;"07907915";"Eighteenth-Century Ireland Society";No;No;0,101;Q4;10;8;27;734;2;23;0,10;91,75;0,00;0;Ireland;Western Europe;"Eighteenth-Century Ireland Society";"1986, 2002-2019, 2021-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
8384;17700154904;"Eirene";journal;"00461628";"Centre for Classical Studies at the Institute of Philosophy, Czech Academy of Sciences";No;No;0,101;Q4;6;0;34;0;5;34;0,00;0,00;0,00;0;Czech Republic;Eastern Europe;"Centre for Classical Studies at the Institute of Philosophy, Czech Academy of Sciences";"2002-2023";"Archeology (Q4); Archeology (arts and humanities) (Q4); Classics (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
8385;21100463105;"Erga-Logoi";journal;"22809678, 22823212";"LED Edizioni Universitarie";Yes;Yes;0,101;Q4;7;12;46;831;8;46;0,27;69,25;54,55;0;Italy;Western Europe;"LED Edizioni Universitarie";"2013-2025";"Classics (Q4); History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8386;21100200655;"Eriu";journal;"03320758, 20090056";"Royal Irish Academy";No;No;0,101;Q4;8;9;27;514;13;27;0,50;57,11;30,00;0;Ireland;Western Europe;"Royal Irish Academy";"2011-2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8387;21101152861;"Ermeneutica Letteraria";journal;"18278957, 18256619";"Fabrizio Serra Editore";No;No;0,101;Q4;1;1;52;0;1;40;0,03;0,00;0,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2024";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8388;21100891039;"Erudition and the Republic of Letters";journal;"24055050, 24055069";"Brill Academic Publishers";No;No;0,101;Q4;6;13;34;2255;4;34;0,13;173,46;28,57;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2025";"Communication (Q4); Education (Q4); History (Q4); History and Philosophy of Science (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8389;21100245908;"Espaco Plural";journal;"1981478X, 15184196";"Universidade Estadual do Oeste do Parana";Yes;Yes;0,101;Q4;4;22;40;533;0;37;0,00;24,23;53,85;0;Brazil;Latin America;"Universidade Estadual do Oeste do Parana";"2012-2017, 2021-2025";"Linguistics and Language (Q4)";"Social Sciences"
8390;78798;"Ethnologie Francaise";journal;"00462616";"Presses Universitaires de France, Departement des Revues";No;No;0,101;Q4;16;36;120;797;2;114;0,03;22,14;48,65;0;France;Western Europe;"Presses Universitaires de France, Departement des Revues";"1971, 1976, 1981, 2001-2024";"Anthropology (Q4); Cultural Studies (Q4)";"Social Sciences"
8391;21100204306;"European Journal of Scandinavian Studies";journal;"21919402, 21919399";"Walter de Gruyter GmbH";No;No;0,101;Q4;5;14;50;565;5;48;0,06;40,36;35,71;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2025";"Cultural Studies (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8392;21100404505;"Experiment";journal;"2211730X, 10844945";"Brill Academic Publishers";No;No;0,101;Q4;5;18;25;679;1;22;0,04;37,72;70,59;0;Netherlands;Western Europe;"Brill Academic Publishers";"1996-1998, 2000, 2002-2004, 2006, 2008-2009, 2011-2014, 2016-2020, 2022-2025";"Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8393;6000155454;"Fabrications";journal;"21644756, 10331867";"Routledge";No;No;0,101;Q4;8;28;78;1339;8;63;0,10;47,82;62,50;0;United Kingdom;Western Europe;"Routledge";"1989, 1991, 1993-1995, 2015-2025";"Urban Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8394;5600153227;"Family and Community History";journal;"17513812, 14631180";"Taylor and Francis Ltd.";No;No;0,101;Q4;6;13;44;127;6;34;0,19;9,77;40,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999, 2001, 2013-2025";"History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
8395;16200154752;"FF Communications";book series;"00145815";"Academia Scientiarum Fennica";No;No;0,101;Q4;6;0;27;0;3;26;0,25;0,00;0,00;0;Finland;Western Europe;"Academia Scientiarum Fennica";"2002-2007, 2009-2010, 2012-2023";"Anthropology (Q4); Cultural Studies (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
8396;21101196751;"Filistin Arastirmalari Dergisi";journal;"25871862";"Muhammed Mustafa KULU";No;No;0,101;Q4;2;12;21;667;1;21;0,00;55,58;40,00;0;Turkey;Middle East;"Muhammed Mustafa KULU";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); History (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
8397;21100833037;"Filologia Mediolatina";journal;"11240008";"SISMEL Edizioni del Galluzzo";No;No;0,101;Q4;3;9;28;541;2;24;0,12;60,11;0,00;0;Italy;Western Europe;"SISMEL Edizioni del Galluzzo";"2015-2025";"Linguistics and Language (Q4)";"Social Sciences"
8398;5800215407;"Filologija";journal;"0449363X";"Croatian Academy of Sciences and Arts";No;No;0,101;Q4;5;20;43;596;4;42;0,07;29,80;66,67;0;Croatia;Eastern Europe;"Croatian Academy of Sciences and Arts";"2011-2025";"Linguistics and Language (Q4)";"Social Sciences"
8399;21101272731;"Folia Historica Bohemica";journal;"02317494, 27883205";"Czech Academy of Sciences, Institute of History";No;No;0,101;Q4;1;9;23;193;0;23;0,00;21,44;44,44;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences, Institute of History";"2020-2024";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
8400;21101062038;"Francofonia";journal;"1121953X, 20365659";"Casa Editrice Leo S. Olschki";No;No;0,101;Q4;1;16;44;422;1;38;0,04;26,38;58,33;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"2020-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8401;21101121714;"Gemmae";journal;"2612789X, 2704663X";"Fabrizio Serra Editore Srl";No;No;0,101;Q4;2;0;22;0;2;21;0,00;0,00;0,00;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2023";"Classics (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8402;28655;"Geografski Obzornik";journal;"00167274";"Mojca Dolgan Petric University of Ljubljana";No;No;0,101;Q4;6;11;35;254;1;35;0,04;23,09;30,77;0;Slovenia;Eastern Europe;"Mojca Dolgan Petric University of Ljubljana";"1993-2025";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
8403;18754;"German Studies Review";journal;"01497952";"Johns Hopkins University Press";No;No;0,101;Q4;20;23;93;1691;24;92;0,25;73,52;34,78;0;United States;Northern America;"Johns Hopkins University Press";"1982, 1985, 1987, 1996-2026";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
8404;16100154776;"Germanoslavica (Czech Republic)";journal;"12109029";"Slovansky Ustav AV CR";No;No;0,101;Q4;3;19;49;228;2;39;0,06;12,00;50,00;0;Czech Republic;Eastern Europe;"Slovansky Ustav AV CR";"2002, 2004-2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8405;17600155042;"Gerontologie et Societe";journal;"01510193, 21010218";"Fondation Nationale de Gerontologie";No;No;0,101;Q4;14;0;36;0;2;33;0,06;0,00;0,00;0;France;Western Europe;"Fondation Nationale de Gerontologie";"2001-2013, 2015-2020, 2022-2023";"Geriatrics and Gerontology (Q4); Gerontology (Q4); Health (social science) (Q4)";"Medicine; Nursing; Social Sciences"
8406;21101176790;"Global Competition Litigation Review";journal;"27541843, 17566002";"Thomson Reuters";No;No;0,101;Q4;2;7;77;99;5;48;0,09;14,14;60,00;0;United Kingdom;Western Europe;"Thomson Reuters";"2019-2024";"Law (Q4)";"Social Sciences"
8407;19700182415;"Good Society";journal;"10890017, 15389731";"Penn State University Press";No;No;0,101;Q4;13;11;39;515;2;33;0,04;46,82;35,71;0;United States;Northern America;"Penn State University Press";"2010-2024";"Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
8408;5900152888;"Grey Room";journal;"15263819";"MIT Press";No;No;0,101;Q4;24;26;61;1016;23;23;0,50;39,08;56,25;1;United States;Northern America;"MIT Press";"2002-2025";"Architecture (Q4); Communication (Q4); Sociology and Political Science (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Engineering; Social Sciences"
8409;21101041504;"Haide Estudis Maragallians";journal;"20143818";"Biblioteca de Catalunya";Yes;Yes;0,101;Q4;2;18;44;346;1;42;0,00;19,22;72,73;0;Spain;Western Europe;"Biblioteca de Catalunya";"2019-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8410;16800154746;"Histoire de l'Education";journal;"02216280";"Institut National de Recherche Pedagogique";No;No;0,101;Q4;10;19;33;634;4;33;0,11;33,37;56,25;0;France;Western Europe;"Institut National de Recherche Pedagogique";"2001-2024";"Education (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities; Social Sciences"
8411;21100294605;"Histoire Medievale et Archeologie";journal;"09912894";"Centre d'archeologie et d'histoire medievales des etablissements religieux (CAHMER)";No;No;0,101;Q4;1;18;50;667;0;45;0,00;37,06;37,50;0;France;Western Europe;"Centre d'archeologie et d'histoire medievales des etablissements religieux (CAHMER)";"2013-2015, 2017-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
8412;21101146396;"Historia Philosophica";journal;"1824095X, 17246121";"Fabrizio Serra Editore";No;No;0,101;Q4;2;18;45;253;5;43;0,12;14,06;43,75;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Philosophy (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
8413;21100283786;"Historia Urbana";journal;"1221650X";"Publishing House of the Romanian Academy";No;No;0,101;Q4;2;17;41;230;5;40;0,07;13,53;23,53;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2013-2024";"History (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
8414;21100942399;"IAFOR Journal of Literature and Librarianship";journal;"21870608";"The International Academic Forum (IAFOR)";Yes;Yes;0,101;Q4;4;8;38;227;3;37;0,04;28,38;50,00;0;Japan;Asiatic Region;"The International Academic Forum (IAFOR)";"2019-2025";"Library and Information Sciences (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8415;21100833038;"Iconographica";journal;"17201764";"SISMEL Edizioni del Galluzzo";No;No;0,101;Q4;2;8;52;145;1;51;0,00;18,13;75,00;0;Italy;Western Europe;"SISMEL Edizioni del Galluzzo";"2015-2024";"Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8416;21100874728;"In Esse: English Studies in Albania";journal;"20787413";"Albanian Society for the Study of English";No;No;0,101;Q4;3;11;32;262;3;27;0,05;23,82;60,00;0;Albania;Eastern Europe;"Albanian Society for the Study of English";"2017-2025";"Education (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8417;21101133101;"In Gremium. Studies in History, Culture and Politics";journal;"18992722";"University of Zielona Gora Library";No;No;0,101;Q4;1;14;43;637;2;43;0,03;45,50;28,57;0;Poland;Eastern Europe;"University of Zielona Gora Library";"2019-2024";"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
8418;5800163562;"Incontri Linguistici";journal;"03902412, 17241669";"Fabrizio Serra Editore Srl";No;No;0,101;Q4;4;8;26;374;5;26;0,21;46,75;25,00;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2011-2013, 2015-2025";"Linguistics and Language (Q4)";"Social Sciences"
8419;5700154199;"Index on Censorship";journal;"17466067, 03064220";"SAGE Publications Inc.";No;No;0,101;Q4;12;130;345;0;27;50;0,09;0,00;47,92;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1972-1993, 1995-2025";"History (Q4); Philosophy (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
8420;5700154365;"International Journal of Francophone Studies";journal;"13682679, 17589142";"Intellect Ltd.";No;No;0,101;Q4;7;0;27;0;2;27;0,06;0,00;0,00;0;United Kingdom;Western Europe;"Intellect Ltd.";"2008, 2012-2023";"Cultural Studies (Q4); Gender Studies (Q4); History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Sociology and Political Science (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8421;21101133328;"International Journal on Stereo and Immersive Media";journal;"21841241";"Lusofona University";No;No;0,101;Q4;2;0;24;0;2;24;0,13;0,00;0,00;0;Portugal;Western Europe;"Lusofona University";"2019-2023, 2025";"Arts and Humanities (miscellaneous) (Q4); Communication (Q4); Museology (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8422;21101187108;"Islam Arastirmalari Dergisi";journal;"28222903, 13013289";"Istanbul 29 Mayis University - ISAM, TDV Centre for Islamic Studies";No;No;0,101;Q4;2;10;30;340;3;28;0,11;34,00;45,45;0;Turkey;Middle East;"Istanbul 29 Mayis University - ISAM, TDV Centre for Islamic Studies";"2019-2025";"Cultural Studies (Q4); History (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
8423;5800207912;"Italienisch";journal;"01714996";"Narr Francke Verlag";No;No;0,101;Q4;2;10;58;188;1;49;0,02;18,80;57,14;0;Germany;Western Europe;"Narr Francke Verlag";"2011-2014, 2016-2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8424;19900193213;"IUP Journal of English Studies";journal;"09733728";"IUP Publications";No;No;0,101;Q4;5;60;127;1125;9;122;0,08;18,75;64,63;0;India;Asiatic Region;"IUP Publications";"2009-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8425;21100814519;"Jewish Film and New Media";journal;"21690324, 21690332";"Wayne State University Press";No;No;0,101;Q4;7;0;37;0;3;33;0,07;0,00;0,00;0;United States;Northern America;"Wayne State University Press";"2013-2017, 2019-2023";"Anthropology (Q4); Communication (Q4); Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8426;21101045768;"Journal for Interdisciplinary Middle Eastern Studies";journal;"2522347X, 25226959";"Ariel University Press";No;No;0,101;Q4;3;8;21;524;1;21;0,00;65,50;28,57;0;Israel;Middle East;"Ariel University Press";"2017-2025";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
8427;21100857422;"Journal of African Cinemas";journal;"17549221, 1754923X";"Intellect Ltd.";No;No;0,101;Q4;5;15;40;652;2;32;0,03;43,47;20,00;0;United Kingdom;Western Europe;"Intellect Ltd.";"2017-2026";"Communication (Q4); Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8428;21100917485;"Journal of Anglo-Portuguese Studies";journal;"0871682X";"CETAPS";No;No;0,101;Q4;1;11;45;389;1;39;0,03;35,36;50,00;0;Portugal;Western Europe;"CETAPS";"2018-2024";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8429;21101044944;"Journal of Austrian-American History";journal;"24750913, 24750905";"Penn State University Press";Yes;Yes;0,101;Q4;3;10;35;733;3;34;0,07;73,30;11,11;0;United States;Northern America;"Penn State University Press";"2017-2025";"Cultural Studies (Q4); Geography, Planning and Development (Q4); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
8430;21101199369;"Journal of Codicology and Manuscript Research";journal;"28211677, 27834913";"Scientific Association of Manuscript Research and Codicology of IRAN";Yes;No;0,101;Q4;1;22;44;27;1;44;0,02;1,23;31,03;0;Iran;Middle East;"Scientific Association of Manuscript Research and Codicology of IRAN";"2022-2025";"Library and Information Sciences (Q4); Linguistics and Language (Q4)";"Social Sciences"
8431;21101070995;"Journal of Foreign Languages and Cultures";journal;"20964374";"Hunan Normal University Press";No;No;0,101;Q4;3;24;79;557;7;73;0,08;23,21;35,00;0;China;Asiatic Region;"Hunan Normal University Press";"2019-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8432;20370;"Journal of Gang Research";journal;"10793062";"National Gang Crime Research Center";No;No;0,101;Q4;12;5;26;89;2;25;0,11;17,80;40,00;0;United States;Northern America;"National Gang Crime Research Center";"2004-2025";"Arts and Humanities (miscellaneous) (Q4); Gender Studies (Q4); Law (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
8433;11700154386;"Journal of Intellectual Property";journal;"15599493";"Illinois Institute of Technology";No;No;0,101;Q4;8;20;28;1799;1;28;0,00;89,95;40,74;0;United States;Northern America;"Illinois Institute of Technology";"2008-2010, 2012-2025";"Law (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
8434;16200154747;"Journal of Juristic Papyrology";journal;"00754277";"Taubenschlag Foundation";No;No;0,101;Q4;12;5;28;254;5;27;0,25;50,80;25,00;0;Poland;Eastern Europe;"Taubenschlag Foundation";"2002-2025";"Archeology (Q4); Archeology (arts and humanities) (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
8435;5700153831;"Journal of Legal History";journal;"17440564, 01440365";"Routledge";No;No;0,101;Q4;19;10;40;357;21;35;0,42;35,70;44,44;0;United Kingdom;Western Europe;"Routledge";"1980-2026";"History (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
8436;21100917123;"Journal of Lusophone Studies";journal;"24694800";"American Portuguese Studies Association";Yes;Yes;0,101;Q4;4;24;47;491;5;38;0,15;20,46;63,64;0;United States;Northern America;"American Portuguese Studies Association";"2013, 2016-2024";"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8437;5700158578;"Journal of Mediterranean Studies";journal;"10163476";"University of Nicosia";No;No;0,101;Q4;15;0;36;0;1;36;0,00;0,00;0,00;0;Malta;Western Europe;"University of Nicosia";"1993-1994, 2002-2008, 2010-2012, 2014-2023";"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
8438;19700183051;"Journal of Modern Periodical Studies";journal;"19476574, 21529272";"Penn State University Press";No;No;0,101;Q4;8;9;40;938;1;39;0,03;104,22;85,71;0;United States;Northern America;"Penn State University Press";"2010-2025";"Communication (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
8439;21100857012;"Journal of Septuagint and Cognate Studies";journal;"23254793";"Eisenbrauns Inc.";No;No;0,101;Q4;2;18;28;470;4;24;0,00;26,11;31,58;0;United States;Northern America;"Eisenbrauns Inc.";"2017-2019, 2021-2024";"Linguistics and Language (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
8440;19700170140;"Journal of Shi'a Islamic Studies";journal;"17489423";"The Islamic College";No;No;0,101;Q4;9;7;30;382;0;26;0,00;54,57;16,67;0;United Kingdom;Western Europe;"The Islamic College";"2011-2024";"Cultural Studies (Q4); History (Q4); Law (Q4); Philosophy (Q4); Political Science and International Relations (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
8441;21101180708;"Journal of Universal History Studies";journal;"26674432";"";Yes;Yes;0,101;Q4;2;15;25;918;1;25;0,04;61,20;12,50;0;Turkey;Middle East;"";"2022-2025";"Aquatic Science (Q4); Archeology (Q4); History (Q4); Political Science and International Relations (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
8442;21101039510;"Journal on Asian Linguistic Anthropology";journal;"22070656";"Global Council on Anthropological Linguistics";No;No;0,101;Q4;2;16;48;602;4;48;0,09;37,63;60,00;0;United Kingdom;Western Europe;"Global Council on Anthropological Linguistics";"2019-2025";"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
8443;19400157323;"KulturPoetik";journal;"16161203, 21967970";"";No;No;0,101;Q4;4;14;44;721;5;35;0,14;51,50;25,00;0;Germany;Western Europe;"";"2009-2025";"Cultural Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8444;5700185694;"La Linguistique";journal;"0075966X";"Presses Universitaires de France";No;No;0,101;Q4;8;16;47;265;6;46;0,08;16,56;50,00;0;France;Western Europe;"Presses Universitaires de France";"2004-2025";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
8445;21101115666;"Latvijas Nacionalas Bibliotekas Zinatniskie Raksti";journal;"26615134, 16915941";"National Library of Latvia";No;No;0,101;Q4;1;39;73;1023;1;28;0,02;26,23;53,33;0;Latvia;Eastern Europe;"National Library of Latvia";"2020-2024";"History (Q4); Library and Information Sciences (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8446;21101165758;"Latvijas Universitates Zurnals Vesture";journal;"25009621, 25929593";"University of Latvia";Yes;Yes;0,101;Q4;1;10;24;631;1;22;0,00;63,10;40,00;0;Latvia;Eastern Europe;"University of Latvia";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); History (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
8447;16200154775;"Legacy";journal;"07484321, 15340643";"University of Nebraska Press";No;No;0,101;Q4;12;23;43;676;0;41;0,00;29,39;81,82;0;United States;Northern America;"University of Nebraska Press";"2002-2025";"Gender Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
8448;17300154965;"Leo Baeck Institute Yearbook";book series;"00758744, 1758437X";"Oxford University Press";No;No;0,101;Q4;11;11;37;961;2;30;0,00;87,36;75,00;0;United Kingdom;Western Europe;"Oxford University Press";"1996, 1999, 2001, 2005-2012, 2014-2025";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
8449;21101160757;"Letteratura e Dialetti";journal;"20353316, 1974868X";"Fabrizio Serra Editore";No;No;0,101;Q4;1;18;37;213;1;34;0,00;11,83;35,71;0;Italy;Western Europe;"Fabrizio Serra Editore";"2020-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
